"DateTime","RunTime","Island","Gen (MW)","Load (MW)","Bid Load (MW)","IslandACLoss (MW)","HVDCFlow (MW)","HVDCLoss (MW)","ReferencePrice ($/MWh)","FIR_req (MW)","SIR_req (MW)","FIR Price ($/MWh)","SIR Price ($/MWh)","FIR_Clear","SIR_Clear","FIR_Share","SIR_Share","FIR_Receive","SIR_Receive","FIR_Effective_CE","SIR_Effective_CE","FIR_Effective_ECE","SIR_Effective_ECE"
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","NI",2923.91954,2814.28500,285.99800,71.37676,36.75778,1.50000,203.94683,151.78514,291.00000,0.09000,0.50385,82.59052,191.75097,20.03146,36.83641,86.49327,99.24903,69.19462,99.24903,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","SI",1787.71500,1752.31400,646.42100,70.40356,0.00000,1.75522,205.36396,90.90185,136.00000,0.07145,0.50000,75.00000,99.44706,86.59314,99.44706,19.87731,36.55294,15.90185,36.55294,0.00000,0.00000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","NI",2767.42680,2652.25400,283.73500,62.36143,51.31138,1.50000,173.85086,196.34126,306.00000,0.12596,0.50385,122.45758,185.29645,20.18938,15.27486,92.35460,120.70355,73.88368,120.70355,0.00000,0.00000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","SI",1722.87500,1705.62600,643.80200,66.70410,0.00000,1.85628,175.05711,97.17654,136.00000,0.10000,0.50000,81.14933,120.84269,92.27559,120.84269,20.03402,15.15731,16.02721,15.15731,0.00000,0.00000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","NI",2621.44306,2494.58300,281.91400,55.69200,69.66806,1.50000,102.88047,189.17634,306.00000,0.11000,0.50385,120.32888,181.31139,26.36518,11.51271,86.05933,124.68861,68.84746,124.68861,0.00000,0.00000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","SI",1655.86377,1657.83400,642.10100,65.71410,0.00000,1.98373,103.59071,95.93083,136.00000,0.08734,0.50000,75.00100,124.57589,85.64934,124.57589,26.16229,11.42411,20.92983,11.42411,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","NI",2526.56400,2369.64600,280.41400,52.59481,102.82319,1.50000,139.53417,175.64580,276.00000,0.11000,0.10077,106.66875,152.85300,26.83710,13.59247,86.22131,123.14700,68.97705,123.14700,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","SI",1613.56340,1648.78000,640.97100,65.38300,0.00000,2.22360,140.72592,96.30446,136.00000,0.08869,0.10000,75.00000,122.51213,85.55780,122.51213,26.63058,13.48787,21.30446,13.48787,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","NI",2381.95666,2241.47500,278.83400,49.41281,89.56885,1.50000,163.16498,130.87844,256.00000,0.09000,0.10077,62.15161,151.96300,27.21915,32.79329,85.90854,104.03700,68.72683,104.03700,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","SI",1593.09200,1617.74400,639.40500,62.79493,0.00000,2.12191,164.30427,96.60775,136.00000,0.07257,0.10000,75.00000,103.45907,85.24744,103.45907,27.00969,32.54093,21.60775,32.54093,0.00000,0.00000
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","NI",2294.83793,2158.90500,297.21200,45.57713,88.85579,1.50000,183.33136,119.72246,243.00000,0.01239,0.09923,57.72300,188.31022,39.40521,82.36492,77.49933,54.68978,61.99946,54.68978,0.00000,0.00000
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","SI",1535.72800,1563.14600,635.82000,59.32083,0.00000,2.11696,184.61320,98.65305,136.00000,0.01000,0.10000,67.37148,54.26892,76.90294,54.26892,39.10197,81.73108,31.28157,81.73108,0.00000,0.00000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","NI",2239.69300,2079.35700,297.05400,43.78703,115.04897,1.50000,102.61451,134.78727,233.00000,0.01241,0.09923,52.95400,176.75200,13.14419,80.80669,102.29159,56.24800,81.83327,56.24800,0.00000,0.00000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","SI",1465.90946,1520.02700,633.88300,58.60416,0.00000,2.32727,103.49208,102.83857,136.00000,0.01000,0.10000,92.40414,55.81515,101.50441,55.81515,13.04304,80.18485,10.43443,80.18485,0.00000,0.00000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","NI",2254.82268,2033.27500,296.77000,45.56422,174.48346,1.50000,193.46380,119.37844,223.00000,0.01239,0.09923,47.40051,168.97696,28.04980,84.29000,89.97241,54.02304,71.97793,54.02304,0.00000,0.00000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","SI",1373.69400,1486.94400,632.39700,58.40221,0.00000,2.83125,195.11833,102.77775,136.00000,0.01000,0.10000,80.51060,53.60731,89.28004,53.60731,27.83394,82.39269,22.26715,82.39269,0.00000,0.00000
