"DateTime","RunTime","Offer","Trader","Generation (MW)","FIR (MW)","SIR (MW)"
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ARA2201 ARA0","MRPL",61.3565,1.7180,3.4360
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ARG1101 BRR0","CNIR",0.0000,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ARI1101 ARI0","MRPL",69.0000,2.0000,2.9670
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ARI1102 ARI0","MRPL",40.0000,2.0000,4.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ASB0661 HBK0","CNIR",7.0000,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ATI2201 ATI0","MRPL",51.0000,3.0000,3.9780
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","AVI2201 AVI0","MERI",150.7790,4.9120,6.5490
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BEN2202 BEN0","MERI",312.1270,10.1680,13.5580
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BOB1101","CNTP",0.0000,2.3450,5.3890
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BPE0331 TWF0","CNIR",7.0200,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BWK1101 WPI0","CNIR",0.0000,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","COL0661 COL0","CNIR",37.5000,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CPK0331","VWEN",0.0000,0.0000,5.8200
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CYD0331","CTCT",0.0000,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CYD2201 CYD0","CTCT",206.0000,0.0000,21.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","GLN0332 GLN0","ALNT",30.0000,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HAM0331","WNET",0.0000,5.8690,9.4710
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HLY0331 BSG0","WNET",0.0000,0.0000,0.0000
