"DateTime","RunTime","MNodeConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","FK_SFD2201 SFD22_CTRLMAX",87.00000,-1.00000,87.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","FK_SFD2201 SFD22_CTRLMIN",87.00000,1.00000,45.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","FK_SFD2201 SFD22_MW+6",87.00000,-1.00000,87.00000,196.28468
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","FK_SFD2201 SFD22_MW+60",87.00000,-1.00000,87.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","FK_WTR_CTRLMAX",980.88000,-1.00000,1285.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","FK_WTR_CTRLMIN",980.88000,1.00000,265.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","FK_WTR_MW+6",1010.88000,-1.00000,1382.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","FK_WTR_MW+60",1020.88000,-1.00000,1382.00000,0.00000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","FK_HLY2201 HLY5_CTRLMAX",280.00000,-1.00000,343.00000,0.00000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","FK_HLY2201 HLY5_CTRLMIN",280.00000,1.00000,197.00000,0.00000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","FK_HLY2201 HLY5_MW+6",280.00000,-1.00000,368.00000,0.00000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","FK_HLY2201 HLY5_MW+60",280.00000,-1.00000,368.00000,0.00000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","FK_WTR_CTRLMAX",919.61300,-1.00000,1285.00000,0.00000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","FK_WTR_CTRLMIN",919.61300,1.00000,265.00000,0.00000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","FK_WTR_MW+6",949.61300,-1.00000,1382.00000,0.00000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","FK_WTR_MW+60",959.61300,-1.00000,1382.00000,0.00000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","FK_HLY2201 HLY5_CTRLMAX",280.00000,-1.00000,344.00000,0.00000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","FK_HLY2201 HLY5_CTRLMIN",280.00000,1.00000,197.00000,0.00000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","FK_HLY2201 HLY5_MW+6",280.00000,-1.00000,369.00000,0.00000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","FK_HLY2201 HLY5_MW+60",280.00000,-1.00000,369.00000,0.00000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","FK_WTR_CTRLMAX",890.91800,-1.00000,1285.00000,0.00000
