"DateTime","RunTime","BranchConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BEN_HAYmax",0.00000,-1.00000,1100.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BEN_HAYP2max",0.00000,-1.00000,420.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BEN_HAYP3max",0.00000,-1.00000,780.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-317.00291,-1.00000,2000.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-527.44408,-1.00000,2000.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","GZ14_IMPORT_STABILITY_P_1A",398.81364,-1.00000,920.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HAY_BENmax",36.75778,-1.00000,800.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HAY_BENP2max",36.75778,-1.00000,420.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HLY_SFD_Stability_P_z",145.75947,-1.00000,550.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KAW_T13_P_1",24.58948,-1.00000,80.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MAN_INTERTRIP_ENABLED_STABILITY_P_1",110.00000,-1.00000,880.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","SOUTHLAND_STABILITY_P_1D",539.21232,-1.00000,1000.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","UPPER_NORTH_ISLAND_STABILITY_P_1E",919.44261,-1.00000,2500.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","UPPER_SOUTH_ISLAND_STABILITY_P_1B",717.11070,-1.00000,1400.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","WELLINGTON_STABILITY_P_1D",213.34515,-1.00000,1127.00000,0.00000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","BEN_HAYmax",0.00000,-1.00000,1100.00000,0.00000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","BEN_HAYP2max",0.00000,-1.00000,420.00000,0.00000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","BEN_HAYP3max",0.00000,-1.00000,780.00000,0.00000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-303.58691,-1.00000,2000.00000,0.00000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-514.63653,-1.00000,2000.00000,0.00000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","GZ14_IMPORT_STABILITY_P_1A",380.84371,-1.00000,920.00000,0.00000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","HAY_BENmax",51.31138,-1.00000,800.00000,0.00000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","HAY_BENP2max",51.31138,-1.00000,420.00000,0.00000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","HLY_SFD_Stability_P_z",112.24360,-1.00000,550.00000,0.00000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","KAW_T13_P_1",24.16080,-1.00000,80.00000,0.00000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","MAN_INTERTRIP_ENABLED_STABILITY_P_1",110.00000,-1.00000,880.00000,0.00000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","SOUTHLAND_STABILITY_P_1D",535.60955,-1.00000,1000.00000,0.00000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","UPPER_NORTH_ISLAND_STABILITY_P_1E",836.28783,-1.00000,2500.00000,0.00000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","UPPER_SOUTH_ISLAND_STABILITY_P_1B",686.86940,-1.00000,1400.00000,0.00000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WELLINGTON_STABILITY_P_1D",208.28419,-1.00000,1127.00000,0.00000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","BEN_HAYmax",0.00000,-1.00000,1100.00000,0.00000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","BEN_HAYP2max",0.00000,-1.00000,420.00000,0.00000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","BEN_HAYP3max",0.00000,-1.00000,780.00000,0.00000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-290.89655,-1.00000,2000.00000,0.00000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-503.06198,-1.00000,2000.00000,0.00000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","GZ14_IMPORT_STABILITY_P_1A",363.51938,-1.00000,920.00000,0.00000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HAY_BENmax",69.66806,-1.00000,800.00000,0.00000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HAY_BENP2max",69.66806,-1.00000,420.00000,0.00000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HLY_SFD_Stability_P_z",84.24638,-1.00000,550.00000,0.00000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","KAW_T13_P_1",23.69971,-1.00000,80.00000,0.00000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","MAN_INTERTRIP_ENABLED_STABILITY_P_1",110.00000,-1.00000,880.00000,0.00000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","SOUTHLAND_STABILITY_P_1D",532.72373,-1.00000,1000.00000,0.00000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","UPPER_NORTH_ISLAND_STABILITY_P_1E",752.97072,-1.00000,2500.00000,0.00000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","UPPER_SOUTH_ISLAND_STABILITY_P_1B",695.41258,-1.00000,1400.00000,0.00000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","WELLINGTON_STABILITY_P_1D",208.08979,-1.00000,1127.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","BEN_HAYmax",0.00000,-1.00000,1100.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","BEN_HAYP2max",0.00000,-1.00000,420.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","BEN_HAYP3max",0.00000,-1.00000,780.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-328.43917,-1.00000,2000.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-540.85896,-1.00000,2000.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","GZ14_IMPORT_STABILITY_P_1A",398.26282,-1.00000,920.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","HAY_BENmax",102.82319,-1.00000,800.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","HAY_BENP2max",96.53670,-1.00000,420.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","HAY_BENP3max",6.28649,-1.00000,780.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","HLY_SFD_Stability_P_z",75.82820,-1.00000,550.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","KAW_T13_P_1",23.18500,-1.00000,80.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","MAN_INTERTRIP_ENABLED_STABILITY_P_1",110.00000,-1.00000,880.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","SOUTHLAND_STABILITY_P_1D",533.42347,-1.00000,1000.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","UPPER_NORTH_ISLAND_STABILITY_P_1E",708.17231,-1.00000,2500.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","UPPER_SOUTH_ISLAND_STABILITY_P_1B",658.57176,-1.00000,1400.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","WELLINGTON_STABILITY_P_1D",237.45226,-1.00000,1127.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","BEN_HAYmax",0.00000,-1.00000,1100.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","BEN_HAYP2max",0.00000,-1.00000,420.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","BEN_HAYP3max",0.00000,-1.00000,780.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-322.72858,-1.00000,2000.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-535.91775,-1.00000,2000.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","GZ14_IMPORT_STABILITY_P_1A",389.49055,-1.00000,920.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","HAY_BENmax",89.56885,-1.00000,800.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","HAY_BENP2max",89.56885,-1.00000,420.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","HLY_SFD_Stability_P_z",51.90820,-1.00000,550.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KAW_T13_P_1",23.15012,-1.00000,80.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MAN_INTERTRIP_ENABLED_STABILITY_P_1",110.00000,-1.00000,880.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","SOUTHLAND_STABILITY_P_1D",533.68519,-1.00000,1000.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","UPPER_NORTH_ISLAND_STABILITY_P_1E",661.90878,-1.00000,2500.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","UPPER_SOUTH_ISLAND_STABILITY_P_1B",631.76374,-1.00000,1400.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","WELLINGTON_STABILITY_P_1D",205.31472,-1.00000,1127.00000,0.00000
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","BEN_HAYmax",0.00000,-1.00000,1100.00000,0.00000
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","BEN_HAYP2max",0.00000,-1.00000,420.00000,0.00000
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","BEN_HAYP3max",0.00000,-1.00000,780.00000,0.00000
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-320.39762,-1.00000,2000.00000,0.00000
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-532.33394,-1.00000,2000.00000,0.00000
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","GZ14_IMPORT_STABILITY_P_1A",384.31452,-1.00000,920.00000,0.00000
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","HAY_BENmax",88.85579,-1.00000,800.00000,0.00000
