"DateTime","RunTime","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ABY_MXT1.MXT1","2132","2129",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ABY_T2.T2","558","557",-3.36895,11.06000,0.00224,0.01010,203.53071,203.31755,0.00000,-0.89670
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ALB_HEN3.1","9","19",8.17048,617.46000,0.00982,0.00000,212.99822,213.13705,0.00000,-0.47964
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ALB_HPI1.1","9","22",61.49668,617.46000,0.04128,0.00000,212.99822,213.37361,0.00000,7.13866
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ALB_SVL1.1","9","39",34.47196,305.00000,0.02113,0.00000,212.99822,213.12530,0.00000,-0.06175
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ALB_SVL2.1","9","40",32.28530,305.00000,0.01980,0.00000,212.99822,213.13254,0.00000,0.05794
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ALB_T3.T3","9","5",0.01535,129.00000,0.00001,0.03970,212.99822,213.12743,0.00000,-4.23057
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ALB_T4.L4","771","6",0.00000,79.20000,0.00000,0.00000,212.99896,213.05960,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ALB_T4.M4","774","6",0.00000,274.30000,0.00000,0.00000,213.08794,213.05960,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ALB_T4.T4","773","6",-0.06616,290.00000,0.00001,0.13230,213.07861,213.05960,0.00000,-14.09515
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ALB_T5.L5","772","6",0.00000,72.02000,0.00000,0.00000,213.00352,213.05960,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ALB_T5.M5","7","6",-28.61679,208.90000,0.00577,0.00000,213.09966,213.05960,0.00000,-0.04182
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ALB_T5.T5","9","6",28.77168,208.90000,0.00278,0.03960,212.99822,213.05960,0.00000,-3.63202
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ALB_T6.T6","9","5",0.01535,129.00000,0.00001,0.03970,212.99822,213.12743,0.00000,-4.23057
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ALB_T8.T8","9","5",0.02563,140.75000,0.00002,0.03320,212.99822,213.12743,0.00000,-3.53793
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ALB_WRD1.1","7","49",14.48548,82.00000,0.00000,0.00000,213.09966,213.10627,0.00000,0.04792
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ALB_WRD2.1","7","48",0.00000,82.00000,0.00000,0.00000,213.09966,213.09966,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ALB_WRD3.1","7","752",14.12554,62.00000,0.00000,0.00000,213.09966,213.10829,0.00000,0.06095
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ALB_WRD4.1","9","50",-165.37662,789.00000,0.04809,0.00000,212.99822,212.80914,0.00000,10.51366
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ALD_DOB.1","588","596",0.00000,2000.00000,0.00000,0.00000,228.65855,228.65855,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","AMS_HKK1.1","585","604",0.00000,2000.00000,0.00000,0.00000,226.58369,226.58369,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","AMS_T1.T1","585","584",0.00000,9999.00000,0.00000,0.00000,226.58369,226.58369,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ANI_MAT.1","167","206",7.04818,2000.00000,0.00000,0.00000,194.70163,194.70163,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ANI_T1.L1","163","165",0.00000,2000.00000,0.00000,0.00000,194.70163,194.70163,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ANI_T1.M1","164","165",3.52409,2000.00000,0.00000,0.00000,194.70163,194.70163,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ANI_T1.T1","167","165",-3.52409,2000.00000,0.00000,0.00000,194.70163,194.70163,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ANI_T2.L2","162","166",0.00000,2000.00000,0.00000,0.00000,194.70163,194.70163,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ANI_T2.M2","164","166",3.52409,2000.00000,0.00000,0.00000,194.70163,194.70163,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ANI_T2.T2","167","166",-3.52409,2000.00000,0.00000,0.00000,194.70163,194.70163,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","APS_T1.T1","586","587",-0.18311,1.08000,0.00011,0.01200,211.65072,211.28391,0.00000,-1.24787
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ARA_T1.T1","171","170",-20.45218,2000.00000,0.00000,0.00000,199.97010,199.97010,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ARA_T2.T2","171","169",-20.45218,2000.00000,0.00000,0.00000,199.97010,199.97010,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ARA_T3.T3","171","168",-20.45218,2000.00000,0.00000,0.00000,199.97010,199.97010,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ARA_WRK.1","171","296",61.35654,292.00000,0.02357,0.00000,199.97010,200.13345,0.00000,2.65287
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ARG_T1.T1","499","498",0.00000,2000.00000,0.00000,0.00000,229.38272,229.38272,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ARI_BOB1.1","107","56",13.34525,61.92000,0.40023,0.00000,207.71925,215.39730,0.00000,8.12896
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ARI_HAM1.1","107","118",4.77257,58.68000,0.02611,0.00000,207.71925,209.12558,0.00000,0.62592
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ARI_HAM2.1","107","118",4.76311,58.68000,0.02611,0.00000,207.71925,209.12558,0.00000,0.61931
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ARI_HTI.1","107","131",9.08739,69.73000,0.05657,0.00000,207.71925,210.42142,0.00000,6.32598
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ARI_KIN1.1","755","137",34.44309,66.30000,0.63746,0.00000,192.00123,199.54731,0.00000,66.35293
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ARI_KIN2.1","755","137",34.55691,73.35000,0.65742,0.00000,192.00123,199.54731,0.00000,64.79154
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ARI_ONG.1","107","110",8.03168,69.73000,0.03761,0.00000,207.71925,209.05751,0.00000,1.44310
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ARI_ONG.2","146","110",4.39218,69.80000,0.02564,0.00000,209.19396,209.05751,0.00000,-2.98008
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ARI_ONG.3","131","110",-12.36061,77.35000,0.02853,0.00000,210.42142,209.05751,0.00000,5.42800
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ARI_T1.T1","107","102",-30.17603,2000.00000,0.00000,0.00000,207.71925,207.71925,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ARI_T5.T5","755","106",-23.00000,2000.00000,0.00000,0.00000,192.00123,192.00123,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ARI_T6.T6","755","105",-23.00000,2000.00000,0.00000,0.00000,192.00123,192.00123,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ARI_T7.T7","755","104",-23.00000,2000.00000,0.00000,0.00000,192.00123,192.00123,0.00000,0.00000
