"DateTime","RunTime","Node","GenerationMW","LoadMW","PriceMWh","DeficitMW","SurplusMW","LOAD","GENERATION","PRICE","LOADCHECK","GENERATIONCHECK","PRICECHECK"
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ABY0111",0,-3.374,203.3175,0,0,-3.374,0,203.3175,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ABY1101",0,0,203.5307,0,0,0,0,203.5307,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ALB0331",0,0,213.1274,0,0,0,0,213.1274,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ALB0331 VLD2",0,0,213.1274,0,0,0,0,213.1274,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ALB1101",0,0,213.1472,0,0,0,0,213.1472,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ALB2201",0,0,212.9982,0,0,0,0,212.9982,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","APS0111",0,0.177,211.6507,0,0,0.177,0,211.6507,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","APS0661",0,0,211.2839,0,0,0,0,211.2839,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ARA2201",0,0,199.9701,0,0,0,0,199.9701,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ARA2201 ARA0",61.3565,0,199.9701,0,0,0,61.3565,199.9701,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ARG1101",0,0,229.3827,0,0,0,0,229.3827,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ARG1101 BRR0",0,0,229.3827,0,0,0,0,229.3827,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ARI1101",0,0,192.0012,0,0,0,0,192.0012,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ARI1101 ARI0",69,0,192.0012,0,0,0,69,192.0012,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ARI1102",0,0,207.7193,0,0,0,0,207.7193,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ARI1102 ARI0",40,0,207.7193,0,0,0,40,207.7193,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ASB0661",0,73.421,214.8998,0,0,73.421,0,214.8998,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ASB0661 DLS4",0,0,214.8998,0,0,0,0,214.8998,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ASB0661 HBK0",7,0,214.8998,0,0,0,7,214.8998,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ASB2201",0,0,214.4085,0,0,0,0,214.4085,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ASY0111",0,8.773,227.9767,0,0,8.773,0,227.9767,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ASY0661",0,0,227.815,0,0,0,0,227.815,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ATI2201",0,0,200.1432,0,0,0,0,200.1432,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ATI2201 ATI0",51,0,200.1432,0,0,0,51,200.1432,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ATU1101",0,0,229.0446,0,0,0,0,229.0446,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","AVI2201",0,0,205.9488,0,0,0,0,205.9488,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","AVI2201 AVI0",150.779,0,205.9488,0,0,0,150.779,205.9488,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BAL0331",0,20.45,234.5408,0,0,20.45,0,234.5408,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BAL1101",0,0,233.3918,0,0,0,0,233.3918,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BDE0111",0,7.325,235.8513,0,0,7.325,0,235.8513,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BDE0111 DFL1",0,0,235.8513,0,0,0,0,235.8513,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BDE1101",0,0,235.1605,0,0,0,0,235.1605,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BEN2201",0,0,205.364,0,0,0,0,205.364,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BEN2202",0,0,205.364,0,0,0,0,205.364,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BEN2202 BEN0",312.127,0,205.364,0,0,0,312.127,205.364,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BEN3502",0,0,205.364,0,0,0,0,205.364,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BEN3503",0,0,205.364,0,0,0,0,205.364,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BHL2201",0,0,211.4123,0,0,0,0,211.4123,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BHL2202",0,0,211.4143,0,0,0,0,211.4143,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BLN0331",0,49.185,235.3487,0,0,49.185,0,235.3487,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BLN1101",0,0,234.8326,0,0,0,0,234.8326,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BOB0331",0,3.462,215.5486,0,0,3.462,0,215.5486,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BOB1101",0,50.928,215.3973,0,0,50.928,0,215.3973,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BPC1101",0,0,210.8535,0,0,0,0,210.8535,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BPD1101",0,5.413,212.144,0,0,5.413,0,212.144,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BPE0331",0,54.213,203.0075,0,0,54.213,0,203.0075,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BPE0331 TWF0",7.02,0,203.0075,0,0,0,7.02,203.0075,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BPE0551",0,0,202.5141,0,0,0,0,202.5141,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BPE1101",0,0,202.2554,0,0,0,0,202.2554,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BPE2201",0,0,202.3521,0,0,0,0,202.3521,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BPT1101",0,1.31,210.901,0,0,1.31,0,210.901,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BRB0331",0,17.893,216.1085,0,0,17.893,0,216.1085,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BRB2201",0,0,215.955,0,0,0,0,215.955,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BRK0331",0,14.458,201.2298,0,0,14.458,0,201.2298,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BRK2201",0,0,200.8347,0,0,0,0,200.8347,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BRK2202",0,0,200.8347,0,0,0,0,200.8347,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BRY0661",0,57.053,219.1035,0,0,57.053,0,219.1035,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BRY2201",0,0,219.0203,0,0,0,0,219.0203,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BWK1101",0,0,224.404,0,0,0,0,224.404,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BWK1101 WPI0",0,0,224.404,0,0,0,0,224.404,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CBG0111",0,28.954,210.8098,0,0,28.954,0,210.8098,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CBG1101",0,0,209.5107,0,0,0,0,209.5107,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CBG1102",0,0,209.5111,0,0,0,0,209.5111,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CLH0111",0,0.223,204.5164,0,0,0.223,0,204.5164,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CLH0661",0,0,204.2527,0,0,0,0,204.2527,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CML0331",0,21.659,212.9271,0,0,21.659,0,212.9271,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CML1101",0,0,212.7754,0,0,0,0,212.7754,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CML1102",0,0,212.7404,0,0,0,0,212.7404,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CML2201",0,0,212.4539,0,0,0,0,212.4539,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CML2202",0,0,212.4767,0,0,0,0,212.4767,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","COL0111",0,0,199.6559,0,0,0,0,199.6559,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","COL0661",0,0,199.6007,0,0,0,0,199.6007,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","COL0661 COL0",37.5,0,199.6007,0,0,0,37.5,199.6007,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CPK0111",0,8.615,205.9181,0,0,8.615,0,205.9181,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CPK0331",0,70.513,205.0364,0,0,70.513,0,205.0364,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CPK1101",0,0,204.2013,0,0,0,0,204.2013,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CPK1102",0,0,203.8992,0,0,0,0,203.8992,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CPK1103",0,0,204.8307,0,0,0,0,204.8307,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CST0331",0,31.401,190.567,0,0,31.401,0,190.567,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CST1101",0,0,190.4814,0,0,0,0,190.4814,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CUL0331",0,5.251,223.4907,0,0,5.251,0,223.4907,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CUL0661",0,4.007,224.5228,0,0,4.007,0,224.5228,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CUL2202",0,0,223.3569,0,0,0,0,223.3569,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CUL2203",0,0,223.3745,0,0,0,0,223.3745,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CYD0331",0,-4.712,213.435,0,0,-4.712,0,213.435,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CYD2201",0,0,213.4837,0,0,0,0,213.4837,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CYD2201 CYD0",206,0,213.4837,0,0,0,206,213.4837,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","DOB0331",0,0,228.6585,0,0,0,0,228.6585,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","DOB0661",0,0,228.4897,0,0,0,0,228.4897,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","DOB1101",0,0,228.3738,0,0,0,0,228.3738,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","DOB1102",0,0,228.2082,0,0,0,0,228.2082,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","DRY2201",0,0,211.726,0,0,0,0,211.726,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","DRY2202",0,0,211.726,0,0,0,0,211.726,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","DVK0111",0,8.436,206.9955,0,0,8.436,0,206.9955,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","DVK1101",0,0,206.6675,0,0,0,0,206.6675,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","DVK1102",0,0,206.7308,0,0,0,0,206.7308,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","EDG0331",0,30.556,200.143,0,0,30.556,0,200.143,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","EDG1101",0,0,198.0183,0,0,0,0,198.0183,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","EDG1102",0,0,198.0183,0,0,0,0,198.0183,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","EDG2201",0,0,199.6797,0,0,0,0,199.6797,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","EDN0331",0,21.689,238.2738,0,0,21.689,0,238.2738,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","EDN1101",0,0,237.6322,0,0,0,0,237.6322,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","FHL0331",0,35.252,201.794,0,0,35.252,0,201.794,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","FHL0331 UDL1",0,0,201.794,0,0,0,0,201.794,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","FHL1101",0,0,201.4322,0,0,0,0,201.4322,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","FKN0331",0,36.359,218.1407,0,0,36.359,0,218.1407,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","FKN1101",0,0,217.4222,0,0,0,0,217.4222,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","FKN1102",0,0,217.6653,0,0,0,0,217.6653,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","GFD0331",0,28.781,205.0998,0,0,28.781,0,205.0998,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","GFD1101",0,0,204.6659,0,0,0,0,204.6659,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","GFD1102",0,0,204.4156,0,0,0,0,204.4156,0,0,0
