"DateTime","RunTime","Offer","Trader","GenerationMW","FIRMW","SIRMW","GENERATION","RESERVECLEAREDSIXSEC","RESERVECLEAREDSIXTYSEC","UPRAMPRATE","DNRAMPRATE","GENERATIONCHECK","FIRCHECK","SIRCHECK"
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ARA2201 ARA0","MRPL",61.3565,1.718,3.436,61.357,1.718,3.436,0,0,-5e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ARG1101 BRR0","CNIR",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ARI1101 ARI0","MRPL",69,2,2.967,69,2,2.967,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ARI1102 ARI0","MRPL",40,2,4,40,2,4,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ASB0661 HBK0","CNIR",7,0,0,7,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ATI2201 ATI0","MRPL",51,3,3.978,51,3,3.978,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","AVI2201 AVI0","MERI",150.779,4.912,6.549,150.779,4.912,6.549,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BEN2202 BEN0","MERI",312.127,10.168,13.558,312.127,10.168,13.558,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BOB1101","CNTP",0,2.345,5.389,0,2.345,5.389,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BPE0331 TWF0","CNIR",7.02,0,0,7.02,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BWK1101 WPI0","CNIR",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","COL0661 COL0","CNIR",37.5,0,0,37.5,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CPK0331","VWEN",0,0,5.82,0,0,5.82,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CYD0331","CTCT",0,0,0,2,0,0,0,0,-2,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CYD2201 CYD0","CTCT",206,0,21,206,0,21,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","GLN0332 GLN0","ALNT",30,0,0,30,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HAM0331","WNET",0,5.869,9.471,0,5.869,9.471,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HLY0331 BSG0","WNET",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HLY0331 BSL0","WNET",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HLY2201 HLY1","GENE",80,18,22,80,18,22,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HLY2201 HLY2","GENE",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HLY2201 HLY4","GENE",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HLY2201 HLY5","GENE",280,0,0,280,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HWA1101 PTA1","CNIR",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HWA1101 PTA2","CNIR",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HWA1101 PTA3","CNIR",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HWA1102 WAA0","TODD",16,0,0,16,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HWB0331 MAH0","CNIR",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HWB0331 WPI0","CNIR",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ISL0331","ERGY",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","JRD1101 JRD0","TGTL",143.2,0,0,143.2,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","JRD1101 JRD0","TODD",143.2,0,0,143.2,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KAW0111","SKOG",0,0,0,-21.938,0,0,0,0,21.938,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KAW0111 TAM0","TAOM",24,0,0,24,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KAW0112 ONU0","SKOG",26,0,0,26,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KAW0113","SKOG",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KAW1101 KAG0","MRPL",105,0,0,105,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KIN0112 KIN0","CNIR",30,0,0,30,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KOE1101 NGB0","NGAG",30,0,0,30,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KPA1101 KPI1","TODD",14,0,0,14,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KPO1101 KPO0","MRPL",44,0,0,44,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KUM0661 KUM0","CNIR",3,0,0,3,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","LTN0331 TWF0","CNIR",8.8,0,0,8.8,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","LTN2201 TUR0","MRPL",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MAN2201 MAN0","MERI",110,45,28.4481,110,45,28.448,0,0,0,0,1e-04
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MAT1101 ANI0","PUNZ",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MAT1101 MAT0","CNIR",61.3,0,0,61.3,0,0,0,4,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MHO0331 MHO0","KING",26,0,0,26,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MKE1101 MKE1","TGTL",87.7,0,0,87.7,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MKE1101 MKE1","TODD",87.7,0,0,87.7,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MPE1101","NTHP",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MTI2201 MTI0","MRPL",116,10.672,15.66,116,10.672,15.66,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","NAP2201 NAP0","NAPJ",139,0,0,139,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","NAP2202 NTM0","MRPL",84,0,0,84,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","NMA0331 WHL0","MERI",32.323,0,0,32.323,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","NSY0331 PAE0","CNIR",4,0,0,4,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","OHA2201 OHA0","MERI",167.688,5.464,7.283,167.688,5.464,7.283,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","OHB2201 OHB0","MERI",145.143,4.728,6.305,145.143,4.728,6.305,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","OHC2201 OHC0","MERI",145.143,4.728,6.305,145.143,4.728,6.305,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","OHK2201 OHK0","MRPL",69,4,10,69,4,10,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","OKI2201 OKI0","CTCT",36,0,0,36,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","PEN0331","VCTR",0,0,25.42,0,0,25.42,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","PPI2201 PPI0","CTCT",34,0,0,34,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ROT1101 WHE0","CNIR",13,0,0,13,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ROX1101 ROX0","CTCT",0.011,0,0,0.011,0,1.1e-05,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ROX2201 ROX0","CTCT",200.001,0,9.999,200.001,0,9.999,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","RPO2201 RPO0","GENE",60,5,5,60,5,5,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","SFD0331","CTCT",0,0,12.04,0,0,12.04,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","SFD2201 SFD21","CTCT",90,0,0,90,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","SFD2201 SFD22","CTCT",87,0,0,87,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","SFD2201 SPL0","CTCT",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","STK0661 COB0","CNIR",27,0,0,27,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","SWN2201","MRPL",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","TGA0331 KMI0","CNIR",14,0,0,14,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","THI2201 THI1","CTCT",74,0,0,74,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","THI2201 THI2","CTCT",79,0,0,79,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","TKA0111 TKA1","GENE",28,0,0,28,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","TKB2201 TKB1","GENE",152,0,0,152,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","TKU2201 TKU0","GENE",94,3.06,9.58,94,3.06,9.58,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","TUI1101 KTW0","GENE",36,0,0,36,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","TUI1101 PRI0","GENE",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","TUI1101 TUI0","GENE",44,0,0,44,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","TWC2201 NZW0","NZWF",8,0,0,8,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","TWC2201 TWF0","CNIR",20.3,0,0,20.3,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","TWH0331 TRC1","CTCT",40,0,0,40,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","TWH0331 TUK0","MERI",9.47,0,0,9.47,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","WDV1101 TAP0","MERI",21.3,0,0,21.3,0,0,0,0,0,0,0
