"DateTime","RunTime","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ABY0111",0.0000,-3.3740,203.3175,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ABY1101",0.0000,0.0000,203.5307,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ALB0331",0.0000,0.0000,213.1274,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ALB0331 VLD2",0.0000,0.0000,213.1274,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ALB1101",0.0000,0.0000,213.1472,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ALB2201",0.0000,0.0000,212.9982,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","APS0111",0.0000,0.1770,211.6507,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","APS0661",0.0000,0.0000,211.2839,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ARA2201",0.0000,0.0000,199.9701,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ARA2201 ARA0",61.3565,0.0000,199.9701,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ARG1101",0.0000,0.0000,229.3827,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ARG1101 BRR0",0.0000,0.0000,229.3827,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ARI1101",0.0000,0.0000,192.0012,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ARI1101 ARI0",69.0000,0.0000,192.0012,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ARI1102",0.0000,0.0000,207.7193,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ARI1102 ARI0",40.0000,0.0000,207.7193,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ASB0661",0.0000,73.4210,214.8998,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ASB0661 DLS4",0.0000,0.0000,214.8998,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ASB0661 HBK0",7.0000,0.0000,214.8998,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ASB2201",0.0000,0.0000,214.4085,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ASY0111",0.0000,8.7730,227.9767,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ASY0661",0.0000,0.0000,227.8150,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ATI2201",0.0000,0.0000,200.1432,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ATI2201 ATI0",51.0000,0.0000,200.1432,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ATU1101",0.0000,0.0000,229.0446,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","AVI2201",0.0000,0.0000,205.9488,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","AVI2201 AVI0",150.7790,0.0000,205.9488,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BAL0331",0.0000,20.4500,234.5408,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BAL1101",0.0000,0.0000,233.3918,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BDE0111",0.0000,7.3250,235.8513,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BDE0111 DFL1",0.0000,0.0000,235.8513,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BDE1101",0.0000,0.0000,235.1605,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BEN2201",0.0000,0.0000,205.3640,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BEN2202",0.0000,0.0000,205.3640,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BEN2202 BEN0",312.1270,0.0000,205.3640,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BEN3502",0.0000,0.0000,205.3640,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BEN3503",0.0000,0.0000,205.3640,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BHL2201",0.0000,0.0000,211.4123,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BHL2202",0.0000,0.0000,211.4143,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BLN0331",0.0000,49.1850,235.3487,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BLN1101",0.0000,0.0000,234.8326,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BOB0331",0.0000,3.4620,215.5486,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BOB1101",0.0000,50.9280,215.3973,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BPC1101",0.0000,0.0000,210.8535,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BPD1101",0.0000,5.4130,212.1440,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BPE0331",0.0000,54.2130,203.0075,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BPE0331 TWF0",7.0200,0.0000,203.0075,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BPE0551",0.0000,0.0000,202.5141,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BPE1101",0.0000,0.0000,202.2554,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BPE2201",0.0000,0.0000,202.3521,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BPT1101",0.0000,1.3100,210.9010,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BRB0331",0.0000,17.8930,216.1085,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BRB2201",0.0000,0.0000,215.9550,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BRK0331",0.0000,14.4580,201.2298,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BRK2201",0.0000,0.0000,200.8347,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BRK2202",0.0000,0.0000,200.8347,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BRY0661",0.0000,57.0530,219.1035,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BRY2201",0.0000,0.0000,219.0203,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BWK1101",0.0000,0.0000,224.4040,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BWK1101 WPI0",0.0000,0.0000,224.4040,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CBG0111",0.0000,28.9540,210.8098,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CBG1101",0.0000,0.0000,209.5107,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CBG1102",0.0000,0.0000,209.5111,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CLH0111",0.0000,0.2230,204.5164,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CLH0661",0.0000,0.0000,204.2527,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CML0331",0.0000,21.6590,212.9271,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CML1101",0.0000,0.0000,212.7754,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CML1102",0.0000,0.0000,212.7404,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CML2201",0.0000,0.0000,212.4539,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CML2202",0.0000,0.0000,212.4767,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","COL0111",0.0000,0.0000,199.6559,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","COL0661",0.0000,0.0000,199.6007,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","COL0661 COL0",37.5000,0.0000,199.6007,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CPK0111",0.0000,8.6150,205.9181,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CPK0331",0.0000,70.5130,205.0364,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CPK1101",0.0000,0.0000,204.2013,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CPK1102",0.0000,0.0000,203.8992,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CPK1103",0.0000,0.0000,204.8307,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CST0331",0.0000,31.4010,190.5670,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CST1101",0.0000,0.0000,190.4814,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CUL0331",0.0000,5.2510,223.4907,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CUL0661",0.0000,4.0070,224.5228,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CUL2202",0.0000,0.0000,223.3569,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CUL2203",0.0000,0.0000,223.3745,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CYD0331",0.0000,-4.7120,213.4350,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CYD2201",0.0000,0.0000,213.4837,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CYD2201 CYD0",206.0000,0.0000,213.4837,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","DOB0331",0.0000,0.0000,228.6585,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","DOB0661",0.0000,0.0000,228.4897,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","DOB1101",0.0000,0.0000,228.3738,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","DOB1102",0.0000,0.0000,228.2082,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","DRY2201",0.0000,0.0000,211.7260,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","DRY2202",0.0000,0.0000,211.7260,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","DVK0111",0.0000,8.4360,206.9955,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","DVK1101",0.0000,0.0000,206.6675,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","DVK1102",0.0000,0.0000,206.7308,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","EDG0331",0.0000,30.5560,200.1430,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","EDG1101",0.0000,0.0000,198.0183,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","EDG1102",0.0000,0.0000,198.0183,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","EDG2201",0.0000,0.0000,199.6797,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","EDN0331",0.0000,21.6890,238.2738,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","EDN1101",0.0000,0.0000,237.6322,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","FHL0331",0.0000,35.2520,201.7940,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","FHL0331 UDL1",0.0000,0.0000,201.7940,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","FHL1101",0.0000,0.0000,201.4322,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","FKN0331",0.0000,36.3590,218.1407,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","FKN1101",0.0000,0.0000,217.4222,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","FKN1102",0.0000,0.0000,217.6653,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","GFD0331",0.0000,28.7810,205.0998,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","GFD1101",0.0000,0.0000,204.6659,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","GFD1102",0.0000,0.0000,204.4156,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","GLN0331",0.0000,82.0000,212.3022,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","GLN0332",0.0000,44.1690,212.0688,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","GLN0332 GLN0",30.0000,0.0000,212.0688,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","GLN2201",0.0000,0.0000,211.9978,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","GNY1101",0.0000,0.0000,213.5514,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","GOR0331",0.0000,21.1570,232.9414,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","GOR1101",0.0000,0.0000,232.1831,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","GOR1102",0.0000,0.0000,232.1831,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","GOR2201",0.0000,0.0000,230.9019,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","GOR2202",0.0000,0.0000,230.9026,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","GOT2201",0.0000,0.0000,230.8601,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","GOT2202",0.0000,0.0000,230.8600,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","GYM0661",0.0000,6.2880,228.4970,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","GYT0331",0.0000,7.1520,206.7716,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","GYT1101",0.0000,0.0000,205.6524,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","GYT1102",0.0000,0.0000,205.6518,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HAM0111",0.0000,12.9270,209.8934,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HAM0331",0.0000,76.0930,210.0030,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HAM0551",0.0000,0.0000,209.4179,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HAM1101",0.0000,0.0000,209.1256,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HAM2201",0.0000,0.0000,209.2762,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HAY0111",0.0000,7.7090,204.4733,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HAY0331",0.0000,6.6050,204.3579,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HAY1101",0.0000,0.0000,204.2580,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HAY2201",0.0000,0.0000,203.9468,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HAY3502",0.0000,0.0000,203.9468,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HAY3503",0.0000,0.0000,203.9468,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HEN0331",0.0000,71.3120,213.8132,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HEN1101",0.0000,0.0000,212.8325,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HEN2201",0.0000,0.0000,213.1370,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HEP0331",0.0000,71.4930,214.3915,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HEP1101",0.0000,0.0000,213.8084,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HIN0331",0.0000,17.6260,212.2590,0.0000,0.0000
