"DateTime","RunTime","Bus","GenerationMW","LoadMW","PriceMWh","DeficitMW","SurplusMW","LOAD","GENERATION","PRICE","PRICECHECK","LOADCHECK","GENERATIONCHECK"
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",100,0,56.821,214.335,0,0,56.821,0,214.3349,0.00010000000000332,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",101,0,0,213.736,0,0,0,0,213.7355,0.000499999999988177,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",102,30.176,0,207.719,0,0,0,30.176,207.7193,-0.000300000000009959,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",103,9.824,0,207.719,0,0,0,9.824,207.7193,-0.000300000000009959,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",104,23,0,192.001,0,0,0,23,192.0012,-0.000200000000006639,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",105,23,0,192.001,0,0,0,23,192.0012,-0.000200000000006639,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",106,23,0,192.001,0,0,0,23,192.0012,-0.000200000000006639,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",107,0,0,207.719,0,0,0,0,207.7193,-0.000300000000009959,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",108,0,0,212.852,0,0,0,0,212.8516,0.000400000000013279,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",109,0,0,212.855,0,0,0,0,212.8546,0.000399999999984857,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",11,0,17.893,216.108,0,0,17.893,0,216.1085,-0.000499999999988177,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",110,0,0,209.058,0,0,0,0,209.0575,0.000499999999988177,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",111,0,28.954,210.81,0,0,28.954,0,210.8098,0.000200000000006639,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",112,0,0,209.511,0,0,0,0,209.5111,-0.00010000000000332,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",113,0,0,209.511,0,0,0,0,209.5107,0.000299999999981537,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",114,0,12.927,209.893,0,0,12.927,0,209.8934,-0.000400000000013279,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",115,0,76.093,210.003,0,0,76.093,0,210.003,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",116,0,0,209.418,0,0,0,0,209.4179,0.00010000000000332,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",118,0,0,209.126,0,0,0,0,209.1256,0.000400000000013279,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",119,0,0,209.276,0,0,0,0,209.2762,-0.000199999999978218,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",12,0,0,215.955,0,0,0,0,215.955,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",120,0,17.626,212.259,0,0,17.626,0,212.259,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",121,0,0,211.754,0,0,0,0,211.7536,0.000399999999984857,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",122,0,3.517,208.889,0,0,3.517,0,208.889,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",123,0,0,208.889,0,0,0,0,208.889,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",124,0,0,208.889,0,0,0,0,208.889,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",125,80,0,208.889,0,0,0,80,208.889,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",126,0,0,208.889,0,0,0,0,208.889,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",127,280,0,208.889,0,0,0,280,208.889,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",128,0,13.728,208.981,0,0,13.728,0,208.981,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",129,0,0,208.889,0,0,0,0,208.889,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",130,0,12.17,211.174,0,0,12.17,0,211.1742,-0.000200000000006639,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",131,0,3.614,210.421,0,0,3.614,0,210.4214,-0.000400000000013279,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",132,30,13.088,199.233,0,0,13.088,30,199.2335,-0.000499999999988177,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",133,0,35.2,200.088,0,0,14.5548,0,200.0882,-0.000200000000006639,20.6452,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",134,0,9.66,199.873,0,0,9.66,0,199.8727,0.000299999999981537,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",135,0,0,199.587,0,0,0,0,199.5872,-0.000200000000006639,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",136,0,0,199.423,0,0,0,0,199.4231,-0.00010000000000332,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",137,0,0,199.547,0,0,0,0,199.5473,-0.000300000000009959,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",138,14.667,0,209.312,0,0,0,14.6667,209.3118,0.000200000000006639,0,3e-04
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",139,14.667,0,209.312,0,0,0,14.6667,209.3118,0.000200000000006639,0,3e-04
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",140,14.667,0,209.312,0,0,0,14.6667,209.3118,0.000200000000006639,0,3e-04
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",141,0,0,209.312,0,0,0,0,209.3118,0.000200000000006639,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",142,0,24.554,217.911,0,0,24.554,0,217.9114,-0.000399999999984857,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",143,0,0,217.032,0,0,0,0,217.0319,0.00010000000000332,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",144,0,0,208.979,0,0,0,0,208.9787,0.000300000000009959,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",145,0,4.363,209.722,0,0,4.363,0,209.7221,-0.00010000000000332,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",146,0,0,209.194,0,0,0,0,209.194,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",147,0,14.223,212.916,0,0,14.223,0,212.9156,0.000399999999984857,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",148,0,19.313,212.197,0,0,19.313,0,212.1973,-0.000300000000009959,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",149,0,0,211.695,0,0,0,0,211.6952,-0.000200000000006639,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",15,0,71.312,213.813,0,0,71.312,0,213.8132,-0.000200000000006639,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",150,40,0,209.025,0,0,0,40,209.0248,0.000200000000006639,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",151,0,14.723,209.025,0,0,14.7228,0,209.0248,0.000200000000006639,2e-04,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",152,0,0,209.025,0,0,0,0,209.0248,0.000200000000006639,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",153,0,0,209.025,0,0,0,0,209.0248,0.000200000000006639,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",154,0,0,209.025,0,0,0,0,209.0248,0.000200000000006639,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",155,9.47,0,209.025,0,0,0,9.47,209.0248,0.000200000000006639,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",156,0,43.432,209.025,0,0,43.4322,0,209.0248,0.000200000000006639,-2e-04,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",157,0,0,208.915,0,0,0,0,208.9146,0.000399999999984857,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",158,0,17.843,214.61,0,0,17.843,0,214.61,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",159,0,0,214.515,0,0,0,0,214.5151,-0.00010000000000332,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",16,0,0,212.683,0,0,0,0,212.6833,-0.000300000000009959,0,0
