"DateTime","RunTime","ConstraintName","ConstraintType","LHSValue","Sense","RHSValue","MarginalPrice","CONSTRAINTVALUE","CONSTRAINTLIMIT","MARGINALPRICE","LHSCHECK","RHSCHECK","MARGINALPRICECHECK"
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BEN_HAYmax","BrCnst",0,-1,1100,0,0,1100,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BEN_HAYP2max","BrCnst",0,-1,420,0,0,420,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BEN_HAYP3max","BrCnst",0,-1,780,0,0,780,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","GZ14_EXPORT_FREQUENCY_LIMIT_P_1","BrCnst",-317.00291,-1,2000,0,-317.003,2000,0,1e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","GZ14_EXPORT_FREQUENCY_LIMIT_P_2","BrCnst",-527.44408,-1,2000,0,-527.444,2000,0,-1e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","GZ14_IMPORT_STABILITY_P_1A","BrCnst",398.81364,-1,920,0,398.814,920,0,-4e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HAY_BENmax","BrCnst",36.75778,-1,800,0,36.758,800,0,-2e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HAY_BENP2max","BrCnst",36.75778,-1,420,0,36.758,420,0,-2e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HAY_BENP3max","BrCnst",0,-1,780,0,0,780,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HLY_SFD_Stability_P_z","BrCnst",145.75947,-1,550,0,145.759,550,0,5e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KAW_T13_P_1","BrCnst",24.58948,-1,80,0,24.589,80,0,5e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MAN_INTERTRIP_ENABLED_STABILITY_P_1","BrCnst",110,-1,880,0,110,880,0,0,0,0
