"DateTime","RunTime","Island","Source","SystemOFV","SystemCost","GenMW","LoadMW","BidLoadMW","FIR_Clear","SIR_Clear","ReferencePrice","FIRPrice","SIRPrice","IslandACLossMW","HVDCLossMW","HVDCFlowMW","FIR_Share","SIR_Share","FIR_Receive","SIR_Receive","FIR_Effective_CE","SIR_Effective_CE","FIR_Effective_ECE","SIR_Effective_ECE"
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","NI","SPD",645974885.049,-577574528.810279,2923.92,2814.285,0,82.56,191.751,203.94683,0.09,0.50385,71.377,1.5,36.758,19.855,36.836,86.344,99.249,69.076,99.249,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","SI","SPD",645974885.049,-577574528.810279,1787.715,1752.314,0,75,99.447,205.36396,0.07145,0.5,70.40378,1.75522,0,86.443,99.447,19.702,36.553,15.762,36.553,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","NI","SPD",642111647.963,-577554835.474732,2767.427,2652.254,0,122.458,185.296,173.85086,0.12596,0.50385,62.361,1.5,51.311,20.062,15.275,92.167,120.704,73.734,120.704,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","SI","SPD",642111647.963,-577554835.474732,1722.875,1705.626,0,81.11,120.843,175.05711,0.1,0.5,66.70372,1.85628,0,92.087,120.843,19.908,15.157,15.926,15.157,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","NI","SPD",638344364.572,-577534758.333248,2621.443,2494.583,0,120.298,181.311,102.88047,0.11,0.50385,55.692,1.5,69.668,26.189,11.513,85.91,124.689,68.728,124.689,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","SI","SPD",638344364.572,-577534758.333248,1655.864,1657.834,0,75.001,124.576,103.59071,0.08734,0.5,65.71427,1.98373,0,85.499,124.576,25.987,11.424,20.79,11.424,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","NI","SPD",635856319.199,-577513237.960026,2526.564,2369.646,0,106.64,152.853,139.53417,0.11,0.10077,52.595,1.5,102.823,26.661,13.592,86.07,123.147,68.856,123.147,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","SI","SPD",635856319.199,-577513237.960026,1613.563,1648.78,0,75,122.512,140.72592,0.08869,0.1,65.3834,2.2236,0,85.408,122.512,26.456,13.488,21.164,13.488,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","NI","SPD",632942515.659,-577485640.670437,2381.957,2241.475,0,62.123,151.963,163.16498,0.09,0.10077,49.413,1.5,89.569,27.043,32.793,85.757,104.037,68.606,104.037,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","SI","SPD",632942515.659,-577485640.670437,1593.092,1617.744,0,75,103.459,164.30427,0.07257,0.1,62.79509,2.12191,0,85.097,103.459,26.835,32.541,21.468,32.541,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","NI","SPD",630244436.815,-577616486.826917,2294.838,2158.905,0,57.723,188.31,183.33136,0.01239,0.09923,45.577,1.5,88.856,39.405,82.365,77.499,54.69,61.999,54.69,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","SI","SPD",630244436.815,-577616486.826917,1535.728,1563.146,0,67.371,54.269,184.6132,0.01,0.1,59.32104,2.11696,0,76.903,54.269,39.102,81.731,31.282,81.731,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","NI","SPD",627969086.131,-577603379.893045,2239.693,2079.357,0,52.954,176.752,102.61451,0.01241,0.09923,43.787,1.5,115.049,13.144,80.807,102.292,56.248,81.833,56.248,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","SI","SPD",627969086.131,-577603379.893045,1465.909,1520.027,0,92.404,55.815,103.49208,0.01,0.1,58.60373,2.32727,0,101.504,55.815,13.043,80.185,10.434,80.185,0,0
