"DateTime","RunTime","Bid","Trader","Total Bid (MW)","Cleared Bid (MW)"
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","FHL0331 UDL1","ERGY",12.2000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","HLY0331 BSL0","WNET",21.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","WHI0111 DLS2","PPAC",12.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ASB0661_CNIR","CNIR",5.2000,5.2000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ASB0661_CTCT","CTCT",1.7650,1.7650
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ASB0661_GENE","GENE",7.3310,7.3310
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ASB0661_MERI","MERI",54.0470,54.0470
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ASB0661_MRPL","MRPL",0.6410,0.6410
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ASB0661_PUNZ","PUNZ",2.5500,2.5500
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CYD0331_CTCT","CTCT",15.0000,-2.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","EDG0331_CNIR","CNIR",2.0000,2.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","EDG0331_CTCT","CTCT",1.5980,1.5980
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","EDG0331_GENE","GENE",8.0000,8.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","EDG0331_MERI","MERI",1.9330,1.9330
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","EDG0331_MRPL","MRPL",3.6990,3.6990
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","EDG0331_PUNZ","PUNZ",0.1560,0.1560
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","EDG0331_TODD","TODD",12.5960,12.5960
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KAW0111_CNIR","CNIR",9.8000,9.8000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KAW0111_CTCT","CTCT",0.1340,0.1340
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KAW0111_GENE","GENE",0.6840,0.6840
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KAW0111_MERI","MERI",0.1220,0.1220
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KAW0111_MRPL","MRPL",8.3760,8.3760
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KAW0111_PUNZ","PUNZ",0.3400,0.3400
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KAW0111_TAOM","TAOM",0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KAW0111_TODD","TODD",2.3240,2.3240
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KAW0112_CNIR","CNIR",0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KAW0112_SKOG","SKOG",16.0000,16.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KIN0112_CNIR","CNIR",0.0880,0.0880
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KOE1101_MERI","MERI",14.0000,-3.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MNG1101_CNIR","CNIR",0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MNG1101_GENE","GENE",0.0010,0.0010
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MNG1101_MERI","MERI",4.0000,4.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MNG1101_MRPL","MRPL",0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","TNG0111_CNIR","CNIR",0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","FHL0331 UDL1","ERGY",12.2000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","HLY0331 BSL0","WNET",21.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WHI0111 DLS2","PPAC",12.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","ASB0661_CNIR","CNIR",5.1000,5.1000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","ASB0661_CTCT","CTCT",1.6450,1.6450
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","ASB0661_GENE","GENE",7.1580,7.1580
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","ASB0661_MERI","MERI",52.0510,52.0510
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","ASB0661_MRPL","MRPL",0.6210,0.6210
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","ASB0661_PUNZ","PUNZ",2.4000,2.4000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","CYD0331_CTCT","CTCT",15.0000,-2.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","EDG0331_CNIR","CNIR",2.0000,2.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","EDG0331_CTCT","CTCT",1.6070,1.6070
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","EDG0331_GENE","GENE",8.0000,8.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","EDG0331_MERI","MERI",1.8070,1.8070
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","EDG0331_MRPL","MRPL",3.5400,3.5400
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","EDG0331_PUNZ","PUNZ",0.1440,0.1440
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","EDG0331_TODD","TODD",11.6220,11.6220
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","KAW0111_CNIR","CNIR",9.4000,9.4000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","KAW0111_CTCT","CTCT",0.1240,0.1240
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","KAW0111_GENE","GENE",0.6500,0.6500
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","KAW0111_MERI","MERI",0.1140,0.1140
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","KAW0111_MRPL","MRPL",8.1130,8.1130
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","KAW0111_PUNZ","PUNZ",0.3000,0.3000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","KAW0111_TAOM","TAOM",0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","KAW0111_TODD","TODD",2.1080,2.1080
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","KAW0112_CNIR","CNIR",0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","KAW0112_SKOG","SKOG",16.0000,16.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","KIN0112_CNIR","CNIR",0.0880,0.0880
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","KOE1101_MERI","MERI",14.0000,-3.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","MNG1101_CNIR","CNIR",0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","MNG1101_GENE","GENE",0.0010,0.0010
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","MNG1101_MERI","MERI",4.0000,4.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","MNG1101_MRPL","MRPL",0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TNG0111_CNIR","CNIR",0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","FHL0331 UDL1","ERGY",12.2000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HLY0331 BSL0","WNET",21.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","WHI0111 DLS2","PPAC",12.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","ASB0661_CNIR","CNIR",5.0000,5.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","ASB0661_CTCT","CTCT",1.5610,1.5610
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","ASB0661_GENE","GENE",7.0090,7.0090
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","ASB0661_MERI","MERI",50.8460,50.8460
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","ASB0661_MRPL","MRPL",0.6080,0.6080
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","ASB0661_PUNZ","PUNZ",2.2900,2.2900
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","CYD0331_CTCT","CTCT",15.0000,-2.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","EDG0331_CNIR","CNIR",1.9000,1.9000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","EDG0331_CTCT","CTCT",1.5550,1.5550
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","EDG0331_GENE","GENE",8.0000,8.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","EDG0331_MERI","MERI",1.7300,1.7300
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","EDG0331_MRPL","MRPL",3.3860,3.3860
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","EDG0331_PUNZ","PUNZ",0.1320,0.1320
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","EDG0331_TODD","TODD",10.6020,10.6020
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","KAW0111_CNIR","CNIR",9.3000,9.3000
