"DateTime","RunTime","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","100",0.000,56.821,214.335,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","101",0.000,0.000,213.736,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","102",30.176,0.000,207.719,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","103",9.824,0.000,207.719,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","104",23.000,0.000,192.001,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","105",23.000,0.000,192.001,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","106",23.000,0.000,192.001,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","107",0.000,0.000,207.719,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","108",0.000,0.000,212.852,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","109",0.000,0.000,212.855,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","11",0.000,17.893,216.108,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","110",0.000,0.000,209.058,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","111",0.000,28.954,210.810,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","112",0.000,0.000,209.511,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","113",0.000,0.000,209.511,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","114",0.000,12.927,209.893,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","115",0.000,76.093,210.003,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","116",0.000,0.000,209.418,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","118",0.000,0.000,209.126,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","119",0.000,0.000,209.276,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","12",0.000,0.000,215.955,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","120",0.000,17.626,212.259,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","121",0.000,0.000,211.754,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","122",0.000,3.517,208.889,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","123",0.000,0.000,208.889,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","124",0.000,0.000,208.889,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","125",80.000,0.000,208.889,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","126",0.000,0.000,208.889,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","127",280.000,0.000,208.889,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","128",0.000,13.728,208.981,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","129",0.000,0.000,208.889,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","130",0.000,12.170,211.174,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","131",0.000,3.614,210.421,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","132",30.000,13.088,199.233,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","133",0.000,35.200,200.088,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","134",0.000,9.660,199.873,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","135",0.000,0.000,199.587,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","136",0.000,0.000,199.423,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","137",0.000,0.000,199.547,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","138",14.667,0.000,209.312,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","139",14.667,0.000,209.312,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","140",14.667,0.000,209.312,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","141",0.000,0.000,209.312,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","142",0.000,24.554,217.911,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","143",0.000,0.000,217.032,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","144",0.000,0.000,208.979,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","145",0.000,4.363,209.722,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","146",0.000,0.000,209.194,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","147",0.000,14.223,212.916,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","148",0.000,19.313,212.197,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","149",0.000,0.000,211.695,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","15",0.000,71.312,213.813,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","150",40.000,0.000,209.025,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","151",0.000,14.723,209.025,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","152",0.000,0.000,209.025,0.000,0.000
