"DateTime","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"28-OCT-2020 01:05","ABY_T2.T2","550","549",1.98883,11.29000,0.00078,0.01010,71.77176,71.84857,0.00000,-0.05243
"28-OCT-2020 01:05","ALB_HEN1.1","6","15",-4.57344,105.08000,0.01218,0.00000,76.58323,76.42439,0.00000,-0.01719
"28-OCT-2020 01:05","ALB_HEN2.1","6","15",-4.48403,105.08000,0.01221,0.00000,76.58323,76.42439,0.00000,-0.01857
"28-OCT-2020 01:05","ALB_HEN3.1","7","16",-61.31475,617.46000,0.07371,0.00000,76.58345,76.43732,0.00000,0.27620
"28-OCT-2020 01:05","ALB_HPI1.1","7","19",-15.14706,617.46000,0.01017,0.00000,76.58345,76.56765,0.00000,-0.04495
"28-OCT-2020 01:05","ALB_SVL1.1","7","36",12.84704,305.00000,0.00788,0.00000,76.58345,76.63013,0.00000,-0.00032
"28-OCT-2020 01:05","ALB_SVL2.1","7","37",12.03575,305.00000,0.00738,0.00000,76.58345,76.63075,0.00000,0.00030
"28-OCT-2020 01:05","ALB_T3.T3","7","4",16.50198,129.00000,0.00987,0.03970,76.58345,76.72715,0.00000,-0.11934
"28-OCT-2020 01:05","ALB_T4.L4","764","5",0.00000,79.20000,0.00000,0.00000,76.57236,76.57236,0.00000,0.00000
"28-OCT-2020 01:05","ALB_T4.M4","6","5",-7.26705,274.30000,0.00097,0.00000,76.58323,76.57236,0.00000,0.00042
"28-OCT-2020 01:05","ALB_T4.T4","7","5",7.33386,290.00000,0.00065,0.13230,76.58345,76.57236,0.00000,-0.85516
"28-OCT-2020 01:05","ALB_T8.T8","7","4",27.55671,140.75000,0.03137,0.03320,76.58345,76.72715,0.00000,-0.08287
"28-OCT-2020 01:05","ALB_WRD1.1","6","46",8.25211,82.00000,0.00000,0.00000,76.58323,76.55591,0.00000,-0.01878
"28-OCT-2020 01:05","ALB_WRD2.1","6","45",0.00000,82.00000,0.00000,0.00000,76.58323,76.58323,0.00000,0.00000
"28-OCT-2020 01:05","ALB_WRD3.1","6","744",8.04706,62.00000,0.00000,0.00000,76.58323,76.54760,0.00000,-0.02389
"28-OCT-2020 01:05","ALD_DOB.1","580","588",0.00000,2000.00000,0.00000,0.00000,75.43934,75.43934,0.00000,0.00000
"28-OCT-2020 01:05","AMS_HKK1.1","576","597",0.00000,2000.00000,0.00000,0.00000,76.74643,76.74643,0.00000,0.00000
"28-OCT-2020 01:05","AMS_T1.T1","576","577",0.00000,9999.00000,0.00000,0.00000,76.74643,76.74643,0.00000,0.00000
"28-OCT-2020 01:05","ANI_MAT.1","160","199",12.11273,2000.00000,0.00000,0.00000,70.79513,70.79513,0.00000,0.00000
"28-OCT-2020 01:05","ANI_T1.L1","156","158",7.50000,2000.00000,0.00000,0.00000,70.79513,70.79513,0.00000,0.00000
"28-OCT-2020 01:05","ANI_T1.M1","157","158",-1.44364,2000.00000,0.00000,0.00000,70.79513,70.79513,0.00000,0.00000
"28-OCT-2020 01:05","ANI_T1.T1","160","158",-6.05636,2000.00000,0.00000,0.00000,70.79513,70.79513,0.00000,0.00000
"28-OCT-2020 01:05","ANI_T2.L2","155","159",7.50000,2000.00000,0.00000,0.00000,70.79513,70.79513,0.00000,0.00000
"28-OCT-2020 01:05","ANI_T2.M2","157","159",-1.44364,2000.00000,0.00000,0.00000,70.79513,70.79513,0.00000,0.00000
"28-OCT-2020 01:05","ANI_T2.T2","160","159",-6.05636,2000.00000,0.00000,0.00000,70.79513,70.79513,0.00000,0.00000
"28-OCT-2020 01:05","APS_T1.T1","578","579",-0.00600,1.10000,0.00000,0.01200,76.56831,76.53688,0.00000,-0.07657
