"DateTime","Branch Name","LS1_MW","LS1_Factor","LS2_MW","LS2_Factor","LS3_MW","LS3_Factor","LS4_MW","LS4_Factor","LS5_MW","LS5_Factor","LS6_MW","LS6_Factor"
"28-OCT-2020 01:05","ABY_T2.T2",1.636485500,0.000248652,3.640686300,0.001069102,5.645000000,0.001881187,7.649313700,0.002693295,9.653514500,0.003505380,1.0000000E+4,0.004325831
"28-OCT-2020 01:05","ALB_HEN1.1",15.231346000,0.002663049,33.885147600,0.011450037,52.540000000,0.020147430,71.194852400,0.028845069,89.848654000,0.037542462,1.0000000E+4,0.046329451
"28-OCT-2020 01:05","ALB_HEN2.1",15.231346000,0.002723136,33.885147600,0.011708390,52.540000000,0.020602027,71.194852400,0.029495914,89.848654000,0.038389551,1.0000000E+4,0.047374805
"28-OCT-2020 01:05","ALB_HEN3.1",89.500827000,0.001202220,1.9911233E+2,0.005169062,3.0873000E+2,0.009095456,4.1834767E+2,0.013021961,5.2795917E+2,0.016948356,1.0000000E+4,0.020915197
"28-OCT-2020 01:05","ALB_HPI1.1",89.500827000,0.000671256,1.9911233E+2,0.002886132,3.0873000E+2,0.005078423,4.1834767E+2,0.007270777,5.2795917E+2,0.009463068,1.0000000E+4,0.011677944
"28-OCT-2020 01:05","ALB_SVL1.1",44.209750000,0.000613079,98.353350000,0.002635992,1.5250000E+2,0.004638278,2.0664665E+2,0.006640622,2.6079025E+2,0.008642908,1.0000000E+4,0.010665821
"28-OCT-2020 01:05","ALB_SVL2.1",44.209750000,0.000613410,98.353350000,0.002637417,1.5250000E+2,0.004640787,2.0664665E+2,0.006644213,2.6079025E+2,0.008647583,1.0000000E+4,0.010671590
"28-OCT-2020 01:05","ALB_T3.T3",18.698550000,0.000598120,41.598630000,0.002571675,64.500000000,0.004525107,87.401370000,0.006478593,1.1030145E+2,0.008432025,1.0000000E+4,0.010405580
"28-OCT-2020 01:05","ALB_T4.L4",11.480040000,0.000284648,25.539624000,0.001223870,39.600000000,0.002153516,53.660376000,0.003083188,67.719960000,0.004012834,1.0000000E+4,0.004952056
"28-OCT-2020 01:05","ALB_T4.M4",39.759785000,0.000132996,88.453521000,0.000571831,1.3715000E+2,0.001006192,1.8584648E+2,0.001440564,2.3454022E+2,0.001874925,1.0000000E+4,0.002313760
"28-OCT-2020 01:05","ALB_T4.T4",42.035500000,0.000089220,93.516300000,0.000383612,1.4500000E+2,0.000675001,1.9648370E+2,0.000966399,2.4796450E+2,0.001257788,1.0000000E+4,0.001552180
"28-OCT-2020 01:05","ALB_T8.T8",20.401712500,0.000613122,45.387652500,0.002636180,70.375000000,0.004638609,95.362347500,0.006641096,1.2034829E+2,0.008643525,1.0000000E+4,0.010666583
"28-OCT-2020 01:05","ALB_WRD1.1",82.000000000,0.000000000
"28-OCT-2020 01:05","ALB_WRD2.1",82.000000000,0.000000000
"28-OCT-2020 01:05","ALB_WRD3.1",62.000000000,0.000000000
"28-OCT-2020 01:05","ALD_DOB.1",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","AMS_HKK1.1",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","AMS_T1.T1",0.9999000E+4,0.000000000
"28-OCT-2020 01:05","ANI_MAT.1",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","ANI_T1.L1",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","ANI_T1.M1",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","ANI_T1.T1",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","ANI_T2.L2",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","ANI_T2.M2",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","ANI_T2.T2",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","APS_T1.T1",0.159445000,0.000410538,0.354717000,0.001765149,0.550000000,0.003105948,0.745283000,0.004446784,0.940555000,0.005787583,1.0000000E+4,0.007142194
"28-OCT-2020 01:05","ARA_T1.T1",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","ARA_T2.T2",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","ARA_T3.T3",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","ARA_WRK.1",42.325400000,0.000189829,94.161240000,0.000816190,1.4600000E+2,0.001436164,1.9783876E+2,0.002056156,2.4967460E+2,0.002676130,1.0000000E+4,0.003302491
"28-OCT-2020 01:05","ARG_T1.T1",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","ARI_BOB1.1",8.975304000,0.014415124,19.967342400,0.061979230,30.960000000,0.109058357,41.952657600,0.156138811,52.944696000,0.203217938,1.0000000E+4,0.250782044
"28-OCT-2020 01:05","ARI_HAM1.1",8.505666000,0.005470525,18.922539600,0.023521058,29.340000000,0.041387541,39.757460400,0.059254527,50.174334000,0.077121010,1.0000000E+4,0.095171543
"28-OCT-2020 01:05","ARI_HAM2.1",8.505666000,0.005481306,18.922539600,0.023567411,29.340000000,0.041469105,39.757460400,0.059371302,50.174334000,0.077272995,1.0000000E+4,0.095359100
"28-OCT-2020 01:05","ARI_HTI.1",10.107363500,0.006225201,22.485833100,0.026765859,34.865000000,0.047097078,47.244166900,0.067428869,59.622636500,0.087760088,1.0000000E+4,0.108300746
"28-OCT-2020 01:05","ARI_KIN1.1",9.610185000,0.003904378,21.379761000,0.016787254,33.150000000,0.029538772,44.920239000,0.042290648,56.689815000,0.055042166,1.0000000E+4,0.067925042
"28-OCT-2020 01:05","ARI_KIN2.1",10.632082500,0.004408939,23.653174500,0.018956661,36.675000000,0.033356051,49.696825500,0.047755846,62.717917500,0.062155236,1.0000000E+4,0.076702958
"28-OCT-2020 01:05","ARI_ONG.1",10.107363500,0.004682489,22.485833100,0.020132818,34.865000000,0.035425610,47.244166900,0.050718832,59.622636500,0.066011624,1.0000000E+4,0.081461953
"28-OCT-2020 01:05","ARI_ONG.2",10.107363500,0.005832454,22.485833100,0.025077205,34.865000000,0.044125731,47.244166900,0.063174793,59.622636500,0.082223319,1.0000000E+4,0.101468070
"28-OCT-2020 01:05","ARI_ONG.3",11.211882500,0.001766292,24.943054500,0.007594345,38.675000000,0.013362972,52.406945500,0.019131763,66.138117500,0.024900390,1.0000000E+4,0.030728443
"28-OCT-2020 01:05","ARI_T1.T1",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","ARI_T5.T5",2.0000000E+3,0.000000000
