"DateTime","Island","Generator","Cleared GenMW","Cleared PLRO 6s","Cleared PLRO 60s","Cleared TWRO 6s","Cleared TWRO 60s"
"28-OCT-2020 01:05","NI","ARA2201 ARA0",15.00000,0.67500,1.36500,0.00000,0.00000
"28-OCT-2020 01:05","SI","ARG1101 BRR0",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","ARI1101 ARI0",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","ARI1102 ARI0",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","ASB0661 HBK0",7.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","ATI2201 ATI0",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","AVI2201 AVI0",31.77700,2.47300,3.70900,3.09100,4.94600
"28-OCT-2020 01:05","SI","BEN2202 BEN0",105.66000,8.22300,12.33400,10.27800,16.44500
"28-OCT-2020 01:05","NI","BPE0331 TWF0",23.36000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","BWK1101 WPI0",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","COL0661 COL0",36.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","CYD2201 CYD0",310.00000,34.00000,34.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","GLN0332 GLN0",53.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","HLY2201 HLY1",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","HLY2201 HLY2",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","HLY2201 HLY4",200.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","HLY2201 HLY5",330.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","HLY2201 HLY6",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","HWA1101 PTA1",3.00000,7.50000,7.38000,0.00000,0.00000
"28-OCT-2020 01:05","NI","HWA1101 PTA2",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","HWA1101 PTA3",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","HWA1102 WAA0",17.67600,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","HWB0331 MAH0",11.42000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","HWB0331 WPI0",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","JRD1101 JRD0",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","KAW0111 TAM0",25.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","KAW0112 ONU0",39.50000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","KAW1101 KAG0",106.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","KIN0112 KIN0",29.25000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","KPA1101 KPI1",15.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","KPO1101 KPO0",40.00000,6.00000,8.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","KUM0661 KUM0",3.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","LTN0331 TWF0",25.96000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","MAN2201 MAN0",787.95058,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","MAT1101 ANI0",15.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","MAT1101 MAT0",19.00000,19.90000,18.90000,0.27368,0.00000
"28-OCT-2020 01:05","NI","MHO0331 MHO0",26.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","MKE1101 MKE1",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","MTI2201 MTI0",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","NAP2201 NAP0",135.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","NAP2202 NTM0",85.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","NMA0331 WHL0",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","NSY0331 PAE0",11.50000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","OHA2201 OHA0",37.73700,2.93600,4.40500,3.67100,5.87300
"28-OCT-2020 01:05","SI","OHB2201 OHB0",40.91300,3.18400,4.77600,3.98000,6.36800
"28-OCT-2020 01:05","SI","OHC2201 OHC0",40.91300,3.18400,4.77600,3.98000,6.36800
"28-OCT-2020 01:05","NI","OHK2201 OHK0",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","OKI2201 OKI0",40.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","PPI2201 PPI0",14.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","ROT1101 WHE0",8.00000,2.08000,3.90000,0.00000,0.00000
"28-OCT-2020 01:05","SI","ROX1101 ROX0",40.00000,2.00000,2.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","ROX2201 ROX0",135.83602,4.00000,5.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","RPO2201 RPO0",60.00000,5.00200,5.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","SFD2201 SFD21",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","SFD2201 SFD22",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","SFD2201 SPL0",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","STK0661 COB0",1.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","SWN2201 SWN1",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","TGA0331 KMI0",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","THI2201 THI1",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","THI2201 THI2",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","TKA0111 TKA1",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","TKB2201 TKB1",68.00000,1.00200,3.60200,0.00000,0.00000
"28-OCT-2020 01:05","NI","TKU2201 TKU0",0.00000,0.00000,0.00000,21.00000,60.53482
"28-OCT-2020 01:05","NI","TUI1101 KTW0",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","TUI1101 PRI0",5.00000,4.40100,13.20100,0.00000,0.00000
"28-OCT-2020 01:05","NI","TUI1101 TUI0",8.00000,2.60100,11.90100,0.00000,0.00000
"28-OCT-2020 01:05","NI","TWC2201 NZW0",33.23000,0.00000,0.00000,0.00000,0.00000
