"DateTime","Offer","Generation (MW)","FIR (MW)","SIR (MW)"
"28-OCT-2020 01:05","ARA2201 ARA0",15.000,0.675,1.365
"28-OCT-2020 01:05","ARG1101 BRR0",0.000,0.000,0.000
"28-OCT-2020 01:05","ARI1101 ARI0",0.000,0.000,0.000
"28-OCT-2020 01:05","ARI1102 ARI0",0.000,0.000,0.000
"28-OCT-2020 01:05","ASB0661 HBK0",7.000,0.000,0.000
"28-OCT-2020 01:05","ATI2201 ATI0",0.000,0.000,0.000
"28-OCT-2020 01:05","AVI2201 AVI0",31.777,5.564,8.655
"28-OCT-2020 01:05","BEN2202 BEN0",105.660,18.501,28.779
"28-OCT-2020 01:05","BOB1101",0.000,1.088,2.499
"28-OCT-2020 01:05","BPE0331 TWF0",23.360,0.000,0.000
"28-OCT-2020 01:05","BWK1101 WPI0",0.000,0.000,0.000
"28-OCT-2020 01:05","COL0661 COL0",36.000,0.000,0.000
"28-OCT-2020 01:05","CPK0331",0.000,0.000,2.131
"28-OCT-2020 01:05","CYD0331",0.000,0.000,0.000
"28-OCT-2020 01:05","CYD2201 CYD0",310.000,34.000,34.000
"28-OCT-2020 01:05","GLN0332 GLN0",53.000,0.000,0.000
"28-OCT-2020 01:05","HAM0331",0.000,3.820,3.076
"28-OCT-2020 01:05","HLY2201 HLY1",0.000,0.000,0.000
"28-OCT-2020 01:05","HLY2201 HLY2",0.000,0.000,0.000
"28-OCT-2020 01:05","HLY2201 HLY4",200.000,0.000,0.000
"28-OCT-2020 01:05","HLY2201 HLY5",330.000,0.000,0.000
"28-OCT-2020 01:05","HLY2201 HLY6",0.000,0.000,0.000
"28-OCT-2020 01:05","HWA1101 PTA1",3.000,7.500,7.380
"28-OCT-2020 01:05","HWA1101 PTA2",0.000,0.000,0.000
"28-OCT-2020 01:05","HWA1101 PTA3",0.000,0.000,0.000
"28-OCT-2020 01:05","HWA1102 WAA0",17.676,0.000,0.000
"28-OCT-2020 01:05","HWB0331 MAH0",11.420,0.000,0.000
"28-OCT-2020 01:05","HWB0331 WPI0",0.000,0.000,0.000
"28-OCT-2020 01:05","ISL0331",0.000,0.000,0.000
"28-OCT-2020 01:05","JRD1101 JRD0",0.000,0.000,0.000
"28-OCT-2020 01:05","KAW0111",0.000,5.000,5.000
"28-OCT-2020 01:05","KAW0111 TAM0",25.000,0.000,0.000
"28-OCT-2020 01:05","KAW0112 ONU0",39.500,0.000,0.000
"28-OCT-2020 01:05","KAW0113",0.000,29.000,29.000
"28-OCT-2020 01:05","KAW1101 KAG0",106.000,0.000,0.000
"28-OCT-2020 01:05","KIN0112 KIN0",29.250,0.000,0.000
"28-OCT-2020 01:05","KPA1101 KPI1",15.000,0.000,0.000
"28-OCT-2020 01:05","KPO1101 KPO0",40.000,6.000,8.000
"28-OCT-2020 01:05","KUM0661 KUM0",3.000,0.000,0.000
"28-OCT-2020 01:05","LTN0331 TWF0",25.960,0.000,0.000
"28-OCT-2020 01:05","MAN2201 MAN0",787.951,0.000,0.000
"28-OCT-2020 01:05","MAT1101 ANI0",15.000,0.000,0.000
"28-OCT-2020 01:05","MAT1101 MAT0",19.000,20.174,18.900
"28-OCT-2020 01:05","MHO0331 MHO0",26.000,0.000,0.000
"28-OCT-2020 01:05","MKE1101 MKE1",0.000,0.000,0.000
"28-OCT-2020 01:05","MPE1101",0.000,0.000,3.500
"28-OCT-2020 01:05","MTI2201 MTI0",0.000,0.000,0.000
"28-OCT-2020 01:05","NAP2201 NAP0",135.000,0.000,0.000
"28-OCT-2020 01:05","NAP2202 NTM0",85.000,0.000,0.000
"28-OCT-2020 01:05","NMA0331 WHL0",0.000,0.000,0.000
"28-OCT-2020 01:05","NSY0331 PAE0",11.500,0.000,0.000
"28-OCT-2020 01:05","OHA2201 OHA0",37.737,6.607,10.278
"28-OCT-2020 01:05","OHB2201 OHB0",40.913,7.164,11.144
"28-OCT-2020 01:05","OHC2201 OHC0",40.913,7.164,11.144
"28-OCT-2020 01:05","OHK2201 OHK0",0.000,0.000,0.000
"28-OCT-2020 01:05","OKI2201 OKI0",40.000,0.000,0.000
"28-OCT-2020 01:05","PEN0331",0.000,0.000,12.800
"28-OCT-2020 01:05","PPI2201 PPI0",14.000,0.000,0.000
"28-OCT-2020 01:05","ROT1101 WHE0",8.000,2.080,3.900
"28-OCT-2020 01:05","ROX1101 ROX0",40.000,2.000,2.000
"28-OCT-2020 01:05","ROX2201 ROX0",135.836,4.000,5.000
"28-OCT-2020 01:05","RPO2201 RPO0",60.000,5.002,5.000
"28-OCT-2020 01:05","SFD0331",0.000,3.379,1.344
"28-OCT-2020 01:05","SFD2201 SFD21",0.000,0.000,0.000
"28-OCT-2020 01:05","SFD2201 SFD22",0.000,0.000,0.000
"28-OCT-2020 01:05","SFD2201 SPL0",0.000,0.000,0.000
"28-OCT-2020 01:05","STK0661 COB0",1.000,0.000,0.000
"28-OCT-2020 01:05","SWN2201",0.000,0.003,0.003
"28-OCT-2020 01:05","SWN2201 SWN1",0.000,0.000,0.000
"28-OCT-2020 01:05","TGA0331 KMI0",0.000,0.000,0.000
"28-OCT-2020 01:05","THI2201 THI1",0.000,0.000,0.000
"28-OCT-2020 01:05","THI2201 THI2",0.000,0.000,0.000
"28-OCT-2020 01:05","TKA0111 TKA1",0.000,0.000,0.000
