"DateTime","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Revenue ($)","Cost ($)","Deficit(MW)","Surplus(MW)"
"28-OCT-2020 01:05","4",0.000,43.981,76.727,0.000,281.211,0.000,0.000
"28-OCT-2020 01:05","5",0.000,0.000,76.572,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","6",0.000,0.000,76.583,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","7",0.000,0.000,76.583,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","8",0.000,43.586,77.280,0.000,280.692,0.000,0.000
"28-OCT-2020 01:05","9",0.000,0.000,77.044,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","12",0.000,34.411,76.494,0.000,219.352,0.000,0.000
"28-OCT-2020 01:05","13",0.000,0.000,76.412,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","14",0.000,0.000,76.412,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","15",0.000,0.000,76.424,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","16",0.000,0.000,76.437,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","17",0.000,43.488,76.575,0.000,277.509,0.000,0.000
"28-OCT-2020 01:05","18",0.000,0.000,76.527,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","19",0.000,0.000,76.568,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","20",0.000,6.008,78.117,0.000,39.110,0.000,0.000
"28-OCT-2020 01:05","21",0.000,0.000,77.189,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","22",0.000,0.000,77.162,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","23",0.000,0.000,77.162,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","24",0.000,0.000,77.189,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","25",0.000,0.000,77.222,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","26",0.000,0.000,77.035,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","27",0.000,51.600,77.572,0.000,333.558,0.000,0.000
"28-OCT-2020 01:05","28",0.000,9.396,78.835,0.000,61.728,0.000,0.000
"28-OCT-2020 01:05","30",0.000,0.000,78.523,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","31",0.000,0.000,78.117,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","32",0.000,0.000,78.117,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","33",0.000,0.000,78.117,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","34",0.000,0.000,78.117,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","35",0.000,24.768,76.666,0.000,158.238,0.000,0.000
"28-OCT-2020 01:05","36",0.000,0.000,76.630,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","37",0.000,0.000,76.631,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","38",0.000,0.174,75.856,0.000,1.098,0.000,0.000
"28-OCT-2020 01:05","39",0.000,0.304,75.904,0.000,1.923,0.000,0.000
"28-OCT-2020 01:05","40",0.000,0.017,75.856,0.000,0.110,0.000,0.000
"28-OCT-2020 01:05","41",0.000,11.762,78.876,0.000,77.312,0.000,0.000
"28-OCT-2020 01:05","42",0.000,0.000,78.627,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","44",0.000,39.705,76.387,0.000,252.745,0.000,0.000
"28-OCT-2020 01:05","45",0.000,0.000,76.583,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","46",0.000,0.000,76.556,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","47",0.000,0.000,75.812,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","48",0.000,4.423,76.160,0.000,28.071,0.000,0.000
"28-OCT-2020 01:05","49",0.000,32.986,76.107,0.000,209.205,0.000,0.000
"28-OCT-2020 01:05","52",0.000,0.000,75.518,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","53",53.000,0.000,75.506,333.484,0.000,0.000,0.000
"28-OCT-2020 01:05","54",0.000,29.102,75.506,0.000,183.114,0.000,0.000
"28-OCT-2020 01:05","55",0.000,0.000,75.506,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","56",0.000,0.000,75.615,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","58",0.000,0.000,75.787,0.000,0.000,0.000,0.000
