"DateTime","Branch Name","Flow","Variable Loss","Fixed Loss","Total Losses","Constrained","Shadow Price","NonPhysicalLoss"
"28-OCT-2020 01:05","ABY_T2.T2",1.988833611,0.000783611,0.010100000,0.010883611,"N",0.000000000,"N"
"28-OCT-2020 01:05","ALB_HEN1.1",-4.573443264,0.012179301,0.000000000,0.012179301,"N",0.000000000,"N"
"28-OCT-2020 01:05","ALB_HEN2.1",-4.484033871,0.012210635,0.000000000,0.012210635,"N",0.000000000,"N"
"28-OCT-2020 01:05","ALB_HEN3.1",-6.131475E+1,0.073713809,0.000000000,0.073713809,"N",0.000000000,"N"
"28-OCT-2020 01:05","ALB_HPI1.1",-1.514706E+1,0.010167560,0.000000000,0.010167560,"N",0.000000000,"N"
"28-OCT-2020 01:05","ALB_SVL1.1",12.847035208,0.007876244,0.000000000,0.007876244,"N",0.000000000,"N"
"28-OCT-2020 01:05","ALB_SVL2.1",12.035745216,0.007382850,0.000000000,0.007382850,"N",0.000000000,"N"
"28-OCT-2020 01:05","ALB_T3.T3",16.501976482,0.009870160,0.039700000,0.049570160,"N",0.000000000,"N"
"28-OCT-2020 01:05","ALB_T4.L4",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","ALB_T4.M4",-7.267054938,0.000966493,0.000000000,0.000966493,"N",0.000000000,"N"
"28-OCT-2020 01:05","ALB_T4.T4",7.333859267,0.000654329,0.132300000,0.132954329,"N",0.000000000,"N"
"28-OCT-2020 01:05","ALB_T8.T8",27.556714298,0.031370620,0.033200000,0.064570620,"N",0.000000000,"N"
"28-OCT-2020 01:05","ALB_WRD1.1",8.252113192,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","ALB_WRD2.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","ALB_WRD3.1",8.047062452,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","ALD_DOB.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","AMS_HKK1.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","AMS_T1.T1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","ANI_MAT.1",12.112727273,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","ANI_T1.L1",7.500000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","ANI_T1.M1",-1.443636364,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","ANI_T1.T1",-6.056363636,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","ANI_T2.L2",7.500000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","ANI_T2.M2",-1.443636364,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","ANI_T2.T2",-6.056363636,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","APS_T1.T1",-0.006002464,0.000002464,0.012000000,0.012002464,"N",0.000000000,"N"
"28-OCT-2020 01:05","ARA_T1.T1",-5.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","ARA_T2.T2",-5.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","ARA_T3.T3",-5.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","ARA_WRK.1",15.000000000,0.002847441,0.000000000,0.002847441,"N",0.000000000,"N"
"28-OCT-2020 01:05","ARG_T1.T1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","ARI_BOB1.1",7.936971958,0.114412431,0.000000000,0.114412431,"N",0.000000000,"N"
"28-OCT-2020 01:05","ARI_HAM1.1",-4.839214307,0.026473045,0.000000000,0.026473045,"N",0.000000000,"N"
"28-OCT-2020 01:05","ARI_HAM2.1",-4.829613415,0.026472591,0.000000000,0.026472591,"N",0.000000000,"N"
"28-OCT-2020 01:05","ARI_HTI.1",1.890299821,0.011767496,0.000000000,0.011767496,"N",0.000000000,"N"
"28-OCT-2020 01:05","ARI_KIN1.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","ARI_KIN2.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","ARI_ONG.1",-0.212384179,0.000994487,0.000000000,0.000994487,"N",0.000000000,"N"
"28-OCT-2020 01:05","ARI_ONG.2",8.711460801,0.050809195,0.000000000,0.050809195,"N",0.000000000,"N"
"28-OCT-2020 01:05","ARI_ONG.3",-8.448267427,0.014922107,0.000000000,0.014922107,"N",0.000000000,"N"
"28-OCT-2020 01:05","ARI_T1.T1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","ARI_T5.T5",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","ARI_T6.T6",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","ARI_T7.T7",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","ARI_T8.T8",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","ASB_BRY.1",86.469842757,0.462767711,0.000000000,0.462767711,"N",0.000000000,"N"
"28-OCT-2020 01:05","ASB_HBK1.1",-7.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","ASB_ISL1.1",1.0818664E+2,0.498290807,0.000000000,0.498290807,"N",0.000000000,"N"
"28-OCT-2020 01:05","ASB_T1.T1",0.011511005,0.000011005,0.023000000,0.023011005,"N",0.000000000,"N"
"28-OCT-2020 01:05","ASB_T10.T10",26.392357991,0.018807032,0.050300000,0.069107032,"N",0.000000000,"N"
"28-OCT-2020 01:05","ASB_T3.T3",0.027025856,0.000025856,0.054000000,0.054025856,"N",0.000000000,"N"
"28-OCT-2020 01:05","ASB_T8.T8",21.876191365,0.024116973,0.028000000,0.052116973,"N",0.000000000,"N"
"28-OCT-2020 01:05","ASB_T9.T9",26.192127629,0.018552980,0.040100000,0.058652980,"N",0.000000000,"N"
"28-OCT-2020 01:05","ASB_TIM_TWZ1.1",-1.323543E+2,0.816527714,0.000000000,0.816527714,"N",0.000000000,"N"
"28-OCT-2020 01:05","ASB_TIM_TWZ1.2",39.157478129,0.054814408,0.000000000,0.054814408,"N",0.000000000,"N"
"28-OCT-2020 01:05","ASB_TIM_TWZ1.3",-1.731544E+2,1.642592418,0.000000000,1.642592418,"N",0.000000000,"N"
"28-OCT-2020 01:05","ASB_TIM_TWZ2.1",-1.386795E+2,0.963936641,0.000000000,0.963936641,"N",0.000000000,"N"
"28-OCT-2020 01:05","ASB_TIM_TWZ2.2",27.089233232,0.037878740,0.000000000,0.037878740,"N",0.000000000,"N"
