"DateTime","Island","Bus","Angle","Price","Load","Cleared ILRO 6s","Cleared ILRO 60s"
"28-OCT-2020 01:05","NI","4",-0.28248,76.72715,43.98100,0.00000,0.00000
"28-OCT-2020 01:05","NI","5",-0.23683,76.57236,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","6",-0.23676,76.58323,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","7",-0.23490,76.58345,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","8",-0.33548,77.27955,43.58600,0.00000,0.00000
"28-OCT-2020 01:05","NI","9",-0.27178,77.04357,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","12",-0.25525,76.49359,34.41100,0.00000,0.00000
"28-OCT-2020 01:05","NI","13",-0.23428,76.41244,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","14",-0.23505,76.41237,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","15",-0.23391,76.42439,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","16",-0.22518,76.43732,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","17",-0.26564,76.57526,43.48800,0.00000,0.00000
"28-OCT-2020 01:05","NI","18",-0.23715,76.52682,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","19",-0.23358,76.56765,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","20",-0.31622,78.11678,6.00800,0.00000,0.00000
"28-OCT-2020 01:05","NI","21",-0.29217,77.18910,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","22",-0.29219,77.16154,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","23",-0.29219,77.16154,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","24",-0.29217,77.18910,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","25",-0.29086,77.22211,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","26",-0.27175,77.03502,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","27",-0.30951,77.57166,51.60000,0.00000,3.50000
"28-OCT-2020 01:05","NI","28",-0.37325,78.83519,9.39600,0.00000,0.00000
"28-OCT-2020 01:05","NI","30",-0.30978,78.52349,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","31",-0.31622,78.11678,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","32",-0.31622,78.11678,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","33",-0.31622,78.11678,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","34",-0.31622,78.11678,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","35",-0.25698,76.66572,24.76800,0.00000,0.00000
"28-OCT-2020 01:05","NI","36",-0.23637,76.63013,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","37",-0.23628,76.63075,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","38",-0.20294,75.85553,0.17364,0.00300,0.00300
"28-OCT-2020 01:05","NI","39",-0.20506,75.90425,0.30400,0.00000,0.00000
"28-OCT-2020 01:05","NI","40",-0.20294,75.85553,0.01736,0.00300,0.00300
"28-OCT-2020 01:05","NI","41",-0.33836,78.87606,11.76200,0.00000,0.00000
"28-OCT-2020 01:05","NI","42",-0.29850,78.62719,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","44",-0.25139,76.38696,39.70500,0.00000,0.00000
"28-OCT-2020 01:05","NI","45",-0.23676,76.58323,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","46",-0.23879,76.55591,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","47",-0.20493,75.81164,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","48",-0.23482,76.16023,4.42300,0.00000,0.00000
"28-OCT-2020 01:05","NI","49",-0.22755,76.10676,32.98600,1.08800,2.49900
