"DateTime","BranchConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"28-OCT-2020 01:05","BPE_WDV_2_Branch_W_O_1",35.18985,-1.00000,65.00000,0.00000
"28-OCT-2020 01:05","COL_HOR2.1__COL_HOR3.1__COL_HOR3__COL__LN",36.55444,-1.00000,38.03000,0.00000
"28-OCT-2020 01:05","COL_HOR3.1__COL_HOR2.1__COL_HOR2__COL__LN",36.55466,-1.00000,38.03000,0.00000
"28-OCT-2020 01:05","DCNmax",185.06683,-1.00000,312.99000,0.00000
"28-OCT-2020 01:05","DCNmin",185.06683,1.00000,62.99000,0.00000
"28-OCT-2020 01:05","DCNResShareMax",185.06683,-1.00000,1050.00000,0.00000
"28-OCT-2020 01:05","DCP2Nmax",101.46500,-1.00000,420.00000,0.00000
"28-OCT-2020 01:05","DCP2Smax",0.00000,-1.00000,420.00000,0.00000
"28-OCT-2020 01:05","DCP3Nmax",83.60183,-1.00000,780.00000,0.00000
"28-OCT-2020 01:05","DCP3Smax",0.00000,-1.00000,780.00000,0.00000
"28-OCT-2020 01:05","DCSmax",0.00000,-1.00000,0.00000,0.00000
"28-OCT-2020 01:05","DCSmin",0.00000,1.00000,0.00000,0.00000
"28-OCT-2020 01:05","DCSResShareMax",0.00000,-1.00000,750.00000,0.00000
"28-OCT-2020 01:05","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",495.21439,-1.00000,2000.00000,0.00000
"28-OCT-2020 01:05","HLY_SFD_Stability_P_z",47.37272,-1.00000,550.00000,0.00000
"28-OCT-2020 01:05","INV_NMA.1__INV_MAN.1__:S__INV_MAN__INV__LN",406.18410,-1.00000,453.46000,0.00000
"28-OCT-2020 01:05","INV_NMA.1__NMA_TWI2.1__:S__NMA_TWI2__INV__LN",435.00000,-1.00000,435.00000,132.29154
"28-OCT-2020 01:05","MAN_INTERTRIP_ENABLED_STABILITY_P_1",784.30058,-1.00000,880.00000,0.00000
"28-OCT-2020 01:05","NSY_ROX_W_P_1",145.31050,-1.00000,231.00000,0.00000
"28-OCT-2020 01:05","RDF_T3&T4_P_1",51.96600,-1.00000,129.00000,0.00000
"28-OCT-2020 01:05","SOUTHLAND_STABILITY_P_1C",-97.52405,-1.00000,1000.00000,0.00000
"28-OCT-2020 01:05","UPPER_NORTH_ISLAND_STABILITY_P_1D",347.48277,-1.00000,2500.00000,0.00000
"28-OCT-2020 01:05","UPPER_SOUTH_ISLAND_STABILITY_P_1B",593.39417,-1.00000,1330.00000,0.00000
"28-OCT-2020 01:05","WELLINGTON_STABILITY_P_1B",-20.35747,-1.00000,1047.00000,0.00000
