"DateTime","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Revenue ($)","Cost ($)","Deficit(MW)","Surplus(MW)"
"28-OCT-2020 01:05","ARA2201 ARA0",15.000,0.000,71.462,89.327,0.000,0.000,0.000
"28-OCT-2020 01:05","ARG1101 BRR0",0.000,0.000,73.975,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","ARI1101 ARI0",0.000,0.000,76.064,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","ARI1102 ARI0",0.000,0.000,74.845,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","ASB0661 HBK0",7.000,0.000,72.427,42.249,0.000,0.000,0.000
"28-OCT-2020 01:05","ATI2201 ATI0",0.000,0.000,71.961,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","AVI2201 AVI0",31.777,0.000,69.550,184.174,0.000,0.000,0.000
"28-OCT-2020 01:05","BEN2202 BEN0",105.660,0.000,69.575,612.605,0.000,0.000,0.000
"28-OCT-2020 01:05","BOB1101",0.000,32.986,76.107,0.000,209.205,0.000,0.000
"28-OCT-2020 01:05","BPE0331 TWF0",23.360,0.000,71.268,138.734,0.000,0.000,0.000
"28-OCT-2020 01:05","BWK1101 WPI0",0.000,0.000,41.975,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","COL0661 COL0",36.000,0.000,65.989,197.966,0.000,0.000,0.000
"28-OCT-2020 01:05","CPK0331",0.000,55.092,70.915,0.000,325.571,0.000,0.000
"28-OCT-2020 01:05","CYD0331",0.000,-18.220,66.255,0.000,-100.598,0.000,0.000
"28-OCT-2020 01:05","CYD2201 CYD0",310.000,0.000,66.380,1714.806,0.000,0.000,0.000
"28-OCT-2020 01:05","GLN0332 GLN0",53.000,0.000,75.506,333.484,0.000,0.000,0.000
"28-OCT-2020 01:05","HAM0331",0.000,45.713,74.287,0.000,282.989,0.000,0.000
"28-OCT-2020 01:05","HLY2201 HLY1",0.000,0.000,74.199,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","HLY2201 HLY2",0.000,0.000,74.199,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","HLY2201 HLY4",200.000,0.000,74.199,1236.649,0.000,0.000,0.000
"28-OCT-2020 01:05","HLY2201 HLY5",330.000,0.000,74.199,2040.471,0.000,0.000,0.000
"28-OCT-2020 01:05","HLY2201 HLY6",0.000,0.000,74.199,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","HWA1101 PTA1",3.000,0.000,72.394,18.098,0.000,0.000,0.000
"28-OCT-2020 01:05","HWA1101 PTA2",0.000,0.000,72.394,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","HWA1101 PTA3",0.000,0.000,72.394,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","HWA1102 WAA0",17.676,0.000,72.394,106.636,0.000,0.000,0.000
"28-OCT-2020 01:05","HWB0331 MAH0",11.420,0.000,46.747,44.488,0.000,0.000,0.000
"28-OCT-2020 01:05","HWB0331 WPI0",0.000,0.000,46.747,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","ISL0331",0.000,30.793,72.894,0.000,187.051,0.000,0.000
"28-OCT-2020 01:05","JRD1101 JRD0",0.000,0.000,73.177,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","KAW0111",0.000,12.958,70.621,0.000,76.259,0.000,0.000
"28-OCT-2020 01:05","KAW0111 TAM0",25.000,0.000,70.621,147.128,0.000,0.000,0.000
"28-OCT-2020 01:05","KAW0112 ONU0",39.500,0.000,70.883,233.322,0.000,0.000,0.000
"28-OCT-2020 01:05","KAW0113",0.000,0.100,71.522,0.000,0.596,0.000,0.000
"28-OCT-2020 01:05","KAW1101 KAG0",106.000,0.000,70.925,626.507,0.000,0.000,0.000
"28-OCT-2020 01:05","KIN0112 KIN0",29.250,0.000,75.965,185.165,0.000,0.000,0.000
"28-OCT-2020 01:05","KOE1101 NGB0",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","KPA1101 KPI1",15.000,0.000,71.668,89.585,0.000,0.000,0.000
"28-OCT-2020 01:05","KPO1101 KPO0",40.000,0.000,74.362,247.874,0.000,0.000,0.000
"28-OCT-2020 01:05","KUM0661 KUM0",3.000,0.000,75.951,18.988,0.000,0.000,0.000
"28-OCT-2020 01:05","LTN0331 TWF0",25.960,0.000,71.077,153.763,0.000,0.000,0.000
"28-OCT-2020 01:05","MAN2201 MAN0",787.951,0.000,15.000,984.938,0.000,0.000,0.000
"28-OCT-2020 01:05","MAT1101 ANI0",15.000,0.000,70.795,88.494,0.000,0.000,0.000
"28-OCT-2020 01:05","MAT1101 MAT0",19.000,0.000,70.795,112.092,0.000,0.000,0.000
"28-OCT-2020 01:05","MHO0331 MHO0",26.000,0.000,70.497,152.744,0.000,0.000,0.000
"28-OCT-2020 01:05","MKE1101 MKE1",0.000,0.000,73.228,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","MPE1101",0.000,51.600,77.572,0.000,333.558,0.000,0.000
"28-OCT-2020 01:05","MTI2201 MTI0",0.000,0.000,71.813,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","NAP2201 NAP0",135.000,0.000,71.194,800.927,0.000,0.000,0.000
"28-OCT-2020 01:05","NAP2202 NTM0",85.000,0.000,71.194,504.287,0.000,0.000,0.000
"28-OCT-2020 01:05","NMA0331 WHL0",0.000,0.000,-13.528,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","NSY0331 PAE0",11.500,0.000,68.426,65.575,0.000,0.000,0.000
"28-OCT-2020 01:05","OHA2201 OHA0",37.737,0.000,69.405,218.263,0.000,0.000,0.000
"28-OCT-2020 01:05","OHB2201 OHB0",40.913,0.000,69.427,236.704,0.000,0.000,0.000
"28-OCT-2020 01:05","OHC2201 OHC0",40.913,0.000,69.416,236.667,0.000,0.000,0.000
"28-OCT-2020 01:05","OHK2201 OHK0",0.000,0.000,71.858,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","OKI2201 OKI0",40.000,0.000,71.305,237.685,0.000,0.000,0.000
"28-OCT-2020 01:05","PEN0331",0.000,103.792,76.038,0.000,657.681,0.000,0.000
"28-OCT-2020 01:05","PPI2201 PPI0",14.000,0.000,71.513,83.432,0.000,0.000,0.000
"28-OCT-2020 01:05","ROT1101 WHE0",8.000,0.000,72.743,48.495,0.000,0.000,0.000
"28-OCT-2020 01:05","ROX1101 ROX0",40.000,0.000,54.048,180.159,0.000,0.000,0.000
"28-OCT-2020 01:05","ROX2201 ROX0",135.836,0.000,66.000,747.098,0.000,0.000,0.000
"28-OCT-2020 01:05","RPO2201 RPO0",60.000,0.000,71.013,355.064,0.000,0.000,0.000
"28-OCT-2020 01:05","SFD0331",0.000,11.648,72.405,0.000,70.281,0.000,0.000
"28-OCT-2020 01:05","SFD2201 SFD21",0.000,0.000,72.221,0.000,0.000,0.000,0.000
