"DateTime","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Revenue ($)","Cost ($)","Deficit(MW)","Surplus(MW)"
"29-NOV-2021 00:00","4",0.000,50.497,4.912,0.000,124.008,0.000,0.000
"29-NOV-2021 00:00","5",0.000,0.000,4.905,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","6",0.000,0.000,4.905,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","7",0.000,0.000,4.904,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","8",0.000,37.849,4.960,0.000,93.864,0.000,0.000
"29-NOV-2021 00:00","9",0.000,0.000,4.945,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","12",0.000,34.333,4.902,0.000,84.158,0.000,0.000
"29-NOV-2021 00:00","13",0.000,0.000,4.894,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","14",0.000,0.000,4.893,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","15",0.000,0.000,4.895,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","16",0.000,0.000,4.899,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","17",0.000,42.590,4.902,0.000,104.397,0.000,0.000
"29-NOV-2021 00:00","18",0.000,0.000,4.899,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","19",0.000,0.000,4.905,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","20",0.000,6.548,4.835,0.000,15.831,0.000,0.000
"29-NOV-2021 00:00","21",0.000,0.000,4.958,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","22",0.000,0.000,4.957,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","23",0.000,0.000,4.957,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","24",0.000,0.000,4.958,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","25",0.000,0.000,4.958,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","26",0.000,0.000,4.944,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","27",0.000,51.087,4.985,0.000,127.331,0.000,0.000
"29-NOV-2021 00:00","28",0.000,9.936,5.061,0.000,25.143,0.000,0.000
"29-NOV-2021 00:00","29",0.000,0.000,5.041,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","30",0.000,0.000,5.041,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","31",0.000,0.000,4.835,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","32",0.000,0.000,4.835,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","33",32.000,0.000,4.835,77.365,0.000,0.000,0.000
"29-NOV-2021 00:00","34",0.000,0.000,4.835,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","35",0.000,27.542,4.909,0.000,67.606,0.000,0.000
"29-NOV-2021 00:00","36",0.000,0.000,4.907,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","37",0.000,0.000,4.907,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","38",0.000,0.205,4.889,0.000,0.502,0.000,0.000
"29-NOV-2021 00:00","39",0.000,0.000,4.892,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","40",0.000,0.021,4.889,0.000,0.050,0.000,0.000
"29-NOV-2021 00:00","41",0.000,11.894,5.059,0.000,30.085,0.000,0.000
"29-NOV-2021 00:00","42",0.000,0.000,5.044,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","43",0.000,0.000,5.044,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","44",0.000,41.457,4.905,0.000,101.682,0.000,0.000
"29-NOV-2021 00:00","45",0.000,0.000,4.905,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","46",0.000,0.000,4.905,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","47",0.000,0.000,4.904,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","48",0.000,3.635,4.939,0.000,8.976,0.000,0.000
"29-NOV-2021 00:00","49",0.000,32.153,4.935,0.000,79.341,0.000,0.000
"29-NOV-2021 00:00","50",0.000,0.000,4.877,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","52",0.000,0.000,4.878,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","53",0.000,0.000,4.877,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","54",0.000,-19.995,4.877,0.000,-48.763,0.000,0.000
"29-NOV-2021 00:00","55",0.000,0.000,4.877,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","56",0.000,0.000,4.884,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","58",0.000,0.000,4.901,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","59",0.000,30.184,4.902,0.000,73.982,0.000,0.000
"29-NOV-2021 00:00","60",0.000,0.000,4.901,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","61",0.000,29.312,4.902,0.000,71.845,0.000,0.000
"29-NOV-2021 00:00","62",0.000,0.000,4.902,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","64",0.000,49.345,4.904,0.000,120.996,0.000,0.000
"29-NOV-2021 00:00","65",0.000,3.405,4.894,0.000,8.333,0.000,0.000
"29-NOV-2021 00:00","68",0.000,24.350,4.911,0.000,59.794,0.000,0.000
"29-NOV-2021 00:00","69",0.000,0.000,4.892,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","70",0.000,0.000,4.892,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","71",0.000,0.000,4.893,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","72",0.000,0.000,4.887,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","73",0.000,0.000,4.887,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","74",0.000,0.000,4.887,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","75",0.000,47.788,4.889,0.000,116.820,0.000,0.000
"29-NOV-2021 00:00","76",0.000,0.000,4.887,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","79",0.000,13.951,4.924,0.000,34.347,0.000,0.000
"29-NOV-2021 00:00","80",0.000,0.000,4.900,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","81",0.000,103.176,4.914,0.000,253.509,0.000,0.000
