"DateTime","MNodeConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"29-NOV-2021 00:00","FK_WTO_CTRLMAX",144.00000,-1.00000,964.00000,0.00000
"29-NOV-2021 00:00","FK_WTO_CTRLMIN",144.00000,1.00000,93.00000,0.00000
"29-NOV-2021 00:00","FK_WTO_MW+6",155.20900,-1.00000,970.00000,0.00000
"29-NOV-2021 00:00","FK_WTO_MW+60",162.91900,-1.00000,970.00000,0.00000
"29-NOV-2021 00:00","FK_WTR_CTRLMAX",524.62627,-1.00000,1316.00000,0.00000
"29-NOV-2021 00:00","FK_WTR_CTRLMIN",524.62627,1.00000,265.00000,0.00000
"29-NOV-2021 00:00","FK_WTR_MW+6",554.62627,-1.00000,1471.00000,0.00000
"29-NOV-2021 00:00","FK_WTR_MW+60",604.62627,-1.00000,1471.00000,0.00000
"29-NOV-2021 00:30","FK_CLU_CTRLMAX",380.01000,-1.00000,613.00000,0.00000
"29-NOV-2021 00:30","FK_CLU_CTRLMIN",380.01000,1.00000,190.00000,0.00000
"29-NOV-2021 00:30","FK_CLU_MW+6",380.01000,-1.00000,640.00000,0.00000
"29-NOV-2021 00:30","FK_CLU_MW+60",408.01000,-1.00000,640.00000,0.00000
"29-NOV-2021 00:30","FK_HLY2201 HLY5_CTRLMAX",215.00000,-1.00000,347.00000,0.00000
"29-NOV-2021 00:30","FK_HLY2201 HLY5_CTRLMIN",215.00000,1.00000,215.00000,-86.81741
"29-NOV-2021 00:30","FK_HLY2201 HLY5_MW+6",215.00100,-1.00000,372.00000,0.00000
"29-NOV-2021 00:30","FK_HLY2201 HLY5_MW+60",215.00000,-1.00000,372.00000,0.00000
"29-NOV-2021 01:00","FK_HLY2201 HLY5_CTRLMAX",215.00000,-1.00000,347.00000,0.00000
"29-NOV-2021 01:00","FK_HLY2201 HLY5_CTRLMIN",215.00000,1.00000,215.00000,-96.37810
"29-NOV-2021 01:00","FK_HLY2201 HLY5_MW+6",215.00000,-1.00000,372.00000,0.00000
"29-NOV-2021 01:00","FK_HLY2201 HLY5_MW+60",215.00000,-1.00000,372.00000,0.00000
"29-NOV-2021 01:00","FK_WTR_CTRLMAX",552.00000,-1.00000,1321.00000,0.00000
"29-NOV-2021 01:00","FK_WTR_CTRLMIN",552.00000,1.00000,265.00000,0.00000
"29-NOV-2021 01:00","FK_WTR_MW+6",627.00000,-1.00000,1471.00000,0.00000
"29-NOV-2021 01:00","FK_WTR_MW+60",632.00000,-1.00000,1471.00000,0.00000
"29-NOV-2021 01:30","FK_CLU_CTRLMAX",340.01000,-1.00000,613.00000,0.00000
"29-NOV-2021 01:30","FK_CLU_CTRLMIN",340.01000,1.00000,190.00000,0.00000
"29-NOV-2021 01:30","FK_CLU_MW+6",340.01000,-1.00000,640.00000,0.00000
"29-NOV-2021 01:30","FK_CLU_MW+60",346.35216,-1.00000,640.00000,0.00000
"29-NOV-2021 01:30","FK_WTO_CTRLMAX",93.00000,-1.00000,964.00000,0.00000
"29-NOV-2021 01:30","FK_WTO_CTRLMIN",93.00000,1.00000,93.00000,-7.17252
"29-NOV-2021 01:30","FK_WTO_MW+6",111.79700,-1.00000,970.00000,0.00000
"29-NOV-2021 01:30","FK_WTO_MW+60",122.36500,-1.00000,970.00000,0.00000
"29-NOV-2021 02:00","FK_CLU_CTRLMAX",340.01000,-1.00000,613.00000,0.00000
"29-NOV-2021 02:00","FK_CLU_CTRLMIN",340.01000,1.00000,190.00000,0.00000
"29-NOV-2021 02:00","FK_CLU_MW+6",344.01000,-1.00000,640.00000,0.00000
"29-NOV-2021 02:00","FK_CLU_MW+60",346.53327,-1.00000,640.00000,0.00000
"29-NOV-2021 02:00","FK_WTO_CTRLMAX",93.00000,-1.00000,964.00000,0.00000
"29-NOV-2021 02:00","FK_WTO_CTRLMIN",93.00000,1.00000,93.00000,-11.02750
"29-NOV-2021 02:00","FK_WTO_MW+6",103.99000,-1.00000,970.00000,0.00000
"29-NOV-2021 02:00","FK_WTO_MW+60",111.00000,-1.00000,970.00000,0.00000
"29-NOV-2021 02:30","FK_CLU_CTRLMAX",340.01000,-1.00000,613.00000,0.00000
"29-NOV-2021 02:30","FK_CLU_CTRLMIN",340.01000,1.00000,190.00000,0.00000
"29-NOV-2021 02:30","FK_CLU_MW+6",340.01000,-1.00000,640.00000,0.00000
"29-NOV-2021 02:30","FK_CLU_MW+60",342.86975,-1.00000,640.00000,0.00000
"29-NOV-2021 02:30","FK_WTO_CTRLMAX",93.00000,-1.00000,964.00000,0.00000
"29-NOV-2021 02:30","FK_WTO_CTRLMIN",93.00000,1.00000,93.00000,-11.88290
"29-NOV-2021 02:30","FK_WTO_MW+6",103.98901,-1.00000,970.00000,0.00000
"29-NOV-2021 02:30","FK_WTO_MW+60",111.00000,-1.00000,970.00000,0.00000
"29-NOV-2021 03:00","FK_WTO_CTRLMAX",93.00000,-1.00000,964.00000,0.00000
"29-NOV-2021 03:00","FK_WTO_CTRLMIN",93.00000,1.00000,93.00000,-11.89592
"29-NOV-2021 03:00","FK_WTO_MW+6",103.98901,-1.00000,970.00000,0.00000
"29-NOV-2021 03:00","FK_WTO_MW+60",111.00000,-1.00000,970.00000,0.00000
"29-NOV-2021 03:00","FK_WTR_CTRLMAX",513.00000,-1.00000,1327.00000,0.00000
"29-NOV-2021 03:00","FK_WTR_CTRLMIN",513.00000,1.00000,265.00000,0.00000
"29-NOV-2021 03:00","FK_WTR_MW+6",588.00000,-1.00000,1471.00000,0.00000
"29-NOV-2021 03:00","FK_WTR_MW+60",593.00000,-1.00000,1471.00000,0.00000
"29-NOV-2021 03:30","FK_WTO_CTRLMAX",93.00000,-1.00000,964.00000,0.00000
"29-NOV-2021 03:30","FK_WTO_CTRLMIN",93.00000,1.00000,93.00000,-11.89596
"29-NOV-2021 03:30","FK_WTO_MW+6",103.98901,-1.00000,970.00000,0.00000
"29-NOV-2021 03:30","FK_WTO_MW+60",111.00000,-1.00000,970.00000,0.00000
"29-NOV-2021 03:30","FK_WTR_CTRLMAX",516.00000,-1.00000,1327.00000,0.00000
"29-NOV-2021 03:30","FK_WTR_CTRLMIN",516.00000,1.00000,265.00000,0.00000
"29-NOV-2021 03:30","FK_WTR_MW+6",591.00000,-1.00000,1471.00000,0.00000
"29-NOV-2021 03:30","FK_WTR_MW+60",596.00000,-1.00000,1471.00000,0.00000
"29-NOV-2021 04:00","FK_WTO_CTRLMAX",93.00000,-1.00000,964.00000,0.00000
"29-NOV-2021 04:00","FK_WTO_CTRLMIN",93.00000,1.00000,93.00000,-11.89622
"29-NOV-2021 04:00","FK_WTO_MW+6",105.71701,-1.00000,970.00000,0.00000
"29-NOV-2021 04:00","FK_WTO_MW+60",111.58400,-1.00000,970.00000,0.00000
