"Date","NumTradePeriodsStudied","Trader","Generation (MWh)","FIR (MWh)","SIR (MWh)"
"29-NOV-2021 00:00",48.00,"38428",0.00,45.48,104.51
"29-NOV-2021 00:00",48.00,"38433",22229.57,740.60,675.12
"29-NOV-2021 00:00",48.00,"38454",0.00,2586.15,2560.40
"29-NOV-2021 00:00",48.00,"38459",13918.28,524.56,1221.77
"29-NOV-2021 00:00",48.00,"38470",427.75,0.00,0.00
"29-NOV-2021 00:00",48.00,"38481",40720.50,1329.22,1891.95
"29-NOV-2021 00:00",48.00,"38486",16570.18,720.38,931.92
"29-NOV-2021 00:00",48.00,"38500",138.82,0.00,0.00
"29-NOV-2021 00:00",48.00,"38517",304.90,0.00,0.00
"29-NOV-2021 00:00",48.00,"38527",1104.00,0.00,0.00
"29-NOV-2021 00:00",48.00,"38539",336.00,0.00,0.00
"29-NOV-2021 00:00",48.00,"38547",2115.00,0.00,0.00
"29-NOV-2021 00:00",48.00,"38552",0.00,0.00,643.45
"29-NOV-2021 00:00",48.00,"38555",0.00,0.00,117.37
"29-NOV-2021 00:00",48.00,"38564",0.00,147.00,203.45
"29-NOV-2021 00:00",48.00,"173763612",3342.50,0.00,0.00
"29-NOV-2021 00:00",48.00,"2627933195",576.00,0.00,0.00
"29-NOV-2021 00:00",48.00,"3663284062",768.00,0.00,0.00
"29-NOV-2021 00:00",48.00,"4908434480",4255.98,524.89,406.03
"02-DEC-2021 13:00",8.00,"38412",200.00,0.00,0.00
"02-DEC-2021 13:00",8.00,"38428",0.00,5.93,13.63
"02-DEC-2021 13:00",8.00,"38433",3905.28,219.88,208.88
"02-DEC-2021 13:00",8.00,"38454",0.00,433.41,554.63
"02-DEC-2021 13:00",8.00,"38459",2896.78,132.34,228.24
"02-DEC-2021 13:00",8.00,"38470",104.00,0.00,0.00
"02-DEC-2021 13:00",8.00,"38481",7620.32,120.42,160.40
"02-DEC-2021 13:00",8.00,"38486",3213.94,152.49,207.46
"02-DEC-2021 13:00",8.00,"38500",49.00,0.00,0.00
"02-DEC-2021 13:00",8.00,"38517",41.70,0.00,0.00
"02-DEC-2021 13:00",8.00,"38527",116.00,0.00,0.00
"02-DEC-2021 13:00",8.00,"38539",120.00,0.00,0.00
"02-DEC-2021 13:00",8.00,"38547",343.00,0.00,0.00
"02-DEC-2021 13:00",8.00,"38552",0.00,0.00,99.19
"02-DEC-2021 13:00",8.00,"38555",0.00,0.00,16.39
"02-DEC-2021 13:00",8.00,"38564",0.00,10.70,22.10
"02-DEC-2021 13:00",8.00,"173763612",556.00,0.00,0.00
"02-DEC-2021 13:00",8.00,"2627933195",96.00,0.00,0.00
"02-DEC-2021 13:00",8.00,"3663284062",128.00,0.00,0.00
"02-DEC-2021 13:00",8.00,"4908434480",1141.57,93.40,106.14
"02-DEC-2021 13:25",1.00,"38412",4.12,0.00,0.00
"02-DEC-2021 13:25",1.00,"38428",0.00,0.14,0.33
"02-DEC-2021 13:25",1.00,"38433",81.58,4.87,4.61
"02-DEC-2021 13:25",1.00,"38454",0.00,7.55,11.06
"02-DEC-2021 13:25",1.00,"38459",59.02,3.43,5.06
"02-DEC-2021 13:25",1.00,"38470",2.17,0.00,0.00
"02-DEC-2021 13:25",1.00,"38481",168.16,2.51,3.34
"02-DEC-2021 13:25",1.00,"38486",66.17,2.91,4.34
"02-DEC-2021 13:25",1.00,"38500",1.00,0.00,0.00
"02-DEC-2021 13:25",1.00,"38517",0.87,0.00,0.00
"02-DEC-2021 13:25",1.00,"38527",2.42,0.00,0.00
"02-DEC-2021 13:25",1.00,"38539",2.44,0.00,0.00
"02-DEC-2021 13:25",1.00,"38547",7.17,0.00,0.00
"02-DEC-2021 13:25",1.00,"38552",0.00,0.00,2.12
"02-DEC-2021 13:25",1.00,"38555",0.00,0.00,0.32
"02-DEC-2021 13:25",1.00,"38564",0.00,0.17,0.52
"02-DEC-2021 13:25",1.00,"173763612",11.58,0.00,0.00
"02-DEC-2021 13:25",1.00,"2627933195",2.00,0.00,0.00
"02-DEC-2021 13:25",1.00,"3663284062",2.67,0.00,0.00
"02-DEC-2021 13:25",1.00,"4908434480",26.05,1.94,2.07
