"DateTime","Island","Gen (MW)","Load (MW)","Bid Load (MW)","IslandACLoss (MW)","HVDCFlow (MW)","HVDCLoss (MW)","ReferencePrice ($/MWh)","FIR_req (MW)","SIR_req (MW)","FIR Price ($/MWh)","SIR Price ($/MWh)","GenerationRevenue ($)","LoadCost ($)","NegativeLoadRevenue ($)","FIR_Clear","SIR_Clear","FIR_Share","SIR_Share","FIR_Receive","SIR_Receive","FIR_Effective","SIR_Effective"
"29-NOV-2021 00:00","NI",1623.26000,1969.50600,0.00000,45.62668,0.00000,9.44075,4.53414,175.31068,249.20000,4.50000,0.11000,3767.82594,4838.42734,125.83106,175.31068,164.51105,112.06886,83.25882,0.00000,84.68895,0.00000,84.68895
"29-NOV-2021 00:00","SI",1839.40546,1387.47600,0.00000,49.11602,401.31343,1.50000,0.03004,122.82006,174.20000,0.00005,0.10340,26.38326,21.29492,0.29055,30.00000,88.00200,0.00000,88.00200,116.02508,86.19800,92.82006,86.19800
"29-NOV-2021 00:30","NI",1573.76300,1902.32100,0.00000,42.30543,0.00000,8.64580,4.55097,193.75021,282.80000,4.50000,1.55000,3648.43084,4677.69990,135.75415,152.16743,178.74627,106.92296,98.91030,51.97848,104.05373,41.58278,104.05373
"29-NOV-2021 00:30","SI",1773.99776,1352.62100,0.00000,40.36753,379.50923,1.50000,0.02142,134.94521,210.40400,0.01000,1.45703,18.39507,14.86220,0.21301,46.38719,108.00200,53.81340,108.00200,110.69752,102.40200,88.55802,102.40200
"29-NOV-2021 01:00","NI",1534.30700,1861.62200,0.00000,41.76551,0.00000,8.57834,0.17302,215.39674,297.00000,4.50000,2.01000,134.96654,173.82316,5.07813,130.53340,192.89835,25.80675,67.41803,106.07917,104.10165,84.86334,104.10165
"29-NOV-2021 01:00","SI",1737.43505,1320.37400,0.00000,37.90221,377.65884,1.50000,0.02141,124.37622,177.80000,3.38402,1.88940,18.01273,14.48510,0.21699,103.00200,108.00200,110.10574,108.00200,26.71777,69.79800,21.37422,69.79800
"29-NOV-2021 01:30","NI",1504.84500,1827.87800,0.00000,40.95980,0.00000,8.38582,4.52217,176.89784,252.80000,4.50000,0.51765,3451.80699,4454.25177,134.26189,153.35580,169.40000,123.24763,88.04761,29.42755,83.40000,23.54204,83.40000
"29-NOV-2021 01:30","SI",1698.87750,1288.38400,0.00000,36.61487,372.37862,1.50000,0.02141,132.07878,177.50000,0.00005,0.50000,17.59936,14.11675,0.22215,30.00000,86.34416,30.46639,86.34416,127.59848,91.15584,102.07878,91.15584
"29-NOV-2021 02:00","NI",1498.24694,1806.82700,0.00000,40.20407,0.00000,7.81035,0.91309,169.61327,239.70494,1.33000,0.51762,694.08986,891.20871,29.14039,103.48813,156.13000,80.00720,101.87826,82.65642,83.57494,66.12514,83.57494
"29-NOV-2021 02:00","SI",1659.14007,1267.23300,0.00000,33.81259,356.59449,1.50000,0.02141,145.26727,192.00000,0.33934,0.50000,17.19432,13.86514,0.22513,79.00200,86.52527,85.57433,86.52527,82.83159,105.47473,66.26527,105.47473
