"DateTime","Scenario","Island","Load","Reference_price"
"30-JUN-2020 00:00","base","NI",2456.688,77.496
"30-JUN-2020 00:00","base","SI",1580.402,78.037
"30-JUN-2020 00:00","increase all load 0.5%","NI",2468.971,83.381
"30-JUN-2020 00:00","increase all load 0.5%","SI",1588.304,83.964
"30-JUN-2020 00:00","increase all load 1.0%","NI",2481.255,84.302
"30-JUN-2020 00:00","increase all load 1.0%","SI",1596.206,84.891
"30-JUN-2020 00:00","increase all load 1.5%","NI",2493.538,84.737
"30-JUN-2020 00:00","increase all load 1.5%","SI",1604.108,85.329
"30-JUN-2020 00:00","increase all load 2.0%","NI",2505.822,93.126
"30-JUN-2020 00:00","increase all load 2.0%","SI",1612.010,93.777
"30-JUN-2020 00:00","increase all load 3.0%","NI",2530.389,93.146
"30-JUN-2020 00:00","increase all load 3.0%","SI",1627.814,93.942
"30-JUN-2020 00:00","increase all load 4.0%","NI",2554.956,93.380
"30-JUN-2020 00:00","increase all load 4.0%","SI",1643.618,94.032
"30-JUN-2020 00:00","increase all load 5.0%","NI",2579.522,94.698
"30-JUN-2020 00:00","increase all load 5.0%","SI",1659.422,95.360
"30-JUN-2020 00:00","decrease all load 0.5%","NI",2444.405,77.104
"30-JUN-2020 00:00","decrease all load 0.5%","SI",1572.500,77.643
"30-JUN-2020 00:00","decrease all load 1.0%","NI",2432.121,64.528
"30-JUN-2020 00:00","decrease all load 1.0%","SI",1564.598,64.979
"30-JUN-2020 00:00","decrease all load 1.5%","NI",2419.838,64.237
"30-JUN-2020 00:00","decrease all load 1.5%","SI",1556.696,64.685
"30-JUN-2020 00:00","decrease all load 2.0%","NI",2407.554,61.835
"30-JUN-2020 00:00","decrease all load 2.0%","SI",1548.794,62.364
"30-JUN-2020 00:00","decrease all load 3.0%","NI",2382.987,55.260
"30-JUN-2020 00:00","decrease all load 3.0%","SI",1532.990,55.646
"30-JUN-2020 00:00","decrease all load 4.0%","NI",2358.420,49.713
"30-JUN-2020 00:00","decrease all load 4.0%","SI",1517.186,50.060
"30-JUN-2020 00:00","decrease all load 5.0%","NI",2333.854,49.622
"30-JUN-2020 00:00","decrease all load 5.0%","SI",1501.382,49.968
"30-JUN-2020 00:00","increase conforming load 0.5%","NI",2467.179,83.381
"30-JUN-2020 00:00","increase conforming load 0.5%","SI",1585.283,83.964
"30-JUN-2020 00:00","increase conforming load 1.0%","NI",2477.670,83.381
"30-JUN-2020 00:00","increase conforming load 1.0%","SI",1590.165,83.964
"30-JUN-2020 00:00","increase conforming load 1.5%","NI",2488.161,84.302
"30-JUN-2020 00:00","increase conforming load 1.5%","SI",1595.046,84.891
"30-JUN-2020 00:00","increase conforming load 2.0%","NI",2498.652,84.737
"30-JUN-2020 00:00","increase conforming load 2.0%","SI",1599.927,85.329
"30-JUN-2020 00:00","increase conforming load 3.0%","NI",2519.635,93.126
"30-JUN-2020 00:00","increase conforming load 3.0%","SI",1609.690,93.777
"30-JUN-2020 00:00","increase conforming load 4.0%","NI",2540.617,94.084
"30-JUN-2020 00:00","increase conforming load 4.0%","SI",1619.452,94.888
"30-JUN-2020 00:00","increase conforming load 5.0%","NI",2561.599,95.422
"30-JUN-2020 00:00","increase conforming load 5.0%","SI",1629.215,96.237
"30-JUN-2020 00:00","decrease conforming load 0.5%","NI",2446.197,77.104
"30-JUN-2020 00:00","decrease conforming load 0.5%","SI",1575.521,77.643
"30-JUN-2020 00:00","decrease conforming load 1.0%","NI",2435.706,64.549
"30-JUN-2020 00:00","decrease conforming load 1.0%","SI",1570.639,65.000
"30-JUN-2020 00:00","decrease conforming load 1.5%","NI",2425.215,64.528
"30-JUN-2020 00:00","decrease conforming load 1.5%","SI",1565.758,64.979
"30-JUN-2020 00:00","decrease conforming load 2.0%","NI",2414.724,64.137
"30-JUN-2020 00:00","decrease conforming load 2.0%","SI",1560.877,64.685
"30-JUN-2020 00:00","decrease conforming load 3.0%","NI",2393.741,61.837
"30-JUN-2020 00:00","decrease conforming load 3.0%","SI",1551.114,62.366
"30-JUN-2020 00:00","decrease conforming load 4.0%","NI",2372.759,55.268
"30-JUN-2020 00:00","decrease conforming load 4.0%","SI",1541.352,55.654
"30-JUN-2020 00:00","decrease conforming load 5.0%","NI",2351.777,49.936
"30-JUN-2020 00:00","decrease conforming load 5.0%","SI",1531.589,50.285
"30-JUN-2020 00:30","base","NI",2354.749,77.852
"30-JUN-2020 00:30","base","SI",1549.071,78.517
"30-JUN-2020 00:30","increase all load 0.5%","NI",2366.523,86.208
"30-JUN-2020 00:30","increase all load 0.5%","SI",1556.816,86.945
"30-JUN-2020 00:30","increase all load 1.0%","NI",2378.296,91.437
"30-JUN-2020 00:30","increase all load 1.0%","SI",1564.562,92.219
"30-JUN-2020 00:30","increase all load 1.5%","NI",2390.070,92.495
"30-JUN-2020 00:30","increase all load 1.5%","SI",1572.307,93.286
"30-JUN-2020 00:30","increase all load 2.0%","NI",2401.844,93.447
"30-JUN-2020 00:30","increase all load 2.0%","SI",1580.052,94.246
"30-JUN-2020 00:30","increase all load 3.0%","NI",2425.391,97.086
"30-JUN-2020 00:30","increase all load 3.0%","SI",1595.543,99.186
"30-JUN-2020 00:30","increase all load 4.0%","NI",2448.939,97.086
"30-JUN-2020 00:30","increase all load 4.0%","SI",1611.034,99.238
"30-JUN-2020 00:30","increase all load 5.0%","NI",2472.486,99.153
"30-JUN-2020 00:30","increase all load 5.0%","SI",1626.525,100.000
"30-JUN-2020 00:30","decrease all load 0.5%","NI",2342.975,77.831
"30-JUN-2020 00:30","decrease all load 0.5%","SI",1541.326,78.496
"30-JUN-2020 00:30","decrease all load 1.0%","NI",2331.202,64.449
"30-JUN-2020 00:30","decrease all load 1.0%","SI",1533.580,65.000
"30-JUN-2020 00:30","decrease all load 1.5%","NI",2319.428,64.271
"30-JUN-2020 00:30","decrease all load 1.5%","SI",1525.835,64.820
"30-JUN-2020 00:30","decrease all load 2.0%","NI",2307.654,63.955
"30-JUN-2020 00:30","decrease all load 2.0%","SI",1518.090,64.502
"30-JUN-2020 00:30","decrease all load 3.0%","NI",2284.107,62.329
"30-JUN-2020 00:30","decrease all load 3.0%","SI",1502.599,62.861
"30-JUN-2020 00:30","decrease all load 4.0%","NI",2260.559,50.517
"30-JUN-2020 00:30","decrease all load 4.0%","SI",1487.108,50.948
"30-JUN-2020 00:30","decrease all load 5.0%","NI",2237.012,50.321
"30-JUN-2020 00:30","decrease all load 5.0%","SI",1471.617,50.751
"30-JUN-2020 00:30","increase conforming load 0.5%","NI",2364.740,86.208
"30-JUN-2020 00:30","increase conforming load 0.5%","SI",1553.810,86.945
"30-JUN-2020 00:30","increase conforming load 1.0%","NI",2374.732,86.208
"30-JUN-2020 00:30","increase conforming load 1.0%","SI",1558.549,86.945
"30-JUN-2020 00:30","increase conforming load 1.5%","NI",2384.723,91.437
"30-JUN-2020 00:30","increase conforming load 1.5%","SI",1563.288,92.219
"30-JUN-2020 00:30","increase conforming load 2.0%","NI",2394.714,93.115
"30-JUN-2020 00:30","increase conforming load 2.0%","SI",1568.027,93.911
"30-JUN-2020 00:30","increase conforming load 3.0%","NI",2414.697,93.511
"30-JUN-2020 00:30","increase conforming load 3.0%","SI",1577.505,94.311
"30-JUN-2020 00:30","increase conforming load 4.0%","NI",2434.680,96.952
"30-JUN-2020 00:30","increase conforming load 4.0%","SI",1586.983,97.781
"30-JUN-2020 00:30","increase conforming load 5.0%","NI",2454.662,98.350
"30-JUN-2020 00:30","increase conforming load 5.0%","SI",1596.461,99.191
"30-JUN-2020 00:30","decrease conforming load 0.5%","NI",2344.758,77.831
"30-JUN-2020 00:30","decrease conforming load 0.5%","SI",1544.332,78.496
"30-JUN-2020 00:30","decrease conforming load 1.0%","NI",2334.766,77.833
"30-JUN-2020 00:30","decrease conforming load 1.0%","SI",1539.593,78.498
"30-JUN-2020 00:30","decrease conforming load 1.5%","NI",2324.775,64.449
"30-JUN-2020 00:30","decrease conforming load 1.5%","SI",1534.854,65.000
"30-JUN-2020 00:30","decrease conforming load 2.0%","NI",2314.784,64.271
"30-JUN-2020 00:30","decrease conforming load 2.0%","SI",1530.115,64.820
"30-JUN-2020 00:30","decrease conforming load 3.0%","NI",2294.801,62.329
"30-JUN-2020 00:30","decrease conforming load 3.0%","SI",1520.637,62.861
"30-JUN-2020 00:30","decrease conforming load 4.0%","NI",2274.818,62.329
"30-JUN-2020 00:30","decrease conforming load 4.0%","SI",1511.159,62.861
"30-JUN-2020 00:30","decrease conforming load 5.0%","NI",2254.836,56.045
"30-JUN-2020 00:30","decrease conforming load 5.0%","SI",1501.681,56.524
"30-JUN-2020 01:00","base","NI",2287.962,81.950
"30-JUN-2020 01:00","base","SI",1515.057,82.650
"30-JUN-2020 01:00","increase all load 0.5%","NI",2299.402,85.574
"30-JUN-2020 01:00","increase all load 0.5%","SI",1522.632,86.306
"30-JUN-2020 01:00","increase all load 1.0%","NI",2310.842,92.454
"30-JUN-2020 01:00","increase all load 1.0%","SI",1530.208,93.244
"30-JUN-2020 01:00","increase all load 1.5%","NI",2322.281,94.740
"30-JUN-2020 01:00","increase all load 1.5%","SI",1537.783,95.550
"30-JUN-2020 01:00","increase all load 2.0%","NI",2333.721,94.832
"30-JUN-2020 01:00","increase all load 2.0%","SI",1545.358,95.642
"30-JUN-2020 01:00","increase all load 3.0%","NI",2356.601,98.851
"30-JUN-2020 01:00","increase all load 3.0%","SI",1560.509,99.696
"30-JUN-2020 01:00","increase all load 4.0%","NI",2379.480,109.525
"30-JUN-2020 01:00","increase all load 4.0%","SI",1575.659,110.460
"30-JUN-2020 01:00","increase all load 5.0%","NI",2402.360,112.761
"30-JUN-2020 01:00","increase all load 5.0%","SI",1590.810,113.723
"30-JUN-2020 01:00","decrease all load 0.5%","NI",2276.522,77.281
"30-JUN-2020 01:00","decrease all load 0.5%","SI",1507.482,77.941
"30-JUN-2020 01:00","decrease all load 1.0%","NI",2265.082,77.240
"30-JUN-2020 01:00","decrease all load 1.0%","SI",1499.906,77.900
"30-JUN-2020 01:00","decrease all load 1.5%","NI",2253.643,64.444
