"DateTime","Scenario","Node","Price"
"30-JUN-2020 00:00","base","BEN2201",78.037
"30-JUN-2020 00:00","base","HAY2201",77.496
"30-JUN-2020 00:00","base","INV2201",85.443
"30-JUN-2020 00:00","base","ISL2201",83.284
"30-JUN-2020 00:00","base","KIK2201",87.792
"30-JUN-2020 00:00","base","OTA2201",79.693
"30-JUN-2020 00:00","base","RDF2201",75.945
"30-JUN-2020 00:00","base","WKM2201",76.178
"30-JUN-2020 00:00","increase all load 0.5%","BEN2201",83.964
"30-JUN-2020 00:00","increase all load 0.5%","HAY2201",83.381
"30-JUN-2020 00:00","increase all load 0.5%","INV2201",91.932
"30-JUN-2020 00:00","increase all load 0.5%","ISL2201",89.609
"30-JUN-2020 00:00","increase all load 0.5%","KIK2201",94.459
"30-JUN-2020 00:00","increase all load 0.5%","OTA2201",85.745
"30-JUN-2020 00:00","increase all load 0.5%","RDF2201",81.712
"30-JUN-2020 00:00","increase all load 0.5%","WKM2201",81.963
"30-JUN-2020 00:00","increase all load 1.0%","BEN2201",84.891
"30-JUN-2020 00:00","increase all load 1.0%","HAY2201",84.302
"30-JUN-2020 00:00","increase all load 1.0%","INV2201",92.973
"30-JUN-2020 00:00","increase all load 1.0%","ISL2201",90.599
"30-JUN-2020 00:00","increase all load 1.0%","KIK2201",95.504
"30-JUN-2020 00:00","increase all load 1.0%","OTA2201",86.692
"30-JUN-2020 00:00","increase all load 1.0%","RDF2201",82.615
"30-JUN-2020 00:00","increase all load 1.0%","WKM2201",82.868
"30-JUN-2020 00:00","increase all load 1.5%","BEN2201",85.329
"30-JUN-2020 00:00","increase all load 1.5%","HAY2201",84.737
"30-JUN-2020 00:00","increase all load 1.5%","INV2201",93.453
"30-JUN-2020 00:00","increase all load 1.5%","ISL2201",91.066
"30-JUN-2020 00:00","increase all load 1.5%","KIK2201",95.968
"30-JUN-2020 00:00","increase all load 1.5%","OTA2201",86.790
"30-JUN-2020 00:00","increase all load 1.5%","RDF2201",83.217
"30-JUN-2020 00:00","increase all load 1.5%","WKM2201",83.484
"30-JUN-2020 00:00","increase all load 2.0%","BEN2201",93.777
"30-JUN-2020 00:00","increase all load 2.0%","HAY2201",93.126
"30-JUN-2020 00:00","increase all load 2.0%","INV2201",102.705
"30-JUN-2020 00:00","increase all load 2.0%","ISL2201",100.082
"30-JUN-2020 00:00","increase all load 2.0%","KIK2201",105.469
"30-JUN-2020 00:00","increase all load 2.0%","OTA2201",95.397
"30-JUN-2020 00:00","increase all load 2.0%","RDF2201",91.455
"30-JUN-2020 00:00","increase all load 2.0%","WKM2201",91.750
"30-JUN-2020 00:00","increase all load 3.0%","BEN2201",93.942
"30-JUN-2020 00:00","increase all load 3.0%","HAY2201",93.146
"30-JUN-2020 00:00","increase all load 3.0%","INV2201",220.363
"30-JUN-2020 00:00","increase all load 3.0%","ISL2201",100.259
"30-JUN-2020 00:00","increase all load 3.0%","KIK2201",105.656
"30-JUN-2020 00:00","increase all load 3.0%","OTA2201",95.418
"30-JUN-2020 00:00","increase all load 3.0%","RDF2201",91.475
"30-JUN-2020 00:00","increase all load 3.0%","WKM2201",91.770
"30-JUN-2020 00:00","increase all load 4.0%","BEN2201",94.032
"30-JUN-2020 00:00","increase all load 4.0%","HAY2201",93.380
"30-JUN-2020 00:00","increase all load 4.0%","INV2201",290.136
"30-JUN-2020 00:00","increase all load 4.0%","ISL2201",100.354
"30-JUN-2020 00:00","increase all load 4.0%","KIK2201",105.759
"30-JUN-2020 00:00","increase all load 4.0%","OTA2201",95.657
"30-JUN-2020 00:00","increase all load 4.0%","RDF2201",91.705
"30-JUN-2020 00:00","increase all load 4.0%","WKM2201",92.000
"30-JUN-2020 00:00","increase all load 5.0%","BEN2201",95.360
"30-JUN-2020 00:00","increase all load 5.0%","HAY2201",94.698
"30-JUN-2020 00:00","increase all load 5.0%","INV2201",368.277
"30-JUN-2020 00:00","increase all load 5.0%","ISL2201",101.771
"30-JUN-2020 00:00","increase all load 5.0%","KIK2201",107.252
"30-JUN-2020 00:00","increase all load 5.0%","OTA2201",97.017
"30-JUN-2020 00:00","increase all load 5.0%","RDF2201",92.989
"30-JUN-2020 00:00","increase all load 5.0%","WKM2201",93.288
"30-JUN-2020 00:00","decrease all load 0.5%","BEN2201",77.643
"30-JUN-2020 00:00","decrease all load 0.5%","HAY2201",77.104
"30-JUN-2020 00:00","decrease all load 0.5%","INV2201",85.011
"30-JUN-2020 00:00","decrease all load 0.5%","ISL2201",82.863
"30-JUN-2020 00:00","decrease all load 0.5%","KIK2201",87.348
"30-JUN-2020 00:00","decrease all load 0.5%","OTA2201",78.627
"30-JUN-2020 00:00","decrease all load 0.5%","RDF2201",75.084
"30-JUN-2020 00:00","decrease all load 0.5%","WKM2201",75.293
"30-JUN-2020 00:00","decrease all load 1.0%","BEN2201",64.979
"30-JUN-2020 00:00","decrease all load 1.0%","HAY2201",64.528
"30-JUN-2020 00:00","decrease all load 1.0%","INV2201",71.146
"30-JUN-2020 00:00","decrease all load 1.0%","ISL2201",69.348
"30-JUN-2020 00:00","decrease all load 1.0%","KIK2201",73.103
"30-JUN-2020 00:00","decrease all load 1.0%","OTA2201",65.804
"30-JUN-2020 00:00","decrease all load 1.0%","RDF2201",62.838
"30-JUN-2020 00:00","decrease all load 1.0%","WKM2201",63.013
"30-JUN-2020 00:00","decrease all load 1.5%","BEN2201",64.685
"30-JUN-2020 00:00","decrease all load 1.5%","HAY2201",64.237
"30-JUN-2020 00:00","decrease all load 1.5%","INV2201",70.824
"30-JUN-2020 00:00","decrease all load 1.5%","ISL2201",69.035
"30-JUN-2020 00:00","decrease all load 1.5%","KIK2201",72.773
"30-JUN-2020 00:00","decrease all load 1.5%","OTA2201",65.259
"30-JUN-2020 00:00","decrease all load 1.5%","RDF2201",62.670
"30-JUN-2020 00:00","decrease all load 1.5%","WKM2201",62.858
"30-JUN-2020 00:00","decrease all load 2.0%","BEN2201",62.364
"30-JUN-2020 00:00","decrease all load 2.0%","HAY2201",61.835
"30-JUN-2020 00:00","decrease all load 2.0%","INV2201",68.282
"30-JUN-2020 00:00","decrease all load 2.0%","ISL2201",66.557
"30-JUN-2020 00:00","decrease all load 2.0%","KIK2201",70.161
"30-JUN-2020 00:00","decrease all load 2.0%","OTA2201",62.605
"30-JUN-2020 00:00","decrease all load 2.0%","RDF2201",60.063
"30-JUN-2020 00:00","decrease all load 2.0%","WKM2201",60.279
"30-JUN-2020 00:00","decrease all load 3.0%","BEN2201",55.646
"30-JUN-2020 00:00","decrease all load 3.0%","HAY2201",55.260
"30-JUN-2020 00:00","decrease all load 3.0%","INV2201",60.850
"30-JUN-2020 00:00","decrease all load 3.0%","ISL2201",59.278
"30-JUN-2020 00:00","decrease all load 3.0%","KIK2201",62.488
"30-JUN-2020 00:00","decrease all load 3.0%","OTA2201",56.178
"30-JUN-2020 00:00","decrease all load 3.0%","RDF2201",53.574
"30-JUN-2020 00:00","decrease all load 3.0%","WKM2201",53.758
"30-JUN-2020 00:00","decrease all load 4.0%","BEN2201",50.060
"30-JUN-2020 00:00","decrease all load 4.0%","HAY2201",49.713
"30-JUN-2020 00:00","decrease all load 4.0%","INV2201",54.578
"30-JUN-2020 00:00","decrease all load 4.0%","ISL2201",53.327
"30-JUN-2020 00:00","decrease all load 4.0%","KIK2201",56.215
"30-JUN-2020 00:00","decrease all load 4.0%","OTA2201",51.025
"30-JUN-2020 00:00","decrease all load 4.0%","RDF2201",48.652
"30-JUN-2020 00:00","decrease all load 4.0%","WKM2201",48.798
"30-JUN-2020 00:00","decrease all load 5.0%","BEN2201",49.968
"30-JUN-2020 00:00","decrease all load 5.0%","HAY2201",49.622
"30-JUN-2020 00:00","decrease all load 5.0%","INV2201",54.239
"30-JUN-2020 00:00","decrease all load 5.0%","ISL2201",53.228
"30-JUN-2020 00:00","decrease all load 5.0%","KIK2201",56.108
"30-JUN-2020 00:00","decrease all load 5.0%","OTA2201",50.934
