"CaseID","DateTime","Period","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"71012024011100667","08-JAN-2024 00:00","TP1","OTA_WIR2.1","79","100",25.08019,167.78000,0.01490,0.00000,181.77467,182.17538,0.00000,0.61127
"71012024011100667","08-JAN-2024 00:00","TP1","ARI_T1.T1","106","101",-15.08801,2000.00000,0.00000,0.00000,179.56765,179.56765,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","ARI_T8.T8","106","102",-4.91199,2000.00000,0.00000,0.00000,179.56765,179.56765,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","ARI_T7.T7","758","103",-15.33333,2000.00000,0.00000,0.00000,170.14848,170.14848,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","ARI_T6.T6","758","104",-15.33333,2000.00000,0.00000,0.00000,170.14848,170.14848,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","ARI_T5.T5","758","105",-15.33333,2000.00000,0.00000,0.00000,170.14848,170.14848,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","HAM_PAO_WHU1.1","117","107",37.71835,168.00000,0.33289,0.00000,178.45396,181.63354,0.00000,4.95533
"71012024011100667","08-JAN-2024 00:00","TP1","HAM_PAO_WHU2.1","117","108",36.67503,168.00000,0.31535,0.00000,178.45396,181.63604,0.00000,4.95202
"71012024011100667","08-JAN-2024 00:00","TP1","ARI_ONG.1","106","109",7.14169,69.73000,0.03344,0.00000,179.56765,180.74793,0.00000,0.19874
"71012024011100667","08-JAN-2024 00:00","TP1","ARI_ONG.2","146","109",-0.28552,69.80000,0.00167,0.00000,182.08247,180.74793,0.00000,0.00646
"71012024011100667","08-JAN-2024 00:00","TP1","ARI_ONG.3","131","109",-6.82273,77.35000,0.01205,0.00000,181.10499,180.74793,0.00000,0.02114
"71012024011100667","08-JAN-2024 00:00","TP1","CBG_T3.T3","111","110",10.90639,44.83000,0.02068,0.01060,178.74855,179.37654,0.00000,0.10323
"71012024011100667","08-JAN-2024 00:00","TP1","CBG_T4.T4","112","110",10.90010,44.83000,0.02076,0.01060,178.74836,179.37654,0.00000,0.10189
"71012024011100667","08-JAN-2024 00:00","TP1","HAM_T1.T1","117","113",5.79559,44.29000,0.00496,0.01610,178.45396,178.60592,0.00000,-0.24011
"71012024011100667","08-JAN-2024 00:00","TP1","HAM_T2.T2","117","113",5.80615,44.29000,0.00491,0.01610,178.45396,178.60592,0.00000,-0.23915
"71012024011100667","08-JAN-2024 00:00","TP1","HAM_T4.T4","118","114",21.86332,140.04000,0.01253,0.03370,178.03868,178.45421,0.00000,0.06954
"71012024011100667","08-JAN-2024 00:00","TP1","HAM_T5.T5","118","114",29.64379,132.00000,0.03853,0.09360,178.03868,178.45421,0.00000,-0.93841
"71012024011100667","08-JAN-2024 00:00","TP1","HAM_T8.T8","118","115",0.00470,23.58000,0.00000,0.00940,178.03868,178.15919,0.00000,-0.13956
"71012024011100667","08-JAN-2024 00:00","TP1","ARI_HAM1.1","106","117",-1.80021,58.68000,0.00985,0.00000,179.56765,178.45396,0.00000,0.01971
"71012024011100667","08-JAN-2024 00:00","TP1","ARI_HAM2.1","106","117",-1.79663,58.68000,0.00985,0.00000,179.56765,178.45396,0.00000,0.01938
"71012024011100667","08-JAN-2024 00:00","TP1","HAM_KPO2.1","111","117",-1.90963,69.80000,0.00419,0.00000,178.74855,178.45396,0.00000,-0.01554
"71012024011100667","08-JAN-2024 00:00","TP1","HAM_T6.T6","118","117",49.66595,279.80000,0.05180,0.04430,178.03868,178.45396,0.00000,0.28974
"71012024011100667","08-JAN-2024 00:00","TP1","BOB_HAM1.1","55","117",-6.19616,61.92000,0.05429,0.00000,180.84698,178.45396,0.00000,0.41744
