"CaseID","DateTime","Period","Island","FIR Reqd (MW)","SIR Reqd (MW)","FIR Price ($/MW)","SIR Price ($/MW)","FIR Violation (MW)","SIR Violation (MW)"
"71012024011100667","08-JAN-2024 00:00","TP1","NI",160.164,218.000,0.124,0.099,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","SI",94.874,139.000,0.100,0.100,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","NI",160.077,218.000,0.124,0.099,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","SI",94.576,139.000,0.100,0.100,0.000,0.000
"71012024011110671","08-JAN-2024 00:10","TP1","NI",160.008,218.000,0.124,0.099,0.000,0.000
"71012024011110671","08-JAN-2024 00:10","TP1","SI",94.469,139.000,0.100,0.100,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","NI",159.926,218.000,0.124,0.099,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","SI",94.459,139.000,0.100,0.100,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","NI",159.859,218.000,0.124,0.099,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","SI",94.301,139.000,0.100,0.100,0.000,0.000
"71012024011125676","08-JAN-2024 00:25","TP1","NI",159.768,218.000,0.124,0.099,0.000,0.000
"71012024011125676","08-JAN-2024 00:25","TP1","SI",94.130,139.000,0.100,0.100,0.000,0.000
