"DateTime","RunTime","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ABY0111",0.0000,0.0000,256.9925,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ABY1101",0.0000,3.9287,256.9925,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB0331",0.0000,61.1242,262.4283,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB0331 VLD2",0.0000,0.0000,262.4283,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB1101",0.0000,0.0000,262.3987,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB2201",0.0000,0.0000,262.0276,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","APS0111",0.0000,0.2246,273.3321,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","APS0661",0.0000,0.0000,272.8584,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARA2201",0.0000,0.0000,247.8579,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARA2201 ARA0",64.0000,0.0000,247.8579,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARG1101",0.0000,0.0000,277.4328,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARG1101 BRR0",6.0000,0.0000,277.4328,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI1101",0.0000,0.0000,237.3857,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI1101 ARI0",69.0000,0.0000,237.3857,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI1102",0.0000,0.0000,254.8108,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI1102 ARI0",40.0000,0.0000,254.8108,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB0661",0.0000,34.5000,271.0621,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB0661 DLS4",0.0000,0.0000,271.0621,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB0661 HBK0",11.0000,0.0000,271.0621,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB2201",0.0000,0.0000,270.9179,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASY0111",0.0000,7.4523,280.4428,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASY0661",0.0000,0.0000,280.2440,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATI2201",0.0000,0.0000,247.7276,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATI2201 ATI0",51.0000,0.0000,247.7276,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATU1101",0.0000,0.0000,285.6510,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","AVI2201",0.0000,0.0000,259.6601,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","AVI2201 AVI0",155.9420,0.0000,259.6601,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BAL0331",0.0000,17.3216,286.4050,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BAL1101",0.0000,0.0000,285.0018,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BDE0111",0.0000,7.4523,299.6161,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BDE0111 DFL1",0.0000,10.0000,299.6161,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BDE1101",0.0000,0.0000,298.0717,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN2201",0.0000,0.0000,259.6912,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN2202",0.0000,0.0000,259.6912,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN2202 BEN0",322.8140,0.0000,259.6912,0.0000,0.0000
