"CaseID","DateTime","Period","BranchConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"191302024062300479","20-JUN-2024 11:30","TP24","BEN_HAYP2max",101.46500,-1.00000,420.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","BEN_HAYP3max",1.60142,-1.00000,780.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","BEN_HAYmax",103.06642,-1.00000,1089.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",295.38268,-1.00000,2000.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",65.64864,-1.00000,2000.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","GZ14_IMPORT_STABILITY_P_1A",-192.22158,-1.00000,920.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","HAY_BENmax",0.00000,-1.00000,767.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","HLY_SFD_Stability_P_z",162.90417,-1.00000,550.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","KAW_T13_P_1",19.00669,-1.00000,80.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","MAN_INTERTRIP_ENABLED_STABILITY_P_1",635.00000,-1.00000,880.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","RDF_T3&T4_P_1",95.27822,-1.00000,129.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","SOUTHLAND_STABILITY_P_1D",9.13796,-1.00000,1000.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","UPPER_NORTH_ISLAND_STABILITY_P_1G",982.01900,-1.00000,2500.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","UPPER_SOUTH_ISLAND_STABILITY_P_1C",896.13051,-1.00000,1330.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","WELLINGTON_STABILITY_P_1D",327.18741,-1.00000,1127.00000,0.00000
"191012024062330489","20-JUN-2024 11:30","TP24","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",291.43630,-1.00000,2000.00000,0.00000
"191012024062330489","20-JUN-2024 11:30","TP24","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",73.79058,-1.00000,2000.00000,0.00000
"191012024062330489","20-JUN-2024 11:30","TP24","GZ14_IMPORT_STABILITY_P_1A",-183.28231,-1.00000,920.00000,0.00000
"191012024062330489","20-JUN-2024 11:30","TP24","HLY_SFD_Stability_P_z",110.79880,-1.00000,550.00000,0.00000
"191012024062330489","20-JUN-2024 11:30","TP24","KAW_T13_P_1",18.49795,-1.00000,80.00000,0.00000
"191012024062330489","20-JUN-2024 11:30","TP24","MAN_INTERTRIP_ENABLED_STABILITY_P_1",635.00000,-1.00000,880.00000,0.00000
"191012024062330489","20-JUN-2024 11:30","TP24","RDF_T3&T4_P_1",104.54886,-1.00000,129.00000,0.00000
"191012024062330489","20-JUN-2024 11:30","TP24","SOUTHLAND_STABILITY_P_1D",9.42494,-1.00000,1000.00000,0.00000
"191012024062330489","20-JUN-2024 11:30","TP24","UPPER_NORTH_ISLAND_STABILITY_P_1G",800.68215,-1.00000,2500.00000,0.00000
"191012024062330489","20-JUN-2024 11:30","TP24","UPPER_SOUTH_ISLAND_STABILITY_P_1C",908.77470,-1.00000,1330.00000,0.00000
"191012024062330489","20-JUN-2024 11:30","TP24","WELLINGTON_STABILITY_P_1D",385.65643,-1.00000,1127.00000,0.00000
"191012024062330489","20-JUN-2024 11:30","TP24","DCNResShareMax",62.32852,-1.00000,1103.00000,0.00000
"191012024062330489","20-JUN-2024 11:30","TP24","DCP2Nmax",62.32852,-1.00000,420.00000,0.00000
"191012024062330489","20-JUN-2024 11:30","TP24","DCP2Smax",0.00000,-1.00000,420.00000,0.00000
"191012024062330489","20-JUN-2024 11:30","TP24","DCP3Nmax",0.00000,-1.00000,780.00000,0.00000
"191012024062330489","20-JUN-2024 11:30","TP24","DCP3Smax",0.00000,-1.00000,780.00000,0.00000
"191012024062330489","20-JUN-2024 11:30","TP24","DCSResShareMax",0.00000,-1.00000,773.00000,0.00000
"191012024062330489","20-JUN-2024 11:30","TP24","DCSmax",0.00000,-1.00000,88.25000,0.00000
"191012024062330489","20-JUN-2024 11:30","TP24","DCSmin",0.00000,1.00000,0.00000,0.00000
"191012024062330489","20-JUN-2024 11:30","TP24","DCNmax",62.32852,-1.00000,161.75000,0.00000
"191012024062330489","20-JUN-2024 11:30","TP24","DCNmin",62.32852,1.00000,0.00000,0.00000
"191012024062340493","20-JUN-2024 11:40","TP24","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",270.88340,-1.00000,2000.00000,0.00000
"191012024062340493","20-JUN-2024 11:40","TP24","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",70.07274,-1.00000,2000.00000,0.00000
"191012024062340493","20-JUN-2024 11:40","TP24","GZ14_IMPORT_STABILITY_P_1A",-164.58483,-1.00000,920.00000,0.00000
"191012024062340493","20-JUN-2024 11:40","TP24","HLY_SFD_Stability_P_z",101.69155,-1.00000,550.00000,0.00000
"191012024062340493","20-JUN-2024 11:40","TP24","KAW_T13_P_1",18.53129,-1.00000,80.00000,0.00000
"191012024062340493","20-JUN-2024 11:40","TP24","MAN_INTERTRIP_ENABLED_STABILITY_P_1",635.00000,-1.00000,880.00000,0.00000
"191012024062340493","20-JUN-2024 11:40","TP24","RDF_T3&T4_P_1",102.47886,-1.00000,129.00000,0.00000
"191012024062340493","20-JUN-2024 11:40","TP24","SOUTHLAND_STABILITY_P_1D",7.45317,-1.00000,1000.00000,0.00000
"191012024062340493","20-JUN-2024 11:40","TP24","UPPER_NORTH_ISLAND_STABILITY_P_1G",789.99321,-1.00000,2500.00000,0.00000
"191012024062340493","20-JUN-2024 11:40","TP24","UPPER_SOUTH_ISLAND_STABILITY_P_1C",909.07617,-1.00000,1330.00000,0.00000
"191012024062340493","20-JUN-2024 11:40","TP24","WELLINGTON_STABILITY_P_1D",398.69392,-1.00000,1127.00000,0.00000
"191012024062340493","20-JUN-2024 11:40","TP24","DCNResShareMax",44.26637,-1.00000,1100.00000,0.00000
"191012024062340493","20-JUN-2024 11:40","TP24","DCP2Nmax",44.26637,-1.00000,420.00000,0.00000
"191012024062340493","20-JUN-2024 11:40","TP24","DCP2Smax",0.00000,-1.00000,420.00000,0.00000
"191012024062340493","20-JUN-2024 11:40","TP24","DCP3Nmax",0.00000,-1.00000,780.00000,0.00000
"191012024062340493","20-JUN-2024 11:40","TP24","DCP3Smax",0.00000,-1.00000,780.00000,0.00000
"191012024062340493","20-JUN-2024 11:40","TP24","DCSResShareMax",0.00000,-1.00000,775.00000,0.00000
"191012024062340493","20-JUN-2024 11:40","TP24","DCSmax",0.00000,-1.00000,62.67000,0.00000
"191012024062340493","20-JUN-2024 11:40","TP24","DCSmin",0.00000,1.00000,0.00000,0.00000
"191012024062340493","20-JUN-2024 11:40","TP24","DCNmax",44.26637,-1.00000,187.33000,0.00000
"191012024062340493","20-JUN-2024 11:40","TP24","DCNmin",44.26637,1.00000,0.00000,0.00000
"191012024062345498","20-JUN-2024 11:45","TP24","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",244.32951,-1.00000,2000.00000,0.00000
"191012024062345498","20-JUN-2024 11:45","TP24","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",46.32591,-1.00000,2000.00000,0.00000
"191012024062345498","20-JUN-2024 11:45","TP24","GZ14_IMPORT_STABILITY_P_1A",-138.85089,-1.00000,920.00000,0.00000
"191012024062345498","20-JUN-2024 11:45","TP24","HLY_SFD_Stability_P_z",95.09448,-1.00000,550.00000,0.00000
"191012024062345498","20-JUN-2024 11:45","TP24","KAW_T13_P_1",18.64553,-1.00000,80.00000,0.00000
"191012024062345498","20-JUN-2024 11:45","TP24","MAN_INTERTRIP_ENABLED_STABILITY_P_1",635.00000,-1.00000,880.00000,0.00000
"191012024062345498","20-JUN-2024 11:45","TP24","RDF_T3&T4_P_1",101.65979,-1.00000,129.00000,0.00000
"191012024062345498","20-JUN-2024 11:45","TP24","SOUTHLAND_STABILITY_P_1D",8.33931,-1.00000,1000.00000,0.00000
"191012024062345498","20-JUN-2024 11:45","TP24","UPPER_NORTH_ISLAND_STABILITY_P_1G",782.84931,-1.00000,2500.00000,0.00000
"191012024062345498","20-JUN-2024 11:45","TP24","UPPER_SOUTH_ISLAND_STABILITY_P_1C",919.79460,-1.00000,1330.00000,0.00000
"191012024062345498","20-JUN-2024 11:45","TP24","WELLINGTON_STABILITY_P_1D",429.71771,-1.00000,1127.00000,0.00000
"191012024062345498","20-JUN-2024 11:45","TP24","DCNResShareMax",8.27816,-1.00000,1098.00000,0.00000
"191012024062345498","20-JUN-2024 11:45","TP24","DCP2Nmax",8.27816,-1.00000,420.00000,0.00000
"191012024062345498","20-JUN-2024 11:45","TP24","DCP2Smax",0.00000,-1.00000,420.00000,0.00000
"191012024062345498","20-JUN-2024 11:45","TP24","DCP3Nmax",0.00000,-1.00000,780.00000,0.00000
"191012024062345498","20-JUN-2024 11:45","TP24","DCP3Smax",0.00000,-1.00000,780.00000,0.00000
"191012024062345498","20-JUN-2024 11:45","TP24","DCSResShareMax",0.00000,-1.00000,774.00000,0.00000
"191012024062345498","20-JUN-2024 11:45","TP24","DCSmax",0.00000,-1.00000,80.73000,0.00000
"191012024062345498","20-JUN-2024 11:45","TP24","DCSmin",0.00000,1.00000,0.00000,0.00000
"191012024062345498","20-JUN-2024 11:45","TP24","DCNmax",8.27816,-1.00000,169.27000,0.00000
"191012024062345498","20-JUN-2024 11:45","TP24","DCNmin",8.27816,1.00000,0.00000,0.00000
"191012024062345503","20-JUN-2024 11:45","TP24","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",242.35765,-1.00000,2000.00000,0.00000
"191012024062345503","20-JUN-2024 11:45","TP24","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",44.35049,-1.00000,2000.00000,0.00000
"191012024062345503","20-JUN-2024 11:45","TP24","GZ14_IMPORT_STABILITY_P_1A",-137.98307,-1.00000,920.00000,0.00000
"191012024062345503","20-JUN-2024 11:45","TP24","HLY_SFD_Stability_P_z",100.25304,-1.00000,550.00000,0.00000
"191012024062345503","20-JUN-2024 11:45","TP24","KAW_T13_P_1",18.70845,-1.00000,80.00000,0.00000
"191012024062345503","20-JUN-2024 11:45","TP24","MAN_INTERTRIP_ENABLED_STABILITY_P_1",635.00000,-1.00000,880.00000,0.00000
"191012024062345503","20-JUN-2024 11:45","TP24","RDF_T3&T4_P_1",102.77056,-1.00000,129.00000,0.00000
"191012024062345503","20-JUN-2024 11:45","TP24","SOUTHLAND_STABILITY_P_1D",8.80632,-1.00000,1000.00000,0.00000
"191012024062345503","20-JUN-2024 11:45","TP24","UPPER_NORTH_ISLAND_STABILITY_P_1G",803.48210,-1.00000,2500.00000,0.00000
"191012024062345503","20-JUN-2024 11:45","TP24","UPPER_SOUTH_ISLAND_STABILITY_P_1C",910.66751,-1.00000,1330.00000,0.00000
"191012024062345503","20-JUN-2024 11:45","TP24","WELLINGTON_STABILITY_P_1D",416.14368,-1.00000,1127.00000,0.00000
"191012024062345503","20-JUN-2024 11:45","TP24","DCNResShareMax",17.14358,-1.00000,1095.00000,0.00000
"191012024062345503","20-JUN-2024 11:45","TP24","DCP2Nmax",17.14358,-1.00000,420.00000,0.00000
"191012024062345503","20-JUN-2024 11:45","TP24","DCP2Smax",0.00000,-1.00000,420.00000,0.00000
"191012024062345503","20-JUN-2024 11:45","TP24","DCP3Nmax",0.00000,-1.00000,780.00000,0.00000
"191012024062345503","20-JUN-2024 11:45","TP24","DCP3Smax",0.00000,-1.00000,780.00000,0.00000
