"DateTime","TradingPeriod","Pnodename","vSPDDollarsPerMegawattHour"
"20-JUN-2024 11:30","TP24","ABY0111",238.90546
"20-JUN-2024 11:30","TP24","ABY1101",238.65005
"20-JUN-2024 11:30","TP24","ALB0331",231.78274
"20-JUN-2024 11:30","TP24","ALB1101",231.49695
"20-JUN-2024 11:30","TP24","ALB2201",231.17853
"20-JUN-2024 11:30","TP24","APS0111",245.17798
"20-JUN-2024 11:30","TP24","APS0661",244.80599
"20-JUN-2024 11:30","TP24","ARA2201",214.12394
"20-JUN-2024 11:30","TP24","ARA2201 ARA0",214.12394
"20-JUN-2024 11:30","TP24","ARG1101",261.37321
"20-JUN-2024 11:30","TP24","ARG1101 BRR0",261.37321
"20-JUN-2024 11:30","TP24","ARI1101",206.58402
"20-JUN-2024 11:30","TP24","ARI1101 ARI0",206.58402
"20-JUN-2024 11:30","TP24","ARI1102",223.19243
"20-JUN-2024 11:30","TP24","ARI1102 ARI0",223.19243
"20-JUN-2024 11:30","TP24","ASB0661",242.18824
"20-JUN-2024 11:30","TP24","ASB0661 HBK0",242.18824
"20-JUN-2024 11:30","TP24","ASB2201",242.05945
"20-JUN-2024 11:30","TP24","ASY0111",267.02826
"20-JUN-2024 11:30","TP24","ASY0661",266.83897
"20-JUN-2024 11:30","TP24","ATI2201",215.10519
"20-JUN-2024 11:30","TP24","ATI2201 ATI0",215.10519
"20-JUN-2024 11:30","TP24","AVI2201",227.58914
"20-JUN-2024 11:30","TP24","AVI2201 AVI0",227.58914
"20-JUN-2024 11:30","TP24","BAL0331",236.75602
"20-JUN-2024 11:30","TP24","BAL1101",233.83941
"20-JUN-2024 11:30","TP24","BDE0111",230.38277
"20-JUN-2024 11:30","TP24","BDE1101",230.21016
"20-JUN-2024 11:30","TP24","BEN2201",227.50652
"20-JUN-2024 11:30","TP24","BEN2202",227.50652
"20-JUN-2024 11:30","TP24","BEN2202 BEN0",227.50652
"20-JUN-2024 11:30","TP24","BEN3502",227.50652
"20-JUN-2024 11:30","TP24","BEN3503",227.50652
"20-JUN-2024 11:30","TP24","BHL2201",229.80736
"20-JUN-2024 11:30","TP24","BHL2202",0.00000
"20-JUN-2024 11:30","TP24","BLN0331",271.91637
"20-JUN-2024 11:30","TP24","BLN1101",271.26031
"20-JUN-2024 11:30","TP24","BOB1101",228.37497
"20-JUN-2024 11:30","TP24","BOB2204",228.40143
"20-JUN-2024 11:30","TP24","BOB2205",228.24210
"20-JUN-2024 11:30","TP24","BOT2201",228.40108
"20-JUN-2024 11:30","TP24","BOT2202",228.24134
"20-JUN-2024 11:30","TP24","BPC1101",232.67277
"20-JUN-2024 11:30","TP24","BPD1101",234.12140
"20-JUN-2024 11:30","TP24","BPE0331",225.45424
"20-JUN-2024 11:30","TP24","BPE0331 TWF0",225.45424
"20-JUN-2024 11:30","TP24","BPE0551",224.90626
"20-JUN-2024 11:30","TP24","BPE1101",224.72915
"20-JUN-2024 11:30","TP24","BPE2201",224.72631
"20-JUN-2024 11:30","TP24","BPT1101",232.66447
"20-JUN-2024 11:30","TP24","BRB0331",209.07691
"20-JUN-2024 11:30","TP24","BRB2201",209.06992
"20-JUN-2024 11:30","TP24","BRK0331",224.21220
"20-JUN-2024 11:30","TP24","BRK2201",223.43750
"20-JUN-2024 11:30","TP24","BRK2202",223.43750
"20-JUN-2024 11:30","TP24","BRY0661",248.52518
"20-JUN-2024 11:30","TP24","BRY2201",248.11952
"20-JUN-2024 11:30","TP24","BWK1101",227.56981
"20-JUN-2024 11:30","TP24","BWK1101 WPI0",227.56981
"20-JUN-2024 11:30","TP24","CBG0111",226.81411
"20-JUN-2024 11:30","TP24","CBG1101",225.81914
"20-JUN-2024 11:30","TP24","CBG1102",225.82823
"20-JUN-2024 11:30","TP24","CLH0111",241.58082
"20-JUN-2024 11:30","TP24","CLH0661",241.37744
"20-JUN-2024 11:30","TP24","CML0331",227.89123
"20-JUN-2024 11:30","TP24","CML1101",227.69481
"20-JUN-2024 11:30","TP24","CML1102",227.76265
"20-JUN-2024 11:30","TP24","CML2201",227.29419
"20-JUN-2024 11:30","TP24","CML2202",227.40324
"20-JUN-2024 11:30","TP24","COL0111",239.05594
"20-JUN-2024 11:30","TP24","COL0661",238.90989
"20-JUN-2024 11:30","TP24","COL0661 COL0",238.90989
"20-JUN-2024 11:30","TP24","CPK0111",232.59249
"20-JUN-2024 11:30","TP24","CPK0331",231.59649
"20-JUN-2024 11:30","TP24","CPK1101",230.49393
"20-JUN-2024 11:30","TP24","CPK1102",230.49154
"20-JUN-2024 11:30","TP24","CPK1103",230.91612
"20-JUN-2024 11:30","TP24","CST0331",213.30389
"20-JUN-2024 11:30","TP24","CST1101",212.89172
"20-JUN-2024 11:30","TP24","CUL0331",253.75669
"20-JUN-2024 11:30","TP24","CUL0661",254.95548
"20-JUN-2024 11:30","TP24","CUL2202",253.71736
"20-JUN-2024 11:30","TP24","CUL2203",252.57723
"20-JUN-2024 11:30","TP24","CYD0331",226.87389
"20-JUN-2024 11:30","TP24","CYD2201",226.72789
"20-JUN-2024 11:30","TP24","CYD2201 CYD0",226.72789
"20-JUN-2024 11:30","TP24","DOB0331",264.59330
"20-JUN-2024 11:30","TP24","DOB0661",264.23106
"20-JUN-2024 11:30","TP24","DOB1101",264.33462
"20-JUN-2024 11:30","TP24","DOB1102",264.54723
"20-JUN-2024 11:30","TP24","DRY2201",229.07294
"20-JUN-2024 11:30","TP24","DRY2202",229.07294
"20-JUN-2024 11:30","TP24","DVK0111",229.72313
"20-JUN-2024 11:30","TP24","DVK1101",229.07507
"20-JUN-2024 11:30","TP24","DVK1102",229.71341
"20-JUN-2024 11:30","TP24","EDG0331",214.05845
"20-JUN-2024 11:30","TP24","EDG0331 RGT0",214.05845
"20-JUN-2024 11:30","TP24","EDG1101",212.72906
"20-JUN-2024 11:30","TP24","EDG1102",212.72906
"20-JUN-2024 11:30","TP24","EDG2201",213.70087
"20-JUN-2024 11:30","TP24","EDN0331",230.56374
"20-JUN-2024 11:30","TP24","EDN1101",230.41936
"20-JUN-2024 11:30","TP24","FHL0331",218.65210
"20-JUN-2024 11:30","TP24","FHL1101",218.23801
"20-JUN-2024 11:30","TP24","FKN0331",237.69980
"20-JUN-2024 11:30","TP24","FKN1101",236.78412
"20-JUN-2024 11:30","TP24","FKN1102",237.01386
"20-JUN-2024 11:30","TP24","GFD0331",230.83744
"20-JUN-2024 11:30","TP24","GFD1101",230.07244
"20-JUN-2024 11:30","TP24","GFD1102",230.09702
"20-JUN-2024 11:30","TP24","GLN0331",229.69642
"20-JUN-2024 11:30","TP24","GLN0332",229.44388
"20-JUN-2024 11:30","TP24","GLN0332 GLN0",229.44388
"20-JUN-2024 11:30","TP24","GLN2201",229.36707
"20-JUN-2024 11:30","TP24","GNY1101",235.67746
"20-JUN-2024 11:30","TP24","GOR0331",229.08066
"20-JUN-2024 11:30","TP24","GOR0331 KWD0",229.08066
"20-JUN-2024 11:30","TP24","GOR1101",229.15154
"20-JUN-2024 11:30","TP24","GOR1102",229.15154
"20-JUN-2024 11:30","TP24","GOR2201",228.39198
"20-JUN-2024 11:30","TP24","GOR2202",228.39191
"20-JUN-2024 11:30","TP24","GOT2201",228.38543
"20-JUN-2024 11:30","TP24","GOT2202",228.38528
"20-JUN-2024 11:30","TP24","GYM0661",263.20583
"20-JUN-2024 11:30","TP24","GYT0331",233.18114
"20-JUN-2024 11:30","TP24","GYT1101",231.91901
"20-JUN-2024 11:30","TP24","GYT1102",231.91832
"20-JUN-2024 11:30","TP24","HAM0111",224.53145
"20-JUN-2024 11:30","TP24","HAM0331",223.77134
"20-JUN-2024 11:30","TP24","HAM0551",223.14931
"20-JUN-2024 11:30","TP24","HAM1101",223.71010
"20-JUN-2024 11:30","TP24","HAM2201",222.99836
"20-JUN-2024 11:30","TP24","HAY0111",230.40716
"20-JUN-2024 11:30","TP24","HAY0331",229.84972
"20-JUN-2024 11:30","TP24","HAY1101",229.56858
"20-JUN-2024 11:30","TP24","HAY2201",229.20941
"20-JUN-2024 11:30","TP24","HAY3502",229.20941
"20-JUN-2024 11:30","TP24","HAY3503",229.20941
"20-JUN-2024 11:30","TP24","HEN0331",231.55634
"20-JUN-2024 11:30","TP24","HEN1101",230.97696
"20-JUN-2024 11:30","TP24","HEN2201",230.82404
"20-JUN-2024 11:30","TP24","HEP0331",233.44043
"20-JUN-2024 11:30","TP24","HEP1101",232.80550
"20-JUN-2024 11:30","TP24","HIN0331",228.76002
"20-JUN-2024 11:30","TP24","HIN1101",228.63333
"20-JUN-2024 11:30","TP24","HKK0661",252.80028
"20-JUN-2024 11:30","TP24","HLY0331",222.90154
"20-JUN-2024 11:30","TP24","HLY0331 RHO0",222.90154
"20-JUN-2024 11:30","TP24","HLY0331 RHO99",222.90154
"20-JUN-2024 11:30","TP24","HLY2201",222.80340
"20-JUN-2024 11:30","TP24","HLY2201 HLY1",222.80340
"20-JUN-2024 11:30","TP24","HLY2201 HLY2",222.80340
"20-JUN-2024 11:30","TP24","HLY2201 HLY4",222.80340
"20-JUN-2024 11:30","TP24","HLY2201 HLY5",222.80340
"20-JUN-2024 11:30","TP24","HLY2201 HLY6",222.80340
"20-JUN-2024 11:30","TP24","HOB1101",230.93104
