"DateTime","RunTime","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ABY_MXT1.MXT1","2134","2131",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ABY_T2.T2","558","557",-3.89495,11.06000,0.00305,0.01010,256.99250,256.51890,0.00000,-0.12794
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_HEN3.1","9","19",-6.98649,617.46000,0.00840,0.00000,262.02763,261.69145,0.00000,0.01232
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_HPI1.1","9","22",22.38442,617.46000,0.01503,0.00000,262.02763,262.12134,0.00000,-0.15342
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_SVL1.1","9","39",20.63904,305.00000,0.01265,0.00000,262.02763,262.17285,0.00000,-0.02668
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_SVL2.1","9","40",19.33217,305.00000,0.01186,0.00000,262.02763,262.20401,0.00000,0.02503
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_T3.T3","9","5",16.68366,129.00000,0.00998,0.03970,262.02763,262.42832,0.00000,-0.52935
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_T4.L4","771","6",0.00000,79.20000,0.00000,0.00000,262.07855,262.15318,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_T4.M4","774","6",0.00000,274.30000,0.00000,0.00000,262.11831,262.15318,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_T4.T4","773","6",-0.06616,290.00000,0.00001,0.13230,262.17657,262.15318,0.00000,-2.89050
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_T5.L5","772","6",0.00000,72.02000,0.00000,0.00000,262.08417,262.15318,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_T5.M5","7","6",-33.33105,208.90000,0.00875,0.00000,262.37950,262.15318,0.00000,0.43727
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_T5.T5","9","6",33.48742,208.90000,0.00426,0.03960,262.02763,262.15318,0.00000,-0.60790
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_T6.T6","9","5",16.68280,129.00000,0.01006,0.03970,262.02763,262.42832,0.00000,-0.53116
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_T8.T8","9","5",27.86011,140.75000,0.03217,0.03320,262.02763,262.42832,0.00000,-0.49932
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_WRD1.1","7","49",16.87075,82.00000,0.00000,0.00000,262.37950,262.38217,0.00000,0.00376
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_WRD2.1","7","48",0.00000,82.00000,0.00000,0.00000,262.37950,262.37950,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_WRD3.1","7","752",16.45155,62.00000,0.00000,0.00000,262.37950,262.38299,0.00000,0.00479
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_WRD4.1","9","50",-150.20632,789.00000,0.03869,0.00000,262.02763,261.89579,0.00000,0.80558
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALD_DOB.1","588","596",0.00000,2000.00000,0.00000,0.00000,287.94214,287.94214,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","AMS_HKK1.1","585","604",0.00000,2000.00000,0.00000,0.00000,292.23175,292.23175,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","AMS_T1.T1","585","584",0.00000,9999.00000,0.00000,0.00000,292.23175,292.23175,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ANI_MAT.1","167","206",-10.71721,2000.00000,0.00000,0.00000,244.16045,244.16045,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ANI_T1.L1","163","165",0.00000,2000.00000,0.00000,0.00000,244.16045,244.16045,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ANI_T1.M1","164","165",-5.35860,2000.00000,0.00000,0.00000,244.16045,244.16045,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ANI_T1.T1","167","165",5.35860,2000.00000,0.00000,0.00000,244.16045,244.16045,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ANI_T2.L2","162","166",0.00000,2000.00000,0.00000,0.00000,244.16045,244.16045,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ANI_T2.M2","164","166",-5.35860,2000.00000,0.00000,0.00000,244.16045,244.16045,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ANI_T2.T2","167","166",5.35860,2000.00000,0.00000,0.00000,244.16045,244.16045,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","APS_T1.T1","586","587",-0.23246,1.08000,0.00019,0.01200,273.33209,272.85839,0.00000,-0.26859
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARA_T1.T1","171","170",-21.33333,2000.00000,0.00000,0.00000,247.85793,247.85793,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARA_T2.T2","171","169",-21.33333,2000.00000,0.00000,0.00000,247.85793,247.85793,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARA_T3.T3","171","168",-21.33333,2000.00000,0.00000,0.00000,247.85793,247.85793,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARA_WRK.1","171","296",64.00000,292.00000,0.02573,0.00000,247.85793,248.06040,0.00000,0.54803
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARG_T1.T1","499","498",-6.00000,2000.00000,0.00000,0.00000,277.43283,277.43283,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_BOB1.1","107","56",10.31842,61.92000,0.21263,0.00000,254.81082,265.15109,0.00000,4.19311
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_HAM1.1","107","118",2.25518,58.68000,0.01234,0.00000,254.81082,257.03547,0.00000,0.15383
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_HAM2.1","107","118",2.25071,58.68000,0.01234,0.00000,254.81082,257.03547,0.00000,0.15300
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_HTI.1","107","131",12.31898,69.73000,0.12212,0.00000,254.81082,261.51935,0.00000,4.22554
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_KIN1.1","755","137",34.44309,66.30000,0.63746,0.00000,237.38572,246.71551,0.00000,13.67286
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_KIN2.1","755","137",34.55691,73.35000,0.65742,0.00000,237.38572,246.71551,0.00000,13.35112
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_ONG.1","107","110",12.85671,69.73000,0.10268,0.00000,254.81082,260.92557,0.00000,4.31865
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_ONG.2","146","110",-2.13897,69.80000,0.01249,0.00000,263.02201,260.92557,0.00000,0.09997
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_ONG.3","131","110",-10.61506,77.35000,0.01875,0.00000,261.51935,260.92557,0.00000,0.11664
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_T1.T1","107","102",-30.17603,2000.00000,0.00000,0.00000,254.81082,254.81082,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_T5.T5","755","106",-23.00000,2000.00000,0.00000,0.00000,237.38572,237.38572,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_T6.T6","755","105",-23.00000,2000.00000,0.00000,0.00000,237.38572,237.38572,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_T7.T7","755","104",-23.00000,2000.00000,0.00000,0.00000,237.38572,237.38572,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_T8.T8","107","103",-9.82397,2000.00000,0.00000,0.00000,254.81082,254.81082,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_BRY.1","561","567",108.51005,763.00000,0.58072,0.00000,270.91792,274.29322,0.00000,17.24719
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_HBK1.1","560","569",-11.00000,2000.00000,0.00000,0.00000,271.06206,271.06206,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_ISL1.1","561","547",143.32969,763.65000,1.15868,0.00000,270.91792,275.31758,0.00000,25.96640
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_T1.T1","561","818",0.01151,67.70000,0.00001,0.02300,270.91792,271.17718,0.00000,-0.51976
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_T10.T10","561","560",8.35493,147.50000,0.00366,0.05030,270.91792,271.06206,0.00000,-1.11852
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_T3.T3","561","817",0.02703,67.70000,0.00003,0.05400,270.91792,271.17736,0.00000,-1.22030
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_T8.T8","561","560",6.92526,125.70000,0.00492,0.02800,270.91792,271.06206,0.00000,-0.66045
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_T9.T9","561","560",8.29154,154.10000,0.00395,0.04010,270.91792,271.06206,0.00000,-0.89550
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_TIM_TWZ1.1","561","555",-136.34985,764.34000,0.88514,0.00000,270.91792,266.00811,0.00000,35.80422
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_TIM_TWZ1.2","555","574",29.10945,298.00000,0.04075,0.00000,266.00811,266.39545,0.00000,0.03500
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_TIM_TWZ1.3","555","677",-166.98705,763.65000,1.52774,0.00000,266.00811,260.77437,0.00000,38.96460
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_TIM_TWZ2.1","561","556",-141.05066,762.10000,0.96766,0.00000,270.91792,265.99272,0.00000,36.04550
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_TIM_TWZ2.2","556","575",20.13965,297.67000,0.02816,0.00000,265.99272,266.35073,0.00000,-0.02421
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_TIM_TWZ2.3","556","677",-162.63706,763.65000,1.44674,0.00000,265.99272,260.77437,0.00000,38.65625
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASY_SBK.1","538","550",4.38792,46.00000,0.01090,0.00000,280.24404,280.17132,0.00000,-0.28114
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASY_T3.T3","538","767",3.76388,53.60000,0.00268,0.01400,280.24404,280.44341,0.00000,-0.32718
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASY_T5.T5","538","537",3.76387,53.30000,0.00266,0.01400,280.24404,280.44228,0.00000,-0.32718
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASY_WPR.1","538","552",-12.11101,46.00000,0.18134,0.00000,280.24404,274.84413,0.00000,1.21496
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATI_OHK.1","176","232",-136.18654,464.12000,0.20032,0.00000,247.72761,247.38565,0.00000,-0.25445
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATI_T1.T1","176","175",-12.75000,2000.00000,0.00000,0.00000,247.72761,247.72761,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATI_T2.T2","176","174",-12.75000,2000.00000,0.00000,0.00000,247.72761,247.72761,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATI_T3.T3","176","173",-12.75000,2000.00000,0.00000,0.00000,247.72761,247.72761,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATI_T4.T4","176","172",-12.75000,2000.00000,0.00000,0.00000,247.72761,247.72761,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATI_TRK1.1","176","273",13.17291,369.76000,0.03283,0.00000,247.72761,248.49492,0.00000,0.16247
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATI_TRK2.1","176","273",13.17291,369.76000,0.03283,0.00000,247.72761,248.49492,0.00000,0.16247
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATI_WKM.1","176","285",160.64039,460.69000,1.11757,0.00000,247.72761,250.73076,0.00000,16.85153
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATU_DOB1.1","500","601",1.41274,70.00000,0.00534,0.00000,285.65102,287.15073,0.00000,0.04876
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATU_RFN_IGH1.1","500","520",-1.42039,68.00000,0.00765,0.00000,285.65102,283.50337,0.00000,0.07210
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATU_RFN_IGH1.2","509","520",4.48154,68.00000,0.01719,0.00000,281.98020,283.50337,0.00000,0.16261
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","AVI_BEN1.1","621","635",-29.44300,246.43000,0.02526,0.00000,259.66009,259.69116,0.00000,-0.62293
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","AVI_BEN2.1","621","635",-29.46600,246.43000,0.02527,0.00000,259.66009,259.69116,0.00000,-0.62308
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","AVI_T1.T1","621","620",-38.98550,2000.00000,0.00000,0.00000,259.66009,259.66009,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","AVI_T2.T2","621","619",-38.98550,2000.00000,0.00000,0.00000,259.66009,259.66009,0.00000,0.00000
