"DateTime","RunTime","Branch","FromBus","ToBus","FlowMWFromTo","CapacityMW","DynamicLossMW","FixedLossMW","FromBusPriceMWh","ToBusPriceMWh","BranchPriceMWh","BranchRentals","SPDFLOWMWFROMTO","SPDMWMAX","SPDFIXEDLOSS","SPDBRANCHDYNAMICLOSSES","SPDMARGINALPRICE","FLOWCOMPARE","VARIABLELOSSCOMPARE","FIXEDLOSSCOMPARE"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ABY_MXT1.MXT1",2134,2131,0,0,0,0,0,0,0,0,0,16.23,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ABY_T2.T2",558,557,-3.89495,11.06,0.00305,0.0101,256.9925,256.5189,0,-0.12794,-3.895,11.06,0.0101,0.00305,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_HEN3.1",9,19,-6.98649,617.46,0.0084,0,262.02763,261.69145,0,0.01232,-6.986,617.46,0,0.0084,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_HPI1.1",9,22,22.38442,617.46,0.01503,0,262.02763,262.12134,0,-0.15342,22.384,617.46,0,0.01503,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_SVL1.1",9,39,20.63904,305,0.01265,0,262.02763,262.17285,0,-0.02668,20.639,305,0,0.01265,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_SVL2.1",9,40,19.33217,305,0.01186,0,262.02763,262.20401,0,0.02503,19.332,305,0,0.01186,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_T3.T3",9,5,16.68366,129,0.00998,0.0397,262.02763,262.42832,0,-0.52935,16.684,129,0.0397,0.00998,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_T4.L4",771,6,0,79.2,0,0,262.07855,262.15318,0,0,0,79.2,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_T4.M4",774,6,0,274.3,0,0,262.11831,262.15318,0,0,0,274.3,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_T4.T4",773,6,-0.06616,290,1e-05,0.1323,262.17657,262.15318,0,-2.8905,0,290,0.1323,1.000000000001e-05,0,0.0662,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_T5.L5",772,6,0,72.02,0,0,262.08417,262.15318,0,0,0,72.02,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_T5.M5",7,6,-33.33105,208.9,0.00875,0,262.3795,262.15318,0,0.43727,-33.331,208.9,0,0.00875,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_T5.T5",9,6,33.48742,208.9,0.00426,0.0396,262.02763,262.15318,0,-0.6079,33.487,208.9,0.0396,0.00426,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_T6.T6",9,5,16.6828,129,0.01006,0.0397,262.02763,262.42832,0,-0.53116,16.683,129,0.0397,0.01006,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_T8.T8",9,5,27.86011,140.75,0.03217,0.0332,262.02763,262.42832,0,-0.49932,27.86,140.75,0.0332,0.03217,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_WRD1.1",7,49,16.87075,82,0,0,262.3795,262.38217,0,0.00376,16.871,82,0,0,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_WRD2.1",7,48,0,82,0,0,262.3795,262.3795,0,0,0,82,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_WRD3.1",7,752,16.45155,62,0,0,262.3795,262.38299,0,0.00479,16.452,62,0,0,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_WRD4.1",9,50,-150.20632,789,0.03869,0,262.02763,261.89579,0,0.80558,-150.206,789,0,0.03869,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALD_DOB.1",588,596,0,2000,0,0,287.94214,287.94214,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","AMS_HKK1.1",585,604,0,2000,0,0,292.23175,292.23175,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","AMS_T1.T1",585,584,0,9999,0,0,292.23175,292.23175,0,0,0,9999,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ANI_MAT.1",167,206,-10.71721,2000,0,0,244.16045,244.16045,0,0,-10.717,2000,0,0,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ANI_T1.L1",163,165,0,2000,0,0,244.16045,244.16045,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ANI_T1.M1",164,165,-5.3586,2000,0,0,244.16045,244.16045,0,0,-5.359,2000,0,0,0,-4e-04,0,0
