"CaseID","DateTime","Period","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"311012023070030562","31-JUL-2023 12:30","TP26","778",0.000,0.000,90.419,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","4",0.000,91.564,109.134,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","5",0.000,0.000,108.753,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2001",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","6",0.000,0.000,108.847,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","7",0.000,0.000,108.711,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2002",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","8",0.000,12.801,109.852,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","9",0.000,0.000,109.774,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","779",0.000,0.000,108.724,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","780",0.000,0.000,108.709,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","12",0.000,80.279,108.985,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","13",0.000,0.000,108.664,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","14",0.000,0.000,108.679,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","15",0.000,0.000,108.730,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","16",0.000,0.000,108.640,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2003",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","17",0.000,94.073,109.199,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","18",0.000,0.000,108.902,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2004",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2005",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2006",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","19",0.000,0.000,108.849,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","20",0.000,23.409,110.599,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","21",0.000,0.000,110.216,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","22",0.000,0.000,110.173,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","23",0.000,0.000,110.152,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","24",0.000,0.000,110.191,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","25",0.000,0.000,110.227,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","26",0.000,0.000,109.795,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","27",0.000,81.966,111.376,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","28",0.000,12.305,112.037,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","29",0.000,0.000,111.579,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","30",0.000,0.000,111.608,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","31",0.000,0.000,110.599,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2007",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","781",0.000,0.000,108.633,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2008",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","33",0.000,0.000,110.599,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","34",32.000,0.000,110.599,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","35",0.000,0.000,110.599,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","36",0.000,56.464,108.993,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","37",0.000,0.000,108.776,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","38",0.000,0.000,108.780,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","39",0.000,0.000,107.491,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","40",0.000,-0.300,107.426,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","41",0.000,0.000,107.491,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","42",0.000,25.602,112.209,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","43",0.000,0.000,111.789,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","44",0.000,0.000,111.734,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","45",0.000,95.958,108.845,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2009",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2010",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","782",0.000,0.000,110.599,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2011",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2012",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","46",0.000,0.000,108.847,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","758",0.000,0.000,108.847,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","47",0.000,0.000,108.847,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","48",0.000,0.000,108.615,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","49",0.000,0.000,106.820,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","50",0.000,0.000,106.669,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","51",0.000,0.000,107.178,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","52",0.000,0.000,107.165,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","784",0.000,0.000,107.145,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","783",0.000,0.000,108.847,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2013",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2014",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","55",0.000,2.382,107.228,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2015",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","56",0.000,63.410,107.156,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","57",0.000,0.000,106.821,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","58",0.000,0.000,106.670,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","59",0.000,0.000,106.985,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","60",0.000,0.000,106.986,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","61",0.000,0.000,107.058,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","62",0.000,0.000,106.874,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","63",42.000,0.000,107.232,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","64",0.000,43.464,107.232,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","759",0.000,74.100,107.350,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2016",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","65",0.000,0.000,107.232,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","66",0.000,0.000,107.196,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","68",0.000,0.000,108.046,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","69",0.000,47.808,108.109,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","70",0.000,0.000,108.442,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2017",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2018",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2019",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","71",0.000,79.512,108.104,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","787",0.000,0.000,108.068,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2020",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","73",0.000,88.813,107.568,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","74",0.000,6.900,107.335,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","788",0.000,0.000,108.868,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","789",0.000,0.000,107.043,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","77",0.000,48.723,107.516,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","78",0.000,0.000,107.068,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","79",0.000,0.000,107.073,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","80",0.000,0.000,107.176,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","790",0.000,0.000,107.109,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2021",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2022",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","81",0.000,0.000,107.225,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","82",0.000,0.000,107.228,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2023",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2024",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2025",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","83",0.000,101.416,107.396,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","84",0.000,0.000,107.189,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","791",0.000,0.000,108.184,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","792",0.000,0.000,107.921,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","87",0.000,29.274,108.385,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","88",0.000,5.656,107.557,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","89",0.000,203.924,108.089,0.000,0.000
