"CaseID","DateTime","Period","BranchConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"311012023070030562","31-JUL-2023 12:30","TP26","DCNmax",674.67627,-1.00000,777.59000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","DCNmin",674.67627,1.00000,527.59000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","DCNResShareMax",674.67627,-1.00000,1184.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","DCP2Nmax",350.00000,-1.00000,420.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","DCP2Smax",0.00000,-1.00000,420.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","DCP3Nmax",324.67627,-1.00000,780.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","DCP3Smax",0.00000,-1.00000,780.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","DCSmax",0.00000,-1.00000,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","DCSmin",0.00000,1.00000,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","DCSResShareMax",0.00000,-1.00000,659.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",194.47772,-1.00000,2000.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",82.75412,-1.00000,2000.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","GZ14_IMPORT_STABILITY_P_1A",-115.39319,-1.00000,920.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","HLY_SFD_Stability_P_z",298.31725,-1.00000,550.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","KAW_T13_P_1",24.64741,-1.00000,80.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","MAN_INTERTRIP_ENABLED_STABILITY_P_1",620.00000,-1.00000,880.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","RDF_T3&T4_P_1",15.16213,-1.00000,109.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","SOUTHLAND_STABILITY_P_1D",13.53428,-1.00000,1000.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","UPPER_NORTH_ISLAND_STABILITY_P_1E",1260.45945,-1.00000,2500.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","UPPER_SOUTH_ISLAND_STABILITY_P_1B",766.30533,-1.00000,1330.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","WELLINGTON_STABILITY_P_1D",-193.99226,-1.00000,1127.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","WELLINGTON_STABILITY_MGM_MST_1_or_MGM_WDV_1_O_1D",-202.39868,-1.00000,1091.00000,0.00000
"311012023070035567","31-JUL-2023 12:35","TP26","DCNmax",662.38377,-1.00000,799.68000,0.00000
"311012023070035567","31-JUL-2023 12:35","TP26","DCNmin",662.38377,1.00000,549.68000,0.00000
