"CaseID","DateTime","Period","Offer","Trader","Generation (MW)","FIR (MW)","SIR (MW)"
"311012023070030562","31-JUL-2023 12:30","TP26","ARA2201 ARA0","MRPL",47.0000,2.0000,3.0000
"311012023070030562","31-JUL-2023 12:30","TP26","ARG1101 BRR0","CNIR",0.0000,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","ARI1101 ARI0","MRPL",46.0000,1.0000,1.9780
"311012023070030562","31-JUL-2023 12:30","TP26","ARI1102 ARI0","MRPL",40.0000,3.0000,5.0000
"311012023070030562","31-JUL-2023 12:30","TP26","ASB0661 HBK0","CNIR",20.0000,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","ATI2201 ATI0","MRPL",46.0063,2.7604,3.0000
"311012023070030562","31-JUL-2023 12:30","TP26","AVI2201 AVI0","MERI",177.5160,4.5990,6.1320
"311012023070030562","31-JUL-2023 12:30","TP26","BEN2202 BEN0","MERI",441.3010,11.4330,15.2440
"311012023070030562","31-JUL-2023 12:30","TP26","BOB1101","CNTP",0.0000,1.8320,4.2090
"311012023070030562","31-JUL-2023 12:30","TP26","BPE0331","SZRO",0.0000,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","BPE0331 TWF0","CNIR",31.6500,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","BWK1101 WPI0","CNIR",24.0000,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","COL0661 COL0","CNIR",35.5000,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","CPK0331","VWEN",0.0000,0.0000,4.1070
"311012023070030562","31-JUL-2023 12:30","TP26","CYD0331","CTCT",0.0000,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","CYD2201 CYD0","CTCT",103.0000,7.0000,4.1200
"311012023070030562","31-JUL-2023 12:30","TP26","GLN0332 GLN0","ALNT",42.0000,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","HAM0331","WNET",0.0000,6.6110,8.5500
"311012023070030562","31-JUL-2023 12:30","TP26","HLY2201 HLY1","GENE",190.0000,0.0020,0.0020
"311012023070030562","31-JUL-2023 12:30","TP26","HLY2201 HLY2","GENE",0.0000,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","HLY2201 HLY4","GENE",177.0000,0.0020,0.0020
"311012023070030562","31-JUL-2023 12:30","TP26","HLY2201 HLY5","GENE",0.0000,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","HLY2201 HLY6","GENE",44.0000,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","HWA1101 PTA1","CNIR",3.0000,7.5000,7.3800
"311012023070030562","31-JUL-2023 12:30","TP26","HWA1101 PTA2","CNIR",0.0000,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","HWA1101 PTA3","CNIR",0.0000,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","HWA1102 WAA0","TODD",13.4900,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","HWB0331 MAH0","CNIR",24.4900,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","HWB0331 WPI0","CNIR",22.0000,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","ISL0331","ERGY",0.0000,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","ISL0661","SZRO",0.0000,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","JRD1101 JRD0","TODD",0.0000,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","KAW0111 TAM0","TAOM",25.0000,0.0000,0.0000
