"CaseID","DateTime","Period","Bid","Trader","Total Bid (MW)","Cleared Bid (MW)"
"311012023070030562","31-JUL-2023 12:30","TP26","STK0331 SZR0","SZRO",5.6400,5.6400
"311012023070030562","31-JUL-2023 12:30","TP26","TAK0331 SZR0","SZRO",17.7700,17.7700
"311012023070035567","31-JUL-2023 12:35","TP26","STK0331 SZR0","SZRO",5.6400,5.6400
"311012023070035567","31-JUL-2023 12:35","TP26","TAK0331 SZR0","SZRO",17.7700,17.7700
"311012023070040568","31-JUL-2023 12:40","TP26","STK0331 SZR0","SZRO",5.6400,5.6400
"311012023070040568","31-JUL-2023 12:40","TP26","TAK0331 SZR0","SZRO",17.7700,17.7700
"311012023070045569","31-JUL-2023 12:45","TP26","STK0331 SZR0","SZRO",5.6400,5.6400
"311012023070045569","31-JUL-2023 12:45","TP26","TAK0331 SZR0","SZRO",17.7700,17.7700
"311012023070050570","31-JUL-2023 12:50","TP26","STK0331 SZR0","SZRO",5.6400,5.6400
"311012023070050570","31-JUL-2023 12:50","TP26","TAK0331 SZR0","SZRO",17.7700,17.7700
"311012023070055571","31-JUL-2023 12:55","TP26","STK0331 SZR0","SZRO",5.6400,5.6400
"311012023070055571","31-JUL-2023 12:55","TP26","TAK0331 SZR0","SZRO",17.7700,17.7700
