"CaseID","DateTime","Period","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"311012023070030562","31-JUL-2023 12:30","TP26","WIR_T1.T1","101","100",48.16593,120.03000,0.08909,0.09360,107.42786,107.84547,0.00000,0.03430
"311012023070030562","31-JUL-2023 12:30","TP26","WIR_T2.T2","761","100",26.76984,115.00000,0.05825,0.03850,107.42470,107.84547,0.00000,0.06913
"311012023070030562","31-JUL-2023 12:30","TP26","OTA_WIR2.1","80","101",48.28151,167.78000,0.06878,0.00000,107.17641,107.42786,0.00000,0.39600
"311012023070030562","31-JUL-2023 12:30","TP26","ARI_T1.T1","107","102",-30.17603,2000.00000,0.00000,0.00000,105.73975,105.73975,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","ARI_T8.T8","107","103",-9.82397,2000.00000,0.00000,0.00000,105.73975,105.73975,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","ARI_T7.T7","762","104",-15.33333,2000.00000,0.00000,0.00000,98.77686,98.77686,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","ARI_T6.T6","762","105",-15.33333,2000.00000,0.00000,0.00000,98.77686,98.77686,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","ARI_T5.T5","762","106",-15.33333,2000.00000,0.00000,0.00000,98.77686,98.77686,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","HAM_PAO_WHU1.1","118","108",49.50975,168.00000,0.53915,0.00000,105.53557,107.41593,0.00000,2.93188
"311012023070030562","31-JUL-2023 12:30","TP26","HAM_PAO_WHU2.1","118","109",48.11113,168.00000,0.51584,0.00000,105.53557,107.41741,0.00000,2.92724
"311012023070030562","31-JUL-2023 12:30","TP26","ARI_ONG.1","107","110",3.16774,69.73000,0.01483,0.00000,105.73975,106.61408,0.00000,0.09902
"311012023070030562","31-JUL-2023 12:30","TP26","ARI_ONG.3","132","110",-28.31347,77.35000,0.16912,0.00000,107.65950,106.61408,0.00000,0.94932
"311012023070030562","31-JUL-2023 12:30","TP26","ARI_ONG.2","147","110",25.67034,69.80000,0.50977,0.00000,103.89974,106.61408,0.00000,1.27743
"311012023070030562","31-JUL-2023 12:30","TP26","CBG_T4.T4","113","111",15.62068,44.83000,0.04043,0.01060,106.60525,107.26626,0.00000,0.40429
