"CaseID","DateTime","Period","Island","FIR Reqd (MW)","SIR Reqd (MW)","FIR Price ($/MW)","SIR Price ($/MW)","FIR Violation (MW)","SIR Violation (MW)"
"311012023070030562","31-JUL-2023 12:30","TP26","NI",235.926,321.000,4.500,2.010,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","SI",58.875,136.000,3.384,1.889,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","NI",235.900,321.000,4.500,2.010,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","SI",58.787,136.000,3.384,1.889,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","NI",235.945,321.000,4.500,2.010,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","SI",58.688,136.000,3.384,1.889,0.000,0.000
"311012023070045569","31-JUL-2023 12:45","TP26","NI",235.422,320.547,4.500,2.010,0.000,0.000
"311012023070045569","31-JUL-2023 12:45","TP26","SI",58.734,136.000,3.384,1.889,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","NI",230.522,315.520,4.500,2.010,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","SI",58.643,136.000,3.384,1.889,0.000,0.000
"311012023070055571","31-JUL-2023 12:55","TP26","NI",229.171,314.338,4.500,2.010,0.000,0.000
"311012023070055571","31-JUL-2023 12:55","TP26","SI",58.590,136.000,3.384,1.889,0.000,0.000
