"DateTime","Branch Name","Flow","Variable Loss","Fixed Loss","Total Losses","Constrained","Shadow Price","NonPhysicalLoss"
"02-DEC-2021 13:25","ABY_T2.T2",-4.294950000,0.003789188,0.010100000,0.013889188,"N",0.000000000,"N"
"02-DEC-2021 13:25","ALB_HEN3.1",-1.899135E+1,0.020755892,0.000000000,0.020755892,"N",0.000000000,"N"
"02-DEC-2021 13:25","ALB_HPI1.1",33.565254764,0.020482358,0.000000000,0.020482358,"N",0.000000000,"N"
"02-DEC-2021 13:25","ALB_SVL1.1",23.877967577,0.014639074,0.000000000,0.014639074,"N",0.000000000,"N"
"02-DEC-2021 13:25","ALB_SVL2.1",22.365099321,0.013718982,0.000000000,0.013718982,"N",0.000000000,"N"
"02-DEC-2021 13:25","ALB_T3.T3",27.773704750,0.034542823,0.039700000,0.074242823,"N",0.000000000,"N"
"02-DEC-2021 13:25","ALB_T4.L4",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","ALB_T4.M4",-4.852159E+1,0.010305983,0.000000000,0.010305983,"N",0.000000000,"N"
"02-DEC-2021 13:25","ALB_T4.T4",48.594302567,0.006565802,0.132300000,0.138865802,"N",0.000000000,"N"
"02-DEC-2021 13:25","ALB_T6.T6",27.772263217,0.034822758,0.039700000,0.074522758,"N",0.000000000,"N"
"02-DEC-2021 13:25","ALB_T8.T8",46.379416893,0.082976588,0.033200000,0.116176588,"N",0.000000000,"N"
"02-DEC-2021 13:25","ALB_WRD1.1",24.560786928,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","ALB_WRD2.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","ALB_WRD3.1",23.950493853,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","ALB_WRD4.1",-2.115547E+2,0.074876086,0.000000000,0.074876086,"N",0.000000000,"N"
"02-DEC-2021 13:25","ALD_DOB.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","AMS_HKK1.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","AMS_T1.T1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","ANI_MAT.1",4.943614810,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","ANI_T1.L1",5.212000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","ANI_T1.M1",-2.740192595,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","ANI_T1.T1",-2.471807405,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","ANI_T2.L2",5.212000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","ANI_T2.M2",-2.740192595,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","ANI_T2.T2",-2.471807405,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","APS_T1.T1",-0.006002419,0.000002419,0.012000000,0.012002419,"N",0.000000000,"N"
"02-DEC-2021 13:25","ARA_T1.T1",-2.400000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","ARA_T2.T2",-2.400000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","ARA_T3.T3",-2.400000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","ARA_WRK.1",72.000000000,0.030338793,0.000000000,0.030338793,"N",0.000000000,"N"
"02-DEC-2021 13:25","ARG_T1.T1",-1.150000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","ARI_BOB1.1",20.790146996,0.940040677,0.000000000,0.940040677,"N",0.000000000,"N"
"02-DEC-2021 13:25","ARI_HAM1.1",10.130027016,0.092210392,0.000000000,0.092210392,"N",0.000000000,"N"
"02-DEC-2021 13:25","ARI_HAM2.1",10.109929271,0.092006122,0.000000000,0.092006122,"N",0.000000000,"N"
"02-DEC-2021 13:25","ARI_HTI.1",11.168885227,0.105547568,0.000000000,0.105547568,"N",0.000000000,"N"
"02-DEC-2021 13:25","ARI_KIN1.1",21.317341492,0.249803845,0.000000000,0.249803845,"N",0.000000000,"N"
"02-DEC-2021 13:25","ARI_KIN2.1",21.387784171,0.251897192,0.000000000,0.251897192,"N",0.000000000,"N"
"02-DEC-2021 13:25","ARI_ONG.1",5.506137154,0.021134712,0.000000000,0.021134712,"N",0.000000000,"N"
"02-DEC-2021 13:25","ARI_ONG.2",23.763631804,0.441031939,0.000000000,0.441031939,"N",0.000000000,"N"
"02-DEC-2021 13:25","ARI_ONG.3",-2.880760E+1,0.174988992,0.000000000,0.174988992,"N",0.000000000,"N"
"02-DEC-2021 13:25","ARI_T1.T1",-4.375524E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","ARI_T5.T5",-1.433333E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","ARI_T6.T6",-1.433333E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","ARI_T7.T7",-1.433333E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","ARI_T8.T8",-1.424476E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
