"DateTime","BranchConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"02-DEC-2021 13:25","COL_HOR2.1__COL_HOR3.1__COL_HOR3__COL__LN",23.40316,-1.00000,31.63000,0.00000
"02-DEC-2021 13:25","COL_HOR3.1__COL_HOR2.1__COL_HOR2__COL__LN",23.42984,-1.00000,31.63000,0.00000
"02-DEC-2021 13:25","DCNmax",810.88911,-1.00000,842.83000,0.00000
"02-DEC-2021 13:25","DCNmin",810.88911,1.00000,592.83000,0.00000
"02-DEC-2021 13:25","DCNResShareMax",810.88911,-1.00000,1135.00000,0.00000
"02-DEC-2021 13:25","DCP2Nmax",420.00000,-1.00000,420.00000,1.37319
"02-DEC-2021 13:25","DCP2Smax",0.00000,-1.00000,420.00000,0.00000
"02-DEC-2021 13:25","DCP3Nmax",390.88911,-1.00000,780.00000,0.00000
"02-DEC-2021 13:25","DCP3Smax",0.00000,-1.00000,780.00000,0.00000
"02-DEC-2021 13:25","DCSmax",0.00000,-1.00000,0.00000,650000.00000
"02-DEC-2021 13:25","DCSmin",0.00000,1.00000,0.00000,0.00000
"02-DEC-2021 13:25","DCSResShareMax",0.00000,-1.00000,818.00000,0.00000
"02-DEC-2021 13:25","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",461.35139,-1.00000,2000.00000,0.00000
"02-DEC-2021 13:25","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",135.66357,-1.00000,2000.00000,0.00000
"02-DEC-2021 13:25","HLY_SFD_Stability_P_z",201.58714,-1.00000,550.00000,0.00000
"02-DEC-2021 13:25","MAN_INTERTRIP_ENABLED_STABILITY_P_1",724.05937,-1.00000,880.00000,0.00000
"02-DEC-2021 13:25","NSY_ROX_S_P_1",-2.47447,-1.00000,188.10000,0.00000
"02-DEC-2021 13:25","RDF_T3&T4_P_1",38.43200,-1.00000,129.00000,0.00000
"02-DEC-2021 13:25","SOUTHLAND_STABILITY_P_1C",-43.65420,-1.00000,1000.00000,0.00000
"02-DEC-2021 13:25","UPPER_NORTH_ISLAND_STABILITY_P_1D",1175.25363,-1.00000,2500.00000,0.00000
"02-DEC-2021 13:25","UPPER_SOUTH_ISLAND_STABILITY_P_1B",705.63296,-1.00000,1330.00000,0.00000
"02-DEC-2021 13:25","WELLINGTON_STABILITY_P_1B",-231.37992,-1.00000,1047.00000,0.00000
