"CaseID","DateTime","Period","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"71012024011800806","08-JAN-2024 07:00","TP15","774",0.000,0.000,185.475,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","4",0.000,52.509,185.619,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","5",0.000,0.000,185.426,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2001",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","6",0.000,0.000,185.579,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","7",0.000,0.000,185.339,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2002",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","8",0.000,10.624,186.585,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","9",0.000,0.000,186.453,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","775",0.000,0.000,184.808,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","776",0.000,0.000,184.911,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","12",0.000,50.568,185.679,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","13",0.000,0.000,184.857,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","14",0.000,0.000,184.857,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","15",0.000,0.000,184.975,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","16",0.000,0.000,185.103,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2003",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","17",0.000,55.983,185.946,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","18",0.000,0.000,185.661,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2004",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2005",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2006",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","19",0.000,0.000,185.363,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","20",0.000,12.474,186.839,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","21",0.000,0.000,186.988,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","22",0.000,0.000,186.912,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","23",0.000,0.000,186.876,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","24",0.000,0.000,186.945,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","25",0.000,0.000,187.020,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","26",0.000,0.000,186.486,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","27",0.000,68.037,187.912,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","28",0.000,14.404,190.334,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","29",0.000,0.000,189.587,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","30",0.000,0.000,189.577,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","31",0.000,0.000,186.839,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2007",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","32",0.210,0.000,186.839,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","33",0.000,0.000,186.839,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","34",0.000,0.000,186.839,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","35",30.000,0.000,186.839,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","36",0.000,37.799,185.692,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","37",0.000,0.000,185.442,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","38",0.000,0.000,185.463,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","39",0.000,0.000,184.899,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","40",0.000,0.000,184.780,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","41",0.000,19.512,190.157,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","42",0.000,0.000,189.621,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","43",0.000,0.000,189.641,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","44",0.000,58.435,185.599,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2008",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2009",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","777",0.000,0.000,185.579,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2010",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2011",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","45",0.000,0.000,185.579,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","755",0.000,0.000,185.582,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","46",0.000,0.000,185.581,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","47",0.000,0.000,185.272,0.000,0.000
