"DateTime","RunTime","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","100",0.000,59.388,249.270,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","101",0.000,0.000,248.641,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","102",45.264,0.000,236.502,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","103",14.736,0.000,236.502,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","104",23.000,0.000,220.788,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","105",23.000,0.000,220.788,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","106",23.000,0.000,220.788,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","107",0.000,0.000,236.502,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","108",0.000,0.000,245.208,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","109",0.000,0.000,245.212,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","11",0.000,18.469,253.285,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","110",0.000,0.000,240.481,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","111",0.000,30.019,242.874,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","112",0.000,0.000,241.378,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","113",0.000,0.000,241.377,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","114",0.000,13.797,241.800,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","115",0.000,80.951,242.444,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","116",0.000,0.000,241.768,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","118",0.000,0.000,240.916,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","119",0.000,0.000,241.605,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","12",0.000,0.000,253.105,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","120",0.000,18.884,244.551,0.000,0.000
