"DateTime","RunTime","Island","Source","SystemOFV","SystemCost","GenMW","LoadMW","BidLoadMW","FIR_Clear","SIR_Clear","ReferencePrice","FIRPrice","SIRPrice","IslandACLossMW","HVDCLossMW","HVDCFlowMW","FIR_Share","SIR_Share","FIR_Receive","SIR_Receive","FIR_Effective_CE","SIR_Effective_CE","FIR_Effective_ECE","SIR_Effective_ECE"
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","NI","SPD",89173286.174,64826.315127,3060.765,2959.622,0,96.585,211.504,234.45372,0.09,0.50385,79.624,1.5,20.019,25.709,56.636,86.396,79.496,69.116,79.496,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","SI","SPD",89173286.174,64826.315127,1837.293,1785.23,0,75,79.8,236.08416,0.07145,0.5,70.444,1.639,0,86.752,79.8,25.512,56.2,20.409,56.2,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","NI","SPD",85807027.381,48247.60773,2921.954,2814.114,0,97.555,189.009,201.73025,0.09,0.50385,73.075,1.5,33.265,24.739,33.998,86.259,101.991,69.007,101.991,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","SI","SPD",85807027.381,48247.60773,1789.497,1751.084,0,75,102.264,203.13188,0.07145,0.5,69.94703,1.73097,0,86.411,102.264,24.549,33.736,19.639,33.736,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","NI","SPD",81910134.662,27234.07616,2775.11,2652.826,0,122.701,185.464,139.29701,0.12596,0.50385,63.194,1.5,57.59,15.222,15.542,94.601,120.536,75.68,120.536,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","SI","SPD",81910134.662,27234.07616,1716.099,1704.541,0,83.497,120.577,140.26167,0.1,0.5,67.24713,1.89987,0,94.442,120.577,15.104,15.423,12.084,15.423,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","NI","SPD",78134322.636,20721.103016,2636.036,2497.22,0,124.765,180.883,102.54889,0.12596,0.50385,56.448,1.5,80.868,21.887,11.251,90.391,125.117,72.313,125.117,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","SI","SPD",78134322.636,20721.103016,1642.673,1656.333,0,79.379,124.835,103.25661,0.1,0.5,65.1465,2.0615,0,89.842,124.835,21.719,11.165,17.375,11.165,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","NI","SPD",75626734.626,22577.862697,2524.72,2372.518,0,102.884,152.853,195.41099,0.09,0.10077,53.617,1.5,97.086,32.668,13.503,86.038,123.147,68.83,123.147,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","SI","SPD",75626734.626,22577.862697,1616.352,1647.567,0,75,122.6,197.08061,0.07257,0.1,63.69605,2.17495,0,85.376,122.6,32.416,13.4,25.933,13.4,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","NI","SPD",72690599.014,29175.974368,2389.894,2244.953,0,82.822,154.84,174.82434,0.09,0.10077,48.752,1.5,94.689,28.501,35.794,85.727,101.16,68.582,101.16,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","SI","SPD",72690599.014,29175.974368,1586.41,1616.759,0,75,100.481,176.04516,0.07257,0.1,62.18254,2.15746,0,85.068,100.481,28.282,35.519,22.626,35.519,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","NI","SPD",70036190.891,47090.346881,2275.435,2159.474,0,59.77,192.308,232.79533,0.01258,0.09923,45.681,1.5,68.78,41.543,86.363,76.124,50.692,60.899,50.692,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","SI","SPD",70036190.891,47090.346881,1550.819,1560.533,0,66.146,50.302,234.42286,0.01,0.1,57.08843,1.97757,0,75.651,50.302,41.223,85.698,32.979,85.698,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","NI","SPD",67762224.903,33125.085761,2207.009,2080.377,0,55.871,179.733,188.49354,0.06,0.09923,43.787,1.5,81.345,7.427,83.788,104.524,53.267,83.62,53.267,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","SI","SPD",67762224.903,33125.085761,1494.447,1517.683,0,95,52.857,189.81074,0.04763,0.1,56.04419,2.06481,0,104.077,52.857,7.37,83.143,5.896,83.143,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","NI","vSPD",89173286.17351,64826.31513,3060.76494,2959.622,0,96.58485,211.504,234.45372,0.09,0.50385,79.62364,1.5,20.01929,25.70937,56.6362,86.39556,79.496,69.11645,79.496,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","SI","vSPD",89173286.17351,64826.31513,1837.29327,1785.23,0,75,79.79964,236.08416,0.07145,0.5,70.44356,1.639,0,86.7523,79.79964,25.51153,56.20036,20.40922,56.20036,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","NI","vSPD",85807027.38095,48247.60773,2921.95386,2814.114,0,97.55462,189.00889,201.73025,0.09,0.50385,73.07475,1.5,33.26512,24.7393,33.99763,86.25902,101.99111,69.00722,101.99111,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","SI","vSPD",85807027.38095,48247.60773,1789.497,1751.084,0,75,102.26399,203.13188,0.07145,0.5,69.94714,1.73097,0,86.41084,102.26399,24.54893,33.73601,19.63914,33.73601,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","NI","vSPD",81910134.66247,27234.07616,2775.11,2652.826,0,122.701,185.464,139.29701,0.12596,0.50385,63.19427,1.5,57.58973,15.22154,15.54238,94.60051,120.536,75.68041,120.536,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","SI","vSPD",81910134.66247,27234.07616,1716.09872,1704.541,0,83.49674,120.57722,140.26167,0.1,0.5,67.24759,1.89987,0,94.44215,120.57722,15.1044,15.42278,12.08352,15.42278,0,0
