"DateTime","RunTime","Bus","GenerationMW","LoadMW","PriceMWh","DeficitMW","SurplusMW","LOAD","GENERATION","PRICE","PRICECHECK","LOADCHECK","GENERATIONCHECK"
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",100,0,59.388,249.27,0,0,59.388,0,249.2697,0.000300000000009959,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",101,0,0,248.641,0,0,0,0,248.6409,0.00010000000000332,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",102,45.264,0,236.502,0,0,0,45.264,236.5017,0.000300000000009959,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",103,14.736,0,236.502,0,0,0,14.736,236.5017,0.000300000000009959,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",104,23,0,220.788,0,0,0,23,220.7882,-0.000199999999978218,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",105,23,0,220.788,0,0,0,23,220.7882,-0.000199999999978218,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",106,23,0,220.788,0,0,0,23,220.7882,-0.000199999999978218,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",107,0,0,236.502,0,0,0,0,236.5017,0.000300000000009959,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",108,0,0,245.208,0,0,0,0,245.2084,-0.000400000000013279,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",109,0,0,245.212,0,0,0,0,245.2118,0.000199999999978218,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",11,0,18.469,253.285,0,0,18.469,0,253.2849,0.00010000000000332,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",110,0,0,240.481,0,0,0,0,240.4806,0.000399999999984857,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",111,0,30.019,242.874,0,0,30.019,0,242.8741,-0.00010000000000332,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",112,0,0,241.378,0,0,0,0,241.3779,9.99999999748979e-05,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",113,0,0,241.377,0,0,0,0,241.3775,-0.000499999999988177,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",114,0,13.797,241.8,0,0,13.797,0,241.8004,-0.000399999999984857,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",115,0,80.951,242.444,0,0,80.951,0,242.4436,0.000399999999984857,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",116,0,0,241.768,0,0,0,0,241.7681,-0.00010000000000332,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",118,0,0,240.916,0,0,0,0,240.9159,0.00010000000000332,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",119,0,0,241.605,0,0,0,0,241.6045,0.000499999999988177,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",12,0,0,253.105,0,0,0,0,253.1051,-0.00010000000000332,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",120,0,18.884,244.551,0,0,18.884,0,244.5506,0.000399999999984857,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",121,0,0,243.968,0,0,0,0,243.9683,-0.000300000000009959,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",122,0,3.526,241.975,0,0,3.526,0,241.9752,-0.000200000000006639,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",123,0,0,241.975,0,0,0,0,241.9752,-0.000200000000006639,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",124,0,0,241.975,0,0,0,0,241.9752,-0.000200000000006639,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",125,80,0,241.975,0,0,0,80,241.9752,-0.000200000000006639,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",126,0,0,241.975,0,0,0,0,241.9752,-0.000200000000006639,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",127,280,0,241.975,0,0,0,280,241.9752,-0.000200000000006639,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",128,0,14.678,242.082,0,0,14.678,0,242.0817,0.000299999999981537,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",129,0,0,241.975,0,0,0,0,241.9752,-0.000200000000006639,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",130,0,13.284,243.398,0,0,13.284,0,243.3976,0.000399999999984857,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",131,0,3.619,242.53,0,0,3.619,0,242.53,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",132,30,13.088,229.105,0,0,13.088,30,229.1048,0.000199999999978218,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",133,0,14.555,230.088,0,0,14.5548,0,230.0876,0.000399999999984857,2e-04,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",134,0,12.287,229.992,0,0,12.287,0,229.9917,0.000299999999981537,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",135,0,0,229.663,0,0,0,0,229.6632,-0.000199999999978218,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",136,0,0,229.323,0,0,0,0,229.3228,0.000200000000006639,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",137,0,0,229.466,0,0,0,0,229.4657,0.000300000000009959,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",138,14.667,0,241.155,0,0,0,14.6667,241.155,0,0,3e-04
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",139,14.667,0,241.155,0,0,0,14.6667,241.155,0,0,3e-04
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",140,14.667,0,241.155,0,0,0,14.6667,241.155,0,0,3e-04
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",141,0,0,241.155,0,0,0,0,241.155,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",142,0,26.035,251.037,0,0,26.035,0,251.0373,-0.000299999999981537,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",143,0,0,250.024,0,0,0,0,250.0241,-0.00010000000000332,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",144,0,0,241.97,0,0,0,0,241.9703,-0.000300000000009959,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",145,0,4.803,242.434,0,0,4.803,0,242.434,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",146,0,0,241.824,0,0,0,0,241.8236,0.000400000000013279,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",147,0,14.977,245.282,0,0,14.9774,0,245.2821,-0.00010000000000332,-4e-04,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",148,0,21.029,244.52,0,0,21.029,0,244.5205,-0.000499999999988177,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",149,0,0,243.942,0,0,0,0,243.9419,0.00010000000000332,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",15,0,75.399,248.858,0,0,75.399,0,248.8583,-0.000300000000009959,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",150,40,0,240.368,0,0,0,40,240.3685,-0.000500000000016598,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",151,0,15.354,240.368,0,0,15.3537,0,240.3685,-0.000500000000016598,3e-04,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",152,0,0,240.368,0,0,0,0,240.3685,-0.000500000000016598,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",153,0,0,240.368,0,0,0,0,240.3685,-0.000500000000016598,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",154,0,0,240.368,0,0,0,0,240.3685,-0.000500000000016598,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",155,10.01,0,240.368,0,0,0,10.01,240.3685,-0.000500000000016598,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",156,0,45.293,240.368,0,0,45.2933,0,240.3685,-0.000500000000016598,-3e-04,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",157,0,0,240.242,0,0,0,0,240.2418,0.000199999999978218,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",158,0,18.43,247.234,0,0,18.43,0,247.2341,-0.00010000000000332,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",159,0,0,247.125,0,0,0,0,247.1248,0.000200000000006639,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",16,0,0,247.734,0,0,0,0,247.734,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",160,0,23.25,249.785,0,0,23.25,0,249.785,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",161,0,0,249.264,0,0,0,0,249.2639,0.00010000000000332,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",162,0,0,223.893,0,0,0,0,223.8933,-0.000300000000009959,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",163,0,0,223.893,0,0,0,0,223.8933,-0.000300000000009959,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",164,0,-8.406,223.893,0,0,-8.4064,0,223.8933,-0.000300000000009959,4e-04,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",165,0,0,223.893,0,0,0,0,223.8933,-0.000300000000009959,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",166,0,0,223.893,0,0,0,0,223.8933,-0.000300000000009959,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",167,0,0,223.893,0,0,0,0,223.8933,-0.000300000000009959,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",168,24,0,229.948,0,0,0,24,229.9479,0.00010000000000332,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",169,24,0,229.948,0,0,0,24,229.9479,0.00010000000000332,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",17,0,0,247.734,0,0,0,0,247.7339,0.00010000000000332,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",170,24,0,229.948,0,0,0,24,229.9479,0.00010000000000332,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",171,0,0,229.948,0,0,0,0,229.9479,0.00010000000000332,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",172,12.75,0,230.151,0,0,0,12.75,230.151,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",173,12.75,0,230.151,0,0,0,12.75,230.151,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",174,12.75,0,230.151,0,0,0,12.75,230.151,0,0,0
