"DateTime","RunTime","Branch","FromBus","ToBus","FlowMWFromTo","CapacityMW","DynamicLossMW","FixedLossMW","FromBusPriceMWh","ToBusPriceMWh","BranchPriceMWh","BranchRentals","SPDFLOWMWFROMTO","SPDMWMAX","SPDFIXEDLOSS","SPDBRANCHDYNAMICLOSSES","SPDMARGINALPRICE","FLOWCOMPARE","VARIABLELOSSCOMPARE","FIXEDLOSSCOMPARE"
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ABY_MXT1.MXT1",2132,2129,0,0,0,0,0,0,0,0,0,16.23,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ABY_T2.T2",558,557,-3.27095,11.06,0.00214,0.0101,233.98605,233.74099,0,-1.03088,-3.271,11.06,0.0101,0.00214,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ALB_HEN3.1",9,19,8.67683,617.46,0.01043,0,247.68082,248.07125,0,0.39995,8.677,617.46,0,0.01043,0,2e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ALB_HPI1.1",9,22,67.7772,617.46,0.0455,0,247.68082,248.2275,0,12.87932,67.777,617.46,0,0.0455,0,-2e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ALB_SVL1.1",9,39,36.81432,305,0.02257,0,247.68082,247.8286,0,-0.07668,36.814,305,0,0.02257,0,-3e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ALB_SVL2.1",9,40,34.47869,305,0.02115,0,247.68082,247.83702,0,0.07195,34.479,305,0,0.02115,0,3e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ALB_T3.T3",9,5,0.01535,129,1e-05,0.0397,247.68082,247.83108,0,-4.91943,0.015,129,0.0397,1.00000000000031e-05,0,-4e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ALB_T4.L4",771,6,0,79.2,0,0,247.72737,247.7979,0,0,0,79.2,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ALB_T4.M4",774,6,0,274.3,0,0,247.76495,247.7979,0,0,0,274.3,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ALB_T4.T4",773,6,-0.06616,290,1e-05,0.1323,247.82001,247.7979,0,-16.39329,0,290,0.1323,1.000000000001e-05,0,0.0662,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ALB_T5.L5",772,6,0,72.02,0,0,247.73268,247.7979,0,0,0,72.02,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ALB_T5.M5",7,6,-30.25015,208.9,0.0061,0,247.84688,247.7979,0,-0.01518,-30.25,208.9,0,0.0061,0,2e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ALB_T5.T5",9,6,30.40524,208.9,0.00298,0.0396,247.68082,247.7979,0,-3.49589,30.405,208.9,0.0396,0.00298,0,-2e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ALB_T6.T6",9,5,0.01535,129,1e-05,0.0397,247.68082,247.83108,0,-4.91944,0.015,129,0.0397,1.00000000000031e-05,0,-4e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ALB_T8.T8",9,5,0.02563,140.75,2e-05,0.0332,247.68082,247.83108,0,-4.11402,0.026,140.75,0.0332,1.99999999999992e-05,0,4e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ALB_WRD1.1",7,49,15.31227,82,0,0,247.84688,247.84915,0,0.0174,15.312,82,0,0,0,-3e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ALB_WRD2.1",7,48,0,82,0,0,247.84688,247.84688,0,0,0,82,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ALB_WRD3.1",7,752,14.93178,62,0,0,247.84688,247.84985,0,0.02213,14.932,62,0,0,0,2e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ALB_WRD4.1",9,50,-178.34082,789,0.05612,0,247.68082,247.38406,0,19.51308,-178.341,789,0,0.05612,0,-2e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ALD_DOB.1",588,596,0,2000,0,0,266.04394,266.04394,0,0,0,2000,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","AMS_HKK1.1",585,604,0,2000,0,0,262.79583,262.79583,0,0,0,2000,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","AMS_T1.T1",585,584,0,9999,0,0,262.79583,262.79583,0,0,0,9999,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ANI_MAT.1",167,206,8.40636,2000,0,0,223.8933,223.8933,0,0,8.406,2000,0,0,0,-4e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ANI_T1.L1",163,165,0,2000,0,0,223.8933,223.8933,0,0,0,2000,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ANI_T1.M1",164,165,4.20318,2000,0,0,223.8933,223.8933,0,0,4.203,2000,0,0,0,-2e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ANI_T1.T1",167,165,-4.20318,2000,0,0,223.8933,223.8933,0,0,-4.203,2000,0,0,0,2e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ANI_T2.L2",162,166,0,2000,0,0,223.8933,223.8933,0,0,0,2000,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ANI_T2.M2",164,166,4.20318,2000,0,0,223.8933,223.8933,0,0,4.203,2000,0,0,0,-2e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ANI_T2.T2",167,166,-4.20318,2000,0,0,223.8933,223.8933,0,0,-4.203,2000,0,0,0,2e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","APS_T1.T1",586,587,-0.23921,1.08,0.00021,0.012,244.82744,244.40314,0,-1.44348,-0.239,1.08,0.012,0.00021,0,2e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ARA_T1.T1",171,170,-24,2000,0,0,229.94793,229.94793,0,0,-24,2000,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ARA_T2.T2",171,169,-24,2000,0,0,229.94793,229.94793,0,0,-24,2000,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ARA_T3.T3",171,168,-24,2000,0,0,229.94793,229.94793,0,0,-24,2000,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ARA_WRK.1",171,296,72,292,0.03225,0,229.94793,230.13577,0,3.05056,72,292,0,0.03225,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ARG_T1.T1",499,498,0,2000,0,0,268.42312,268.42312,0,0,0,2000,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ARI_BOB1.1",107,56,17.11774,61.92,0.63404,0,236.50175,250.67561,0,41.84275,17.118,61.92,0,0.63404,0,3e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ARI_HAM1.1",107,118,10.87123,58.68,0.10217,0,236.50175,240.91593,0,11.68647,10.871,58.68,0,0.10217,0,-2e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ARI_HAM2.1",107,118,10.84966,58.68,0.10186,0,236.50175,240.91593,0,11.67584,10.85,58.68,0,0.10186,0,3e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ARI_HTI.1",107,131,11.28037,69.73,0.09432,0,236.50175,242.52996,0,22.56286,11.28,69.73,0,0.09432,0,-4e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ARI_KIN1.1",755,137,34.44309,66.3,0.63746,0,220.78821,229.46568,0,76.3013,34.443,66.3,0,0.63746,0,-1e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ARI_KIN2.1",755,137,34.55691,73.35,0.65742,0,220.78821,229.46568,0,74.50581,34.557,73.35,0,0.65742,0,1e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ARI_ONG.1",107,110,9.88099,69.73,0.04627,0,236.50175,240.4806,0,14.09426,9.881,69.73,0,0.04627,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ARI_ONG.2",146,110,5.82006,69.8,0.03398,0,241.82356,240.4806,0,-7.99373,5.82,69.8,0,0.03398,0,-1e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ARI_ONG.3",131,110,-15.6208,77.35,0.05329,0,242.52996,240.4806,0,9.54453,-15.621,77.35,0,0.05329,0,-2e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ARI_T1.T1",107,102,-45.26404,2000,0,0,236.50175,236.50175,0,0,-45.264,2000,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ARI_T5.T5",755,106,-23,2000,0,0,220.78821,220.78821,0,0,-23,2000,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ARI_T6.T6",755,105,-23,2000,0,0,220.78821,220.78821,0,0,-23,2000,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ARI_T7.T7",755,104,-23,2000,0,0,220.78821,220.78821,0,0,-23,2000,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ARI_T8.T8",107,103,-14.73596,2000,0,0,236.50175,236.50175,0,0,-14.736,2000,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ASB_BRY.1",561,567,125.19664,763,0.92784,0,246.48646,251.78281,0,214.73569,125.197,763,0,0.92784,0,4e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ASB_HBK1.1",560,569,-7,2000,0,0,247.0513,247.0513,0,0,-7,2000,0,0,0,0,0,0
