"DateTime","RunTime","Island","ReserveClass","RiskClass","RiskType","RiskSetter","CoveredEnergy","CoveredReserve","CoveredFKBand","RiskSubtractor","Reserve","Shortfall","Deficit","ReservePrice","RiskPrice"
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","NI","FIR","CE","GEN","HLY2201 HLY5",280.0000,0.0000,0.0000,114.2987,165.7013,0.0000,0.0000,0.0900,0.0900
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","NI","SIR","CE","GEN","HLY2201 HLY5",280.0000,0.0000,0.0000,-11.0000,291.0000,0.0000,0.0000,0.5038,0.5038
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","NI","FIR","CE","GEN","HLY2201 HLY5",280.0000,0.0000,0.0000,113.4382,166.5618,0.0000,0.0000,0.0900,0.0900
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","NI","SIR","CE","GEN","HLY2201 HLY5",280.0000,0.0000,0.0000,-11.0000,291.0000,0.0000,0.0000,0.5038,0.5038
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","NI","FIR","CE","GEN","HLY2201 HLY5",280.0000,0.0000,15.0000,96.6186,198.3814,0.0000,0.0000,0.1260,0.1260
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","NI","SIR","CE","GEN","HLY2201 HLY5",280.0000,0.0000,15.0000,-11.0000,306.0000,0.0000,0.0000,0.5038,0.5038
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","NI","FIR","CE","GEN","HLY2201 HLY5",280.0000,0.0000,15.0000,97.9217,197.0783,0.0000,0.0000,0.1260,0.1260
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","NI","SIR","CE","GEN","HLY2201 HLY5",280.0000,0.0000,15.0000,-11.0000,306.0000,0.0000,0.0000,0.5038,0.5038
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","NI","FIR","CE","GEN","HLY2201 HLY5",250.0000,0.0000,15.0000,93.2853,171.7147,0.0000,0.0000,0.0900,0.0900
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","NI","SIR","CE","GEN","HLY2201 HLY5",250.0000,0.0000,15.0000,-11.0000,276.0000,0.0000,0.0000,0.1008,0.1008
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","NI","FIR","CE","GEN","HLY2201 HLY5",230.0000,0.0000,15.0000,93.5964,151.4036,0.0000,0.0000,0.0900,0.0900
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","NI","SIR","CE","GEN","HLY2201 HLY5",230.0000,0.0000,15.0000,-11.0000,256.0000,0.0000,0.0000,0.1008,0.1008
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","NI","FIR","CE","GEN","HLY2201 HLY5",217.0000,0.0000,15.0000,111.3307,120.6693,0.0000,0.0000,0.0126,0.0126
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","NI","SIR","CE","GEN","HLY2201 HLY5",217.0000,0.0000,15.0000,-11.0000,243.0000,0.0000,0.0000,0.0992,0.0992
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","NI","FIR","CE","GEN","HLY2201 HLY5",207.0000,0.0000,15.0000,82.5092,139.4908,0.0000,0.0000,0.0600,0.0600
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","NI","SIR","CE","GEN","HLY2201 HLY5",207.0000,0.0000,15.0000,-11.0000,233.0000,0.0000,0.0000,0.0992,0.0992
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","SI","FIR","CE","MANUAL","MANUAL",125.0000,0.0000,0.0000,29.5908,95.4092,0.0000,0.0000,0.0714,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","SI","SIR","CE","MANUAL","MANUAL",125.0000,0.0000,0.0000,-11.0000,136.0000,0.0000,0.0000,0.5000,0.0001
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","SI","FIR","CE","MANUAL","MANUAL",125.0000,0.0000,0.0000,30.3609,94.6391,0.0000,0.0000,0.0714,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","SI","SIR","CE","MANUAL","MANUAL",125.0000,0.0000,0.0000,-11.0000,136.0000,0.0000,0.0000,0.5000,0.0001
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","SI","FIR","CE","MANUAL","MANUAL",125.0000,0.0000,0.0000,29.4197,95.5803,0.0000,0.0000,0.1000,0.0000
