"DateTime","RunTime","Offer","Trader","GenerationMW","FIRMW","SIRMW","GENERATION","RESERVECLEAREDSIXSEC","RESERVECLEAREDSIXTYSEC","UPRAMPRATE","DNRAMPRATE","GENERATIONCHECK","FIRCHECK","SIRCHECK"
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ARA2201 ARA0","MRPL",72,2,4,72,2,4,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ARG1101 BRR0","CNIR",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ARI1101 ARI0","MRPL",69,2,2.967,69,2,2.967,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ARI1102 ARI0","MRPL",60,3,5,60,3,5,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ASB0661 HBK0","CNIR",7,0,0,7,0,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ATI2201 ATI0","MRPL",51,3.774,4.488,51,3.774,4.488,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","AVI2201 AVI0","MERI",153.867,4.912,6.549,153.867,4.912,6.549,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BEN2202 BEN0","MERI",318.519,10.168,13.558,318.519,10.168,13.558,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BOB1101","CNTP",0,2.885,6.63,0,2.885,6.63,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BPE0331 TWF0","CNIR",10.33,0,0,10.33,0,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BWK1101 WPI0","CNIR",28.3393,0,0,28.339,0,0,0,0,3e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","COL0661 COL0","CNIR",37.5,0,0,37.5,0,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CPK0331","VWEN",0,0,5.899,0,0,5.899,0,0,0,0,0
