"DateTime","RunTime","Island","Gen (MW)","Load (MW)","Bid Load (MW)","IslandACLoss (MW)","HVDCFlow (MW)","HVDCLoss (MW)","ReferencePrice ($/MWh)","FIR_req (MW)","SIR_req (MW)","FIR Price ($/MWh)","SIR Price ($/MWh)","FIR_Clear","SIR_Clear","FIR_Share","SIR_Share","FIR_Receive","SIR_Receive","FIR_Effective_CE","SIR_Effective_CE","FIR_Effective_ECE","SIR_Effective_ECE"
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","NI",3060.76494,2959.62200,0.00000,79.62364,20.01929,1.50000,234.45372,165.70130,291.00000,0.09000,0.50385,96.58485,211.50400,25.70937,56.63620,86.39556,79.49600,69.11645,79.49600,0.00000,0.00000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","SI",1837.29327,1785.23000,0.00000,70.44356,0.00000,1.63900,236.08416,95.40922,136.00000,0.07145,0.50000,75.00000,79.79964,86.75230,79.79964,25.51153,56.20036,20.40922,56.20036,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","NI",2921.95386,2814.11400,0.00000,73.07475,33.26512,1.50000,201.73025,166.56184,291.00000,0.09000,0.50385,97.55462,189.00889,24.73930,33.99763,86.25902,101.99111,69.00722,101.99111,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","SI",1789.49700,1751.08400,0.00000,69.94714,0.00000,1.73097,203.13188,94.63914,136.00000,0.07145,0.50000,75.00000,102.26399,86.41084,102.26399,24.54893,33.73601,19.63914,33.73601,0.00000,0.00000
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","NI",2775.11000,2652.82600,0.00000,63.19427,57.58973,1.50000,139.29701,198.38141,306.00000,0.12596,0.50385,122.70100,185.46400,15.22154,15.54238,94.60051,120.53600,75.68041,120.53600,0.00000,0.00000
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","SI",1716.09872,1704.54100,0.00000,67.24759,0.00000,1.89987,140.26167,95.58026,136.00000,0.10000,0.50000,83.49674,120.57722,94.44215,120.57722,15.10440,15.42278,12.08352,15.42278,0.00000,0.00000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","NI",2636.03578,2497.22000,0.00000,56.44826,80.86752,1.50000,102.54889,197.07833,306.00000,0.12596,0.50385,124.76524,180.88312,21.88741,11.25149,90.39136,125.11688,72.31309,125.11688,0.00000,0.00000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","SI",1642.67303,1656.33300,0.00000,65.14605,0.00000,2.06150,103.25661,96.75420,136.00000,0.10000,0.50000,79.37902,124.83509,89.84235,124.83509,21.71898,11.16491,17.37518,11.16491,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","NI",2524.72038,2372.51800,0.00000,53.61658,97.08580,1.50000,195.41099,171.71467,276.00000,0.09000,0.10077,102.88446,152.85300,32.66787,13.50348,86.03777,123.14700,68.83021,123.14700,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","SI",1616.35200,1647.56700,0.00000,63.69585,0.00000,2.17495,197.08061,100.93318,136.00000,0.07257,0.10000,75.00000,122.60044,85.37567,122.60044,32.41648,13.39956,25.93318,13.39956,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","NI",2389.89410,2244.95300,0.00000,48.75238,94.68872,1.50000,174.82434,151.40359,256.00000,0.09000,0.10077,82.82175,154.84000,28.50124,35.79432,85.72730,101.16000,68.58184,101.16000,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","SI",1586.41000,1616.75900,0.00000,62.18226,0.00000,2.15746,176.04516,97.62553,136.00000,0.07257,0.10000,75.00000,100.48113,85.06759,100.48113,28.28191,35.51887,22.62553,35.51887,0.00000,0.00000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","NI",2275.43500,2159.47400,0.00000,45.68076,68.78024,1.50000,232.79533,120.66933,243.00000,0.01258,0.09923,59.77000,192.30800,41.54305,86.36269,76.12416,50.69200,60.89933,50.69200,0.00000,0.00000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","SI",1550.81901,1560.53300,0.00000,57.08868,0.00000,1.97757,234.42286,99.12474,136.00000,0.01000,0.10000,66.14605,50.30190,75.65138,50.30190,41.22336,85.69810,32.97869,85.69810,0.00000,0.00000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","NI",2207.00926,2080.37700,0.00000,43.78687,81.34539,1.50000,188.49354,139.49083,233.00000,0.06000,0.09923,55.87127,179.73283,7.42687,83.78752,104.52444,53.26717,83.61956,53.26717,0.00000,0.00000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","SI",1494.44700,1517.68300,0.00000,56.04457,0.00000,2.06481,189.81074,100.89577,136.00000,0.04763,0.10000,95.00000,52.85726,104.07683,52.85726,7.36971,83.14274,5.89577,83.14274,0.00000,0.00000
