"DateTime","RunTime","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ABY_MXT1.MXT1","2132","2129",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ABY_T2.T2","558","557",-3.27095,11.06000,0.00214,0.01010,233.98605,233.74099,0.00000,-1.03088
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ALB_HEN3.1","9","19",8.67683,617.46000,0.01043,0.00000,247.68082,248.07125,0.00000,0.39995
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ALB_HPI1.1","9","22",67.77720,617.46000,0.04550,0.00000,247.68082,248.22750,0.00000,12.87932
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ALB_SVL1.1","9","39",36.81432,305.00000,0.02257,0.00000,247.68082,247.82860,0.00000,-0.07668
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ALB_SVL2.1","9","40",34.47869,305.00000,0.02115,0.00000,247.68082,247.83702,0.00000,0.07195
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ALB_T3.T3","9","5",0.01535,129.00000,0.00001,0.03970,247.68082,247.83108,0.00000,-4.91943
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ALB_T4.L4","771","6",0.00000,79.20000,0.00000,0.00000,247.72737,247.79790,0.00000,0.00000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ALB_T4.M4","774","6",0.00000,274.30000,0.00000,0.00000,247.76495,247.79790,0.00000,0.00000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ALB_T4.T4","773","6",-0.06616,290.00000,0.00001,0.13230,247.82001,247.79790,0.00000,-16.39329
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ALB_T5.L5","772","6",0.00000,72.02000,0.00000,0.00000,247.73268,247.79790,0.00000,0.00000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ALB_T5.M5","7","6",-30.25015,208.90000,0.00610,0.00000,247.84688,247.79790,0.00000,-0.01518
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ALB_T5.T5","9","6",30.40524,208.90000,0.00298,0.03960,247.68082,247.79790,0.00000,-3.49589
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ALB_T6.T6","9","5",0.01535,129.00000,0.00001,0.03970,247.68082,247.83108,0.00000,-4.91944
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ALB_T8.T8","9","5",0.02563,140.75000,0.00002,0.03320,247.68082,247.83108,0.00000,-4.11402
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ALB_WRD1.1","7","49",15.31227,82.00000,0.00000,0.00000,247.84688,247.84915,0.00000,0.01740
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ALB_WRD2.1","7","48",0.00000,82.00000,0.00000,0.00000,247.84688,247.84688,0.00000,0.00000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ALB_WRD3.1","7","752",14.93178,62.00000,0.00000,0.00000,247.84688,247.84985,0.00000,0.02213
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ALB_WRD4.1","9","50",-178.34082,789.00000,0.05612,0.00000,247.68082,247.38406,0.00000,19.51308
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ALD_DOB.1","588","596",0.00000,2000.00000,0.00000,0.00000,266.04394,266.04394,0.00000,0.00000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","AMS_HKK1.1","585","604",0.00000,2000.00000,0.00000,0.00000,262.79583,262.79583,0.00000,0.00000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","AMS_T1.T1","585","584",0.00000,9999.00000,0.00000,0.00000,262.79583,262.79583,0.00000,0.00000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ANI_MAT.1","167","206",8.40636,2000.00000,0.00000,0.00000,223.89330,223.89330,0.00000,0.00000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ANI_T1.L1","163","165",0.00000,2000.00000,0.00000,0.00000,223.89330,223.89330,0.00000,0.00000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ANI_T1.M1","164","165",4.20318,2000.00000,0.00000,0.00000,223.89330,223.89330,0.00000,0.00000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ANI_T1.T1","167","165",-4.20318,2000.00000,0.00000,0.00000,223.89330,223.89330,0.00000,0.00000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ANI_T2.L2","162","166",0.00000,2000.00000,0.00000,0.00000,223.89330,223.89330,0.00000,0.00000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ANI_T2.M2","164","166",4.20318,2000.00000,0.00000,0.00000,223.89330,223.89330,0.00000,0.00000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ANI_T2.T2","167","166",-4.20318,2000.00000,0.00000,0.00000,223.89330,223.89330,0.00000,0.00000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","APS_T1.T1","586","587",-0.23921,1.08000,0.00021,0.01200,244.82744,244.40314,0.00000,-1.44348
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ARA_T1.T1","171","170",-24.00000,2000.00000,0.00000,0.00000,229.94793,229.94793,0.00000,0.00000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ARA_T2.T2","171","169",-24.00000,2000.00000,0.00000,0.00000,229.94793,229.94793,0.00000,0.00000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ARA_T3.T3","171","168",-24.00000,2000.00000,0.00000,0.00000,229.94793,229.94793,0.00000,0.00000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ARA_WRK.1","171","296",72.00000,292.00000,0.03225,0.00000,229.94793,230.13577,0.00000,3.05056
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ARG_T1.T1","499","498",0.00000,2000.00000,0.00000,0.00000,268.42312,268.42312,0.00000,0.00000
