"DateTime","RunTime","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ABY0111",0.0000,-3.2760,233.7410,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ABY1101",0.0000,0.0000,233.9861,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ALB0331",0.0000,0.0000,247.8311,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ALB0331 VLD2",0.0000,0.0000,247.8311,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ALB1101",0.0000,0.0000,247.8632,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ALB2201",0.0000,0.0000,247.6808,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","APS0111",0.0000,0.2330,244.8274,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","APS0661",0.0000,0.0000,244.4031,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ARA2201",0.0000,0.0000,229.9479,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ARA2201 ARA0",72.0000,0.0000,229.9479,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ARG1101",0.0000,0.0000,268.4231,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ARG1101 BRR0",0.0000,0.0000,268.4231,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ARI1101",0.0000,0.0000,220.7882,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ARI1101 ARI0",69.0000,0.0000,220.7882,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ARI1102",0.0000,0.0000,236.5017,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ARI1102 ARI0",60.0000,0.0000,236.5017,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ASB0661",0.0000,75.4580,247.0513,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ASB0661 DLS4",0.0000,0.0000,247.0513,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ASB0661 HBK0",7.0000,0.0000,247.0513,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ASB2201",0.0000,0.0000,246.4865,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ASY0111",0.0000,9.1730,261.8715,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ASY0661",0.0000,0.0000,261.6858,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ATI2201",0.0000,0.0000,230.1510,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ATI2201 ATI0",51.0000,0.0000,230.1510,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ATU1101",0.0000,0.0000,266.6689,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","AVI2201",0.0000,0.0000,236.7443,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","AVI2201 AVI0",153.8670,0.0000,236.7443,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BAL0331",0.0000,21.2670,264.8142,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BAL1101",0.0000,0.0000,263.5168,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BDE0111",0.0000,7.2240,271.0770,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BDE0111 DFL1",0.0000,0.0000,271.0770,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BDE1101",0.0000,0.0000,270.2830,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BEN2201",0.0000,0.0000,236.0842,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BEN2202",0.0000,0.0000,236.0842,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BEN2202 BEN0",318.5190,0.0000,236.0842,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BEN3502",0.0000,0.0000,236.0842,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BEN3503",0.0000,0.0000,236.0842,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BHL2201",0.0000,0.0000,245.7373,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BHL2202",0.0000,0.0000,245.7380,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BLN0331",0.0000,50.9740,276.8948,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BLN1101",0.0000,0.0000,276.2876,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BOB0331",0.0000,3.7120,250.8517,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BOB1101",0.0000,54.0190,250.6756,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BPC1101",0.0000,0.0000,242.3735,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BPD1101",0.0000,5.7670,243.8569,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BPE0331",0.0000,57.8100,233.4028,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BPE0331 TWF0",10.3300,0.0000,233.4028,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BPE0551",0.0000,0.0000,232.8355,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BPE1101",0.0000,0.0000,232.3173,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BPE2201",0.0000,0.0000,232.6492,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BPT1101",0.0000,0.6490,242.4281,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BRB0331",0.0000,18.4690,253.2849,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BRB2201",0.0000,0.0000,253.1051,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BRK0331",0.0000,15.5490,231.4723,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BRK2201",0.0000,0.0000,231.0178,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BRK2202",0.0000,0.0000,231.0178,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BRY0661",0.0000,58.7200,251.8785,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BRY2201",0.0000,0.0000,251.7828,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BWK1101",0.0000,0.0000,249.0100,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BWK1101 WPI0",28.3393,0.0000,249.0100,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CBG0111",0.0000,30.0190,242.8741,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CBG1101",0.0000,0.0000,241.3775,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CBG1102",0.0000,0.0000,241.3779,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CLH0111",0.0000,0.2170,236.1650,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CLH0661",0.0000,0.0000,235.8605,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CML0331",0.0000,22.4610,244.8922,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CML1101",0.0000,0.0000,244.5525,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CML1102",0.0000,0.0000,244.8303,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CML2201",0.0000,0.0000,244.0359,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CML2202",0.0000,0.0000,244.6733,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","COL0111",0.0000,0.0000,230.2771,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","COL0661",0.0000,0.0000,230.2135,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","COL0661 COL0",37.5000,0.0000,230.2135,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CPK0111",0.0000,8.9260,236.7091,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CPK0331",0.0000,73.5200,235.6955,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CPK1101",0.0000,0.0000,234.7356,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CPK1102",0.0000,0.0000,234.3882,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CPK1103",0.0000,0.0000,235.4590,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CST0331",0.0000,33.1210,220.6456,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CST1101",0.0000,0.0000,220.2192,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CUL0331",0.0000,5.6090,256.6442,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CUL0661",0.0000,4.3420,257.8293,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CUL2202",0.0000,0.0000,256.0396,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CUL2203",0.0000,0.0000,256.0146,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CYD0331",0.0000,-1.9910,245.1075,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CYD2201",0.0000,0.0000,245.1634,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CYD2201 CYD0",206.0000,0.0000,245.1634,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","DOB0331",0.0000,0.0000,266.0439,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","DOB0661",0.0000,0.0000,265.8475,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","DOB1101",0.0000,0.0000,265.8043,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","DOB1102",0.0000,0.0000,265.6210,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","DRY2201",0.0000,0.0000,245.6969,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","DRY2202",0.0000,0.0000,245.6969,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","DVK0111",0.0000,9.1440,237.8208,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","DVK1101",0.0000,0.0000,237.4439,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","DVK1102",0.0000,0.0000,237.5167,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","EDG0331",0.0000,31.9030,230.1505,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","EDG1101",0.0000,0.0000,227.7073,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","EDG1102",0.0000,0.0000,227.7073,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","EDG2201",0.0000,0.0000,229.6179,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","EDN0331",0.0000,22.1610,273.8522,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","EDN1101",0.0000,0.0000,273.1149,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","FHL0331",0.0000,36.5020,232.0452,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","FHL0331 UDL1",0.0000,0.0000,232.0452,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","FHL1101",0.0000,0.0000,231.6292,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","FKN0331",0.0000,37.4470,250.8882,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","FKN1101",0.0000,0.0000,249.9645,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","FKN1102",0.0000,0.0000,250.4265,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","GFD0331",0.0000,29.6270,235.7613,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","GFD1101",0.0000,0.0000,235.2626,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","GFD1102",0.0000,0.0000,234.9749,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","GLN0331",0.0000,82.0000,246.3657,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","GLN0332",0.0000,48.8360,246.3670,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","GLN0332 GLN0",10.0000,0.0000,246.3670,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","GLN2201",0.0000,0.0000,246.0124,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","GNY1101",0.0000,0.0000,245.4747,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","GOR0331",0.0000,21.4340,267.7433,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","GOR1101",0.0000,0.0000,266.8718,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","GOR1102",0.0000,0.0000,266.8718,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","GOR2201",0.0000,0.0000,265.2238,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","GOR2202",0.0000,0.0000,265.2247,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","GOT2201",0.0000,0.0000,265.1727,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","GOT2202",0.0000,0.0000,265.1726,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","GYM0661",0.0000,6.6270,265.6882,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","GYT0331",0.0000,7.4350,237.9826,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","GYT1101",0.0000,0.0000,236.6944,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","GYT1102",0.0000,0.0000,236.6938,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HAM0111",0.0000,13.7970,241.8004,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HAM0331",0.0000,80.9510,242.4436,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HAM0551",0.0000,0.0000,241.7681,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HAM1101",0.0000,0.0000,240.9159,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HAM2201",0.0000,0.0000,241.6045,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HAY0111",0.0000,8.4100,235.0421,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HAY0331",0.0000,6.9960,234.9848,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HAY1101",0.0000,0.0000,234.7937,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HAY2201",0.0000,0.0000,234.4537,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HAY3502",0.0000,0.0000,234.4537,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HAY3503",0.0000,0.0000,234.4537,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HEN0331",0.0000,75.3990,248.8583,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HEN1101",0.0000,0.0000,247.9002,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HEN2201",0.0000,0.0000,248.0712,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HEP0331",0.0000,75.8400,249.7831,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HEP1101",0.0000,0.0000,249.1038,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HIN0331",0.0000,18.8840,244.5506,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HIN1101",0.0000,0.0000,243.9683,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HKK0661",0.0000,6.2190,262.7958,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HLY0331",0.0000,14.6780,242.0817,0.0000,0.0000
