"DateTime","RunTime","Node","GenerationMW","LoadMW","PriceMWh","DeficitMW","SurplusMW","LOAD","GENERATION","PRICE","LOADCHECK","GENERATIONCHECK","PRICECHECK"
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ABY0111",0,-3.276,233.741,0,0,-3.276,0,233.741,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ABY1101",0,0,233.9861,0,0,0,0,233.9861,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ALB0331",0,0,247.8311,0,0,0,0,247.8311,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ALB0331 VLD2",0,0,247.8311,0,0,0,0,247.8311,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ALB1101",0,0,247.8632,0,0,0,0,247.8632,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ALB2201",0,0,247.6808,0,0,0,0,247.6808,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","APS0111",0,0.233,244.8274,0,0,0.233,0,244.8274,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","APS0661",0,0,244.4031,0,0,0,0,244.4031,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ARA2201",0,0,229.9479,0,0,0,0,229.9479,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ARA2201 ARA0",72,0,229.9479,0,0,0,72,229.9479,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ARG1101",0,0,268.4231,0,0,0,0,268.4231,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ARG1101 BRR0",0,0,268.4231,0,0,0,0,268.4231,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ARI1101",0,0,220.7882,0,0,0,0,220.7882,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ARI1101 ARI0",69,0,220.7882,0,0,0,69,220.7882,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ARI1102",0,0,236.5017,0,0,0,0,236.5017,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ARI1102 ARI0",60,0,236.5017,0,0,0,60,236.5017,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ASB0661",0,75.458,247.0513,0,0,75.458,0,247.0513,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ASB0661 DLS4",0,0,247.0513,0,0,0,0,247.0513,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ASB0661 HBK0",7,0,247.0513,0,0,0,7,247.0513,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ASB2201",0,0,246.4865,0,0,0,0,246.4865,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ASY0111",0,9.173,261.8715,0,0,9.173,0,261.8715,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ASY0661",0,0,261.6858,0,0,0,0,261.6858,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ATI2201",0,0,230.151,0,0,0,0,230.151,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ATI2201 ATI0",51,0,230.151,0,0,0,51,230.151,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ATU1101",0,0,266.6689,0,0,0,0,266.6689,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","AVI2201",0,0,236.7443,0,0,0,0,236.7443,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","AVI2201 AVI0",153.867,0,236.7443,0,0,0,153.867,236.7443,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BAL0331",0,21.267,264.8142,0,0,21.267,0,264.8142,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BAL1101",0,0,263.5168,0,0,0,0,263.5168,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BDE0111",0,7.224,271.077,0,0,7.224,0,271.077,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BDE0111 DFL1",0,0,271.077,0,0,0,0,271.077,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BDE1101",0,0,270.283,0,0,0,0,270.283,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BEN2201",0,0,236.0842,0,0,0,0,236.0842,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BEN2202",0,0,236.0842,0,0,0,0,236.0842,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BEN2202 BEN0",318.519,0,236.0842,0,0,0,318.519,236.0842,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BEN3502",0,0,236.0842,0,0,0,0,236.0842,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BEN3503",0,0,236.0842,0,0,0,0,236.0842,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BHL2201",0,0,245.7373,0,0,0,0,245.7373,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BHL2202",0,0,245.738,0,0,0,0,245.738,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BLN0331",0,50.974,276.8948,0,0,50.974,0,276.8948,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BLN1101",0,0,276.2876,0,0,0,0,276.2876,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BOB0331",0,3.712,250.8517,0,0,3.712,0,250.8517,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BOB1101",0,54.019,250.6756,0,0,54.019,0,250.6756,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BPC1101",0,0,242.3735,0,0,0,0,242.3735,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BPD1101",0,5.767,243.8569,0,0,5.767,0,243.8569,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BPE0331",0,57.81,233.4028,0,0,57.81,0,233.4028,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BPE0331 TWF0",10.33,0,233.4028,0,0,0,10.33,233.4028,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BPE0551",0,0,232.8355,0,0,0,0,232.8355,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BPE1101",0,0,232.3173,0,0,0,0,232.3173,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BPE2201",0,0,232.6492,0,0,0,0,232.6492,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BPT1101",0,0.649,242.4281,0,0,0.649,0,242.4281,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BRB0331",0,18.469,253.2849,0,0,18.469,0,253.2849,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BRB2201",0,0,253.1051,0,0,0,0,253.1051,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BRK0331",0,15.549,231.4723,0,0,15.549,0,231.4723,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BRK2201",0,0,231.0178,0,0,0,0,231.0178,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BRK2202",0,0,231.0178,0,0,0,0,231.0178,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BRY0661",0,58.72,251.8785,0,0,58.72,0,251.8785,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BRY2201",0,0,251.7828,0,0,0,0,251.7828,0,0,0
