"DateTime","RunTime","MNodeConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","FK_SFD2201 SFD22_CTRLMAX",87.00000,-1.00000,87.00000,0.00000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","FK_SFD2201 SFD22_CTRLMIN",87.00000,1.00000,45.00000,0.00000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","FK_SFD2201 SFD22_MW+6",87.00000,-1.00000,87.00000,225.93544
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","FK_SFD2201 SFD22_MW+60",87.00000,-1.00000,87.00000,0.00000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","FK_WTR_CTRLMAX",999.74000,-1.00000,1285.00000,0.00000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","FK_WTR_CTRLMIN",999.74000,1.00000,265.00000,0.00000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","FK_WTR_MW+6",1029.74000,-1.00000,1382.00000,0.00000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","FK_WTR_MW+60",1039.74000,-1.00000,1382.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","FK_SFD2201 SFD22_CTRLMAX",87.00000,-1.00000,87.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","FK_SFD2201 SFD22_CTRLMIN",87.00000,1.00000,45.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","FK_SFD2201 SFD22_MW+6",87.00000,-1.00000,87.00000,194.34813
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","FK_SFD2201 SFD22_MW+60",87.00000,-1.00000,87.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","FK_WTR_CTRLMAX",980.88000,-1.00000,1285.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","FK_WTR_CTRLMIN",980.88000,1.00000,265.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","FK_WTR_MW+6",1010.88000,-1.00000,1382.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","FK_WTR_MW+60",1020.88000,-1.00000,1382.00000,0.00000
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","FK_HLY2201 HLY5_CTRLMAX",280.00000,-1.00000,343.00000,0.00000
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","FK_HLY2201 HLY5_CTRLMIN",280.00000,1.00000,197.00000,0.00000
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","FK_HLY2201 HLY5_MW+6",280.00000,-1.00000,368.00000,0.00000
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","FK_HLY2201 HLY5_MW+60",280.00000,-1.00000,368.00000,0.00000
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","FK_WTR_CTRLMAX",919.61300,-1.00000,1285.00000,0.00000
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","FK_WTR_CTRLMIN",919.61300,1.00000,265.00000,0.00000
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","FK_WTR_MW+6",949.61300,-1.00000,1382.00000,0.00000
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","FK_WTR_MW+60",959.61300,-1.00000,1382.00000,0.00000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","FK_HLY2201 HLY5_CTRLMAX",280.00000,-1.00000,344.00000,0.00000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","FK_HLY2201 HLY5_CTRLMIN",280.00000,1.00000,197.00000,0.00000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","FK_HLY2201 HLY5_MW+6",280.00000,-1.00000,369.00000,0.00000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","FK_HLY2201 HLY5_MW+60",280.00000,-1.00000,369.00000,0.00000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","FK_WTR_CTRLMAX",879.29800,-1.00000,1285.00000,0.00000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","FK_WTR_CTRLMIN",879.29800,1.00000,265.00000,0.00000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","FK_WTR_MW+6",909.29800,-1.00000,1382.00000,0.00000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","FK_WTR_MW+60",919.29800,-1.00000,1382.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","FK_HLY2201 HLY5_CTRLMAX",250.00000,-1.00000,344.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","FK_HLY2201 HLY5_CTRLMIN",250.00000,1.00000,197.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","FK_HLY2201 HLY5_MW+6",250.00000,-1.00000,369.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","FK_HLY2201 HLY5_MW+60",250.00000,-1.00000,369.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","FK_WTR_CTRLMAX",849.54100,-1.00000,1232.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","FK_WTR_CTRLMIN",849.54100,1.00000,265.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","FK_WTR_MW+6",879.54100,-1.00000,1382.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","FK_WTR_MW+60",969.54100,-1.00000,1382.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","FK_HLY2201 HLY5_CTRLMAX",230.00000,-1.00000,345.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","FK_HLY2201 HLY5_CTRLMIN",230.00000,1.00000,197.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","FK_HLY2201 HLY5_MW+6",230.00000,-1.00000,370.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","FK_HLY2201 HLY5_MW+60",230.00000,-1.00000,370.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","FK_WTR_CTRLMAX",823.84900,-1.00000,1232.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","FK_WTR_CTRLMIN",823.84900,1.00000,265.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","FK_WTR_MW+6",853.84900,-1.00000,1382.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","FK_WTR_MW+60",916.73300,-1.00000,1382.00000,0.00000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","FK_HLY2201 HLY5_CTRLMAX",217.00000,-1.00000,345.00000,0.00000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","FK_HLY2201 HLY5_CTRLMIN",217.00000,1.00000,197.00000,0.00000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","FK_HLY2201 HLY5_MW+6",217.00000,-1.00000,370.00000,0.00000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","FK_HLY2201 HLY5_MW+60",217.00000,-1.00000,370.00000,0.00000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","FK_WTR_CTRLMAX",765.45100,-1.00000,1232.00000,0.00000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","FK_WTR_CTRLMIN",765.45100,1.00000,265.00000,0.00000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","FK_WTR_MW+6",786.59705,-1.00000,1382.00000,0.00000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","FK_WTR_MW+60",815.75290,-1.00000,1382.00000,0.00000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","FK_HLY2201 HLY5_CTRLMAX",207.00000,-1.00000,346.00000,0.00000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","FK_HLY2201 HLY5_CTRLMIN",207.00000,1.00000,197.00000,0.00000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","FK_HLY2201 HLY5_MW+6",207.00000,-1.00000,371.00000,0.00000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","FK_HLY2201 HLY5_MW+60",207.00000,-1.00000,371.00000,0.00000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","FK_WTR_CTRLMAX",734.47600,-1.00000,1232.00000,0.00000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","FK_WTR_CTRLMIN",734.47600,1.00000,265.00000,0.00000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","FK_WTR_MW+6",784.47600,-1.00000,1382.00000,0.00000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","FK_WTR_MW+60",787.33326,-1.00000,1382.00000,0.00000
