"DateTime","RunTime","ConstraintName","ConstraintType","LHSValue","Sense","RHSValue","MarginalPrice","CONSTRAINTVALUE","CONSTRAINTLIMIT","MARGINALPRICE","LHSCHECK","RHSCHECK","MARGINALPRICECHECK"
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BEN_HAYmax","BrCnst",0,-1,1100,0,0,1100,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BEN_HAYP2max","BrCnst",0,-1,420,0,0,420,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BEN_HAYP3max","BrCnst",0,-1,780,0,0,780,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","GZ14_EXPORT_FREQUENCY_LIMIT_P_1","BrCnst",-294.02495,-1,2000,0,-294.025,2000,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","GZ14_EXPORT_FREQUENCY_LIMIT_P_2","BrCnst",-501.80119,-1,2000,0,-501.801,2000,0,-2e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","GZ14_IMPORT_STABILITY_P_1A","BrCnst",377.17259,-1,920,0,377.173,920,0,-4e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HAY_BENmax","BrCnst",20.01929,-1,800,0,20.019,800,0,3e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HAY_BENP2max","BrCnst",20.01929,-1,420,0,20.019,420,0,3e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HAY_BENP3max","BrCnst",0,-1,780,0,0,780,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HLY_SFD_Stability_P_z","BrCnst",173.02423,-1,550,0,173.024,550,0,2e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","KAW_T13_P_1","BrCnst",25.12274,-1,80,0,25.123,80,0,-3e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","MAN_INTERTRIP_ENABLED_STABILITY_P_1","BrCnst",110,-1,880,0,110,880,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","SOUTHLAND_STABILITY_P_1D","BrCnst",537.52075,-1,1000,0,537.521,1000,0,-2e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","UPPER_NORTH_ISLAND_STABILITY_P_1E","BrCnst",1018.10575,-1,2500,0,1018.106,2500,0,-3e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","UPPER_SOUTH_ISLAND_STABILITY_P_1B","BrCnst",740.53023,-1,1400,0,740.53,1400,0,2e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","WELLINGTON_STABILITY_P_1D","BrCnst",203.66957,-1,1127,0,203.67,1127,0,-4e-04,0,0
