"DateTime","RunTime","BranchConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BEN_HAYmax",0.00000,-1.00000,1100.00000,0.00000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BEN_HAYP2max",0.00000,-1.00000,420.00000,0.00000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BEN_HAYP3max",0.00000,-1.00000,780.00000,0.00000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-294.02495,-1.00000,2000.00000,0.00000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-501.80119,-1.00000,2000.00000,0.00000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","GZ14_IMPORT_STABILITY_P_1A",377.17259,-1.00000,920.00000,0.00000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HAY_BENmax",20.01929,-1.00000,800.00000,0.00000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HAY_BENP2max",20.01929,-1.00000,420.00000,0.00000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HLY_SFD_Stability_P_z",173.02423,-1.00000,550.00000,0.00000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","KAW_T13_P_1",25.12274,-1.00000,80.00000,0.00000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","MAN_INTERTRIP_ENABLED_STABILITY_P_1",110.00000,-1.00000,880.00000,0.00000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","SOUTHLAND_STABILITY_P_1D",537.52075,-1.00000,1000.00000,0.00000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","UPPER_NORTH_ISLAND_STABILITY_P_1E",1018.10575,-1.00000,2500.00000,0.00000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","UPPER_SOUTH_ISLAND_STABILITY_P_1B",740.53023,-1.00000,1400.00000,0.00000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","WELLINGTON_STABILITY_P_1D",203.66957,-1.00000,1127.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","BEN_HAYmax",0.00000,-1.00000,1100.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","BEN_HAYP2max",0.00000,-1.00000,420.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","BEN_HAYP3max",0.00000,-1.00000,780.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-315.97757,-1.00000,2000.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-524.41123,-1.00000,2000.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","GZ14_IMPORT_STABILITY_P_1A",397.45233,-1.00000,920.00000,0.00000
