"DateTime","RunTime","Bid","Trader","Total Bid (MW)","Cleared Bid (MW)"
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","FHL0331 UDL1","ERGY",12.2000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HLY0331 BSL0","WNET",21.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","WHI0111 DLS2","PPAC",12.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","FHL0331 UDL1","ERGY",12.2000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HLY0331 BSL0","WNET",21.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WHI0111 DLS2","PPAC",12.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","FHL0331 UDL1","ERGY",12.2000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","HLY0331 BSL0","WNET",21.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","WHI0111 DLS2","PPAC",12.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","FHL0331 UDL1","ERGY",12.2000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HLY0331 BSL0","WNET",21.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WHI0111 DLS2","PPAC",12.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","FHL0331 UDL1","ERGY",12.2000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HLY0331 BSL0","WNET",21.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","WHI0111 DLS2","PPAC",12.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","FHL0331 UDL1","ERGY",12.2000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","HLY0331 BSL0","WNET",21.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","WHI0111 DLS2","PPAC",12.0000,0.0000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","HLY0331 BSL0","WNET",21.0000,0.0000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WHI0111 DLS2","PPAC",12.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HLY0331 BSL0","WNET",21.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","WHI0111 DLS2","PPAC",12.0000,0.0000
