"DateTime","Island","Bus","Angle","Price","Load","Cleared ILRO 6s","Cleared ILRO 60s"
"29-NOV-2021 00:00","NI","4",-0.33387,4.91151,50.49700,0.00000,0.00000
"29-NOV-2021 00:00","NI","5",-0.30079,4.90453,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","6",-0.30054,4.90518,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","7",-0.29412,4.90402,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","8",-0.37556,4.95993,37.84900,0.00000,0.00000
"29-NOV-2021 00:00","NI","9",-0.32025,4.94479,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","12",-0.32238,4.90244,34.33300,0.00000,0.00000
"29-NOV-2021 00:00","NI","13",-0.30177,4.89359,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","14",-0.30257,4.89328,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","15",-0.30139,4.89450,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","16",-0.29237,4.89884,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","17",-0.33247,4.90240,42.59000,0.00000,0.00000
"29-NOV-2021 00:00","NI","18",-0.30457,4.89929,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","19",-0.29573,4.90519,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","20",-0.30933,4.83529,6.54800,0.00000,0.00000
"29-NOV-2021 00:00","NI","21",-0.32950,4.95779,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","22",-0.32951,4.95739,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","23",-0.32951,4.95739,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","24",-0.32950,4.95779,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","25",-0.32889,4.95757,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","26",-0.32001,4.94447,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","27",-0.33755,4.98488,51.08700,0.00000,0.00000
"29-NOV-2021 00:00","NI","28",-0.37190,5.06099,9.93600,0.00000,0.00000
"29-NOV-2021 00:00","NI","29",-0.33833,5.04100,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","30",-0.33837,5.04097,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","31",-0.30933,4.83529,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","32",-0.25713,4.83529,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","33",-0.16110,4.83529,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","34",-0.30514,4.83529,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","35",-0.31867,4.90928,27.54200,0.00000,0.00000
"29-NOV-2021 00:00","NI","36",-0.29576,4.90701,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","37",-0.29566,4.90705,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","38",-0.27950,4.88913,0.20545,0.02800,0.02800
"29-NOV-2021 00:00","NI","39",-0.27954,4.89227,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","40",-0.27950,4.88913,0.02055,0.02800,0.02800
"29-NOV-2021 00:00","NI","41",-0.35292,5.05885,11.89400,0.00000,0.00000
"29-NOV-2021 00:00","NI","42",-0.33290,5.04393,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","43",-0.33283,5.04399,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","44",-0.32316,4.90543,41.45700,0.00000,0.00000
"29-NOV-2021 00:00","NI","45",-0.30054,4.90518,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","46",-0.30368,4.90521,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","47",-0.29091,4.90387,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","48",-0.31187,4.93869,3.63500,0.00000,0.00000
"29-NOV-2021 00:00","NI","49",-0.30589,4.93522,32.15300,1.39000,3.19400
"29-NOV-2021 00:00","NI","50",-0.27135,4.87710,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","52",-0.26978,4.87756,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","53",-0.23113,4.87749,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","54",-0.23113,4.87749,-19.99500,0.00000,0.00000
"29-NOV-2021 00:00","NI","55",-0.23113,4.87749,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","56",-0.27436,4.88383,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","58",-0.30574,4.90150,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","59",-0.30347,4.90211,30.18385,0.00000,0.00000
"29-NOV-2021 00:00","NI","60",-0.28688,4.90068,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","61",-0.30344,4.90212,29.31170,0.00000,0.00000
"29-NOV-2021 00:00","NI","62",-0.30347,4.90213,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","64",-0.35510,4.90407,49.34500,0.00000,0.00000
"29-NOV-2021 00:00","NI","65",-0.30262,4.89431,3.40500,0.00000,0.00000
"29-NOV-2021 00:00","NI","68",-0.32438,4.91118,24.35000,0.00000,0.00000
"29-NOV-2021 00:00","NI","69",-0.30273,4.89225,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","70",-0.30227,4.89219,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","71",-0.30007,4.89269,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","72",-0.27652,4.88690,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","73",-0.27652,4.88689,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","74",-0.27692,4.88683,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","75",-0.31049,4.88910,47.78800,0.00000,0.00000
"29-NOV-2021 00:00","NI","76",-0.27740,4.88690,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","79",-0.37398,4.92395,13.95100,0.00000,0.00000
"29-NOV-2021 00:00","NI","80",-0.28379,4.90003,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","81",-0.35749,4.91411,103.17600,0.00000,9.02000
"29-NOV-2021 00:00","NI","82",-0.35749,4.91411,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","83",-0.30287,4.90128,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","84",-0.30217,4.90084,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","85",-0.30093,4.90161,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","86",-0.28374,4.89689,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","87",-0.30377,4.90213,7.42444,0.00000,0.00000
"29-NOV-2021 00:00","NI","88",-0.33565,4.90590,34.03400,0.00000,0.00000
"29-NOV-2021 00:00","NI","89",-0.30505,4.90311,16.79900,0.00000,0.00000
"29-NOV-2021 00:00","NI","90",-0.31659,4.88451,41.31700,0.00000,0.00000
"29-NOV-2021 00:00","NI","91",-0.27029,4.88328,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","92",-0.27366,4.88206,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","93",-0.33058,4.91618,37.78400,0.00000,0.00000
"29-NOV-2021 00:00","NI","94",-0.30449,4.91291,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","95",-0.27348,4.85373,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","96",-0.27348,4.85373,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","97",-0.01915,4.57648,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","98",-0.01915,4.57648,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","99",-0.01915,4.57648,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","100",-0.27348,4.85373,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","101",-0.29873,4.89477,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","102",-0.29791,4.87449,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","103",-0.27345,4.87393,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","104",-0.30750,4.82585,19.09700,0.00000,0.00000
"29-NOV-2021 00:00","NI","105",-0.26819,4.80896,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","106",-0.26819,4.80895,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","107",-0.32147,4.81683,7.13100,0.00000,0.00000
"29-NOV-2021 00:00","NI","108",-0.25431,4.79938,47.27900,2.00000,3.00000
"29-NOV-2021 00:00","NI","109",-0.22001,4.79456,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","111",-0.26435,4.79910,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","112",-0.21997,4.79132,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","113",-0.30285,4.87044,16.54800,0.00000,0.00000
"29-NOV-2021 00:00","NI","114",-0.28125,4.86082,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","115",-0.22697,4.80191,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","116",-0.22697,4.80191,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","118",-0.22697,4.80191,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","119",-0.22697,4.80191,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","120",-0.17166,4.80191,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","121",-0.23854,4.80403,9.35900,0.00000,0.00000
"29-NOV-2021 00:00","NI","122",-0.22697,4.80191,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","123",-0.29934,4.90111,7.76500,0.00000,0.00000
"29-NOV-2021 00:00","NI","124",-0.27925,4.88364,5.28900,0.00000,0.00000
"29-NOV-2021 00:00","NI","125",-0.07336,4.68405,-16.61700,0.00000,0.00000
"29-NOV-2021 00:00","NI","126",-0.19819,4.70288,14.62637,0.00000,0.00000
"29-NOV-2021 00:00","NI","127",-0.12224,4.69266,5.70300,0.00000,0.00000
