"DateTime","Island","Generator","Cleared GenMW","Cleared PLRO 6s","Cleared PLRO 60s","Cleared TWRO 6s","Cleared TWRO 60s"
"29-NOV-2021 00:00","NI","ARA2201 ARA0",15.00000,0.67500,1.36500,0.00000,0.00000
"29-NOV-2021 00:00","SI","ARG1101 BRR0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","ARI1101 ARI0",46.00000,1.00000,1.97800,0.00000,0.00000
"29-NOV-2021 00:00","NI","ARI1102 ARI0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","ASB0661 HBK0",23.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","ATI2201 ATI0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","AVI2201 AVI0",83.23900,4.59900,6.13200,0.00000,6.13200
"29-NOV-2021 00:00","SI","BEN2202 BEN0",206.93100,11.43300,15.24400,0.00000,15.24400
"29-NOV-2021 00:00","NI","BPE0331 TWF0",9.02200,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","BWK1101 WPI0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","COL0661 COL0",26.98418,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","CYD2201 CYD0",180.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","GLN0332 GLN0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","HLY2201 HLY1",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","HLY2201 HLY4",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","HLY2201 HLY5",200.00000,0.00100,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","HLY2201 HLY6",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","HWA1101 PTA1",3.00000,7.50000,7.38000,0.00000,0.00000
"29-NOV-2021 00:00","NI","HWA1101 PTA2",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","HWA1101 PTA3",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","HWA1102 WAA0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","HWB0331 MAH0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","HWB0331 WPI0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","JRD1101 JRD0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","KAW0111 TAM0",24.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","KAW0112 ONU0",46.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","KAW0113",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","KAW1101 KAG0",106.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","KIN0112 KIN0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","KOE1101 NGB0",32.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","KPA1101 KPI1",14.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","KPO1101 KPO0",40.00000,4.00000,5.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","KUM0661 KUM0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","LTN0331 TWF0",11.15600,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","LTN2201 TUR0",56.40900,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","MAN2201 MAN0",788.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","MAT1101 ANI0",11.01500,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","MAT1101 MAT0",19.00000,19.90000,3.78000,0.00000,0.00000
"29-NOV-2021 00:00","NI","MHO0331 MHO0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","MKE1101 MKE1",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","MTI2201 MTI0",34.00000,3.53600,5.57600,0.00000,0.00000
"29-NOV-2021 00:00","NI","NAP2201 NAP0",139.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","NAP2202 NTM0",64.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","NMA0331 WHL0",0.28600,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","NSY0331 PAE0",6.50000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","OHA2201 OHA0",27.59583,5.11400,6.81800,0.00000,6.81800
"29-NOV-2021 00:00","SI","OHB2201 OHB0",80.12800,4.42700,5.90300,0.00000,5.90300
"29-NOV-2021 00:00","SI","OHC2201 OHC0",71.73244,4.42700,5.90300,0.00000,5.90300
"29-NOV-2021 00:00","NI","OHK2201 OHK0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","OKI2201 OKI0",38.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","PPI2201 PPI0",39.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","ROT1101 WHE0",12.50000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","ROX1101 ROX0",40.01000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","ROX2201 ROX0",160.00000,0.00000,8.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","RPO2201 RPO0",44.00000,18.80000,21.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","SFD2201 SFD21",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","SFD2201 SFD22",0.00000,0.00000,0.00000,0.00000,0.00000
