"CaseID","DateTime","Period","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"71012024011800806","08-JAN-2024 07:00","TP15","OTA_WIR2.1","79","100",33.19518,152.38000,0.03426,0.00000,185.15411,185.54710,0.00000,0.55736
"71012024011800806","08-JAN-2024 07:00","TP15","ARI_T1.T1","106","101",-30.17603,2000.00000,0.00000,0.00000,182.88658,182.88658,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","ARI_T8.T8","106","102",-9.82397,2000.00000,0.00000,0.00000,182.88658,182.88658,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","ARI_T7.T7","758","103",-15.33333,2000.00000,0.00000,0.00000,174.03279,174.03279,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","ARI_T6.T6","758","104",-15.33333,2000.00000,0.00000,0.00000,174.03279,174.03279,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","ARI_T5.T5","758","105",-15.33333,2000.00000,0.00000,0.00000,174.03279,174.03279,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","HAM_PAO_WHU1.1","117","107",52.37760,154.00000,0.59828,0.00000,183.57487,188.90895,0.00000,13.86387
"71012024011800806","08-JAN-2024 07:00","TP15","HAM_PAO_WHU2.1","117","108",50.93083,154.00000,0.55871,0.00000,183.57487,188.91294,0.00000,13.86043
"71012024011800806","08-JAN-2024 07:00","TP15","ARI_ONG.1","106","109",11.16671,57.16000,0.07936,0.00000,182.88658,186.21171,0.00000,1.86283
"71012024011800806","08-JAN-2024 07:00","TP15","ARI_ONG.2","146","109",4.27198,57.14000,0.02042,0.00000,185.92315,186.21171,0.00000,-0.21410
"71012024011800806","08-JAN-2024 07:00","TP15","ARI_ONG.3","131","109",-15.33891,63.45000,0.05159,0.00000,187.30452,186.21171,0.00000,0.59167
"71012024011800806","08-JAN-2024 07:00","TP15","CBG_T3.T3","111","110",14.13939,42.92000,0.03208,0.01060,185.00317,186.10073,0.00000,0.63139
"71012024011800806","08-JAN-2024 07:00","TP15","CBG_T4.T4","112","110",14.13115,42.92000,0.03219,0.01060,185.00279,186.10073,0.00000,0.62939
"71012024011800806","08-JAN-2024 07:00","TP15","HAM_T1.T1","117","113",5.72857,44.29000,0.00491,0.01610,183.57487,183.73118,0.00000,-0.24700
"71012024011800806","08-JAN-2024 07:00","TP15","HAM_T2.T2","117","113",5.73901,44.29000,0.00485,0.01610,183.57487,183.73118,0.00000,-0.24602
"71012024011800806","08-JAN-2024 07:00","TP15","HAM_T4.T4","118","114",26.51064,140.04000,0.02180,0.03370,183.24254,183.65368,0.00000,0.05893
"71012024011800806","08-JAN-2024 07:00","TP15","HAM_T5.T5","118","114",35.94494,124.00000,0.05359,0.09360,183.24254,183.65368,0.00000,-1.02113
"71012024011800806","08-JAN-2024 07:00","TP15","HAM_T8.T8","118","115",0.00470,23.58000,0.00000,0.00940,183.24254,183.36658,0.00000,-0.14364
