"CaseID","DateTime","Period","Island","Gen (MW)","Load (MW)","Bid Load (MW)","IslandACLoss (MW)","HVDCFlow (MW)","HVDCLoss (MW)","ReferencePrice ($/MWh)","FIR_req (MW)","SIR_req (MW)","FIR Price ($/MWh)","SIR Price ($/MWh)","FIR_Clear","SIR_Clear","FIR_Share","SIR_Share","FIR_Receive","SIR_Receive","FIR_Effective_CE","SIR_Effective_CE","FIR_Effective_ECE","SIR_Effective_ECE"
"71012024011800806","08-JAN-2024 07:00","TP15","NI",2348.73833,2477.73802,25.88000,50.97497,0.00000,2.94118,182.37114,215.69134,281.00000,4.50000,2.01000,166.54570,221.25185,34.86054,77.38043,61.43206,59.74815,49.14564,59.74815,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","SI",1983.35346,1750.43427,9.48000,48.50335,182.91584,1.50000,180.67791,79.45138,139.00000,3.47726,1.94149,51.34001,61.00100,62.74435,61.00100,35.13921,77.99900,28.11137,77.99900,0.00000,51.36700
"71012024011805812","08-JAN-2024 07:05","TP15","NI",2361.76333,2559.65189,25.88000,52.10451,0.00000,4.47966,186.94496,215.29849,281.00000,4.50000,2.01000,166.68464,222.07901,40.20062,76.33512,60.76732,58.92099,48.61385,58.92099,0.00000,0.00000
"71012024011805812","08-JAN-2024 07:05","TP15","SI",2072.76779,1767.24944,9.48000,49.54562,254.47272,1.50000,180.99950,84.60052,139.00000,3.47726,1.94149,51.34001,61.00100,62.91250,61.00100,41.57564,77.99900,33.26051,77.99900,0.00000,47.28200
"71012024011810814","08-JAN-2024 07:10","TP15","NI",2367.33333,2577.79618,25.88000,52.67117,0.00000,4.91131,213.78823,215.85623,281.00000,4.50000,2.01000,167.09036,222.07901,33.09175,75.97996,60.95735,58.92099,48.76588,58.92099,0.00000,0.00000
"71012024011810814","08-JAN-2024 07:10","TP15","SI",2106.08494,1786.92323,9.48000,49.61638,268.04533,1.50000,206.98907,78.74796,139.00000,3.47726,1.94149,51.34001,61.00100,63.10924,61.00100,34.25994,77.99900,27.40795,77.99900,0.00000,44.72700
"71012024011815816","08-JAN-2024 07:15","TP15","NI",2403.49131,2614.58210,25.88000,54.49615,0.00000,4.99189,243.73554,240.86547,305.49528,4.70840,4.06000,192.01308,246.57429,32.54705,75.91367,61.06549,58.92099,48.85239,58.92099,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","SI",2120.52000,1798.11919,9.48000,50.32199,270.57882,1.50000,235.98396,78.29682,139.00000,3.63829,3.92159,51.34001,61.00100,63.22120,61.00100,33.69601,77.99900,26.95681,77.99900,0.00000,41.92800
"71012024011820818","08-JAN-2024 07:20","TP15","NI",2436.45014,2643.91485,25.88000,56.19101,0.00000,4.92845,264.27334,263.88808,331.00000,12.06000,5.27359,215.00100,272.07901,32.63679,75.96586,61.10885,58.92099,48.88708,58.92099,0.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","SI",2122.70100,1802.60822,9.48000,50.00860,268.58418,1.50000,255.86858,78.37115,139.00000,9.31903,5.09380,51.34001,61.00100,63.26609,61.00100,33.78892,77.99900,27.03114,77.99900,0.00000,40.82900
"71012024011825819","08-JAN-2024 07:25","TP15","NI",2436.22468,2641.16159,25.88000,56.20789,0.00000,4.84597,264.27333,263.96520,331.00000,12.06000,5.27459,215.01853,272.07901,32.60355,76.03373,61.18333,58.92099,48.94667,58.92099,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","SI",2128.36700,1810.31980,9.48000,50.55643,265.99077,1.50000,255.86858,78.34362,139.00000,9.31903,5.09476,51.34001,61.00100,63.34321,61.00100,33.75451,77.99900,27.00361,77.99900,0.00000,40.82900
"71012024011830820","08-JAN-2024 07:30","TP16","NI",2458.42209,2664.38618,25.90000,57.23514,0.00000,4.91346,186.94496,212.46239,280.85324,10.03625,4.06000,163.42767,221.93225,28.89357,75.97820,61.29340,58.92099,49.03472,58.92099,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","SI",2143.48963,1821.71541,9.49000,52.16153,268.11269,1.50000,180.99950,75.27086,139.00000,7.75524,3.92159,51.34001,61.00100,63.45716,61.00100,29.91356,77.99900,23.93085,77.99900,0.00000,41.98800
"71012024011835824","08-JAN-2024 07:35","TP16","NI",2441.92155,2653.30498,25.90000,56.14552,0.00000,5.05568,186.94496,212.37828,280.14737,10.68071,4.06000,163.27188,221.22638,31.18178,75.86118,61.38299,58.92099,49.10640,58.92099,0.00000,0.00000
"71012024011835824","08-JAN-2024 07:35","TP16","SI",2157.92235,1830.99061,9.49000,52.84711,272.58463,1.50000,180.99950,77.16605,139.00000,8.25322,3.92159,51.34001,61.00100,63.54992,61.00100,32.28255,77.99900,25.82604,77.99900,0.00000,37.49500
"71012024011840825","08-JAN-2024 07:40","TP16","NI",2460.33541,2680.95874,25.90000,57.48540,0.00000,5.40320,211.30845,213.23650,281.00000,8.06000,4.06000,164.12578,222.07901,31.51567,75.57524,61.38840,58.92099,49.11072,58.92099,0.00000,0.00000
"71012024011840825","08-JAN-2024 07:40","TP16","SI",2169.32733,1831.55017,9.49000,52.76524,283.51193,1.50000,204.58816,77.44259,139.00000,6.22815,3.92159,51.34001,61.00100,63.55551,61.00100,32.62822,77.99900,26.10258,77.99900,0.00000,37.49500
"71012024011845827","08-JAN-2024 07:45","TP16","NI",2512.73339,2743.45021,25.90000,60.10789,0.00000,5.82090,252.09936,235.35317,302.43861,12.06000,5.15000,186.13500,243.51762,30.05947,75.33939,61.52272,58.92099,49.21817,58.92099,0.00000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16","SI",2196.80126,1845.45619,9.49000,53.19947,296.64560,1.50000,244.08178,76.23650,139.00000,9.31903,4.97443,51.34001,61.00100,63.69457,61.00100,31.12062,77.99900,24.89649,77.99900,0.00000,35.68300
"71012024011850828","08-JAN-2024 07:50","TP16","NI",2520.68854,2756.85902,25.90000,60.56130,0.00000,6.01493,255.80284,241.03237,308.08854,12.06000,8.06000,191.79158,249.16755,30.22136,75.33939,61.55098,58.92099,49.24079,58.92099,0.00000,0.00000
