"CaseID","DateTime","Period","BranchConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"71012024011800806","08-JAN-2024 07:00","TP15","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",107.72877,-1.00000,2000.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-98.22283,-1.00000,2000.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","GZ14_IMPORT_STABILITY_P_1A",-33.52078,-1.00000,920.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","HLY_SFD_Stability_P_z",92.57654,-1.00000,550.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","KAW_T13_P_1",21.31169,-1.00000,80.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","MAN_INTERTRIP_ENABLED_STABILITY_P_1",593.00000,-1.00000,880.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","RDF_T3&T4_P_1",17.38978,-1.00000,129.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","SOUTHLAND_STABILITY_P_1D",64.60211,-1.00000,1000.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","UPPER_NORTH_ISLAND_STABILITY_P_1F",713.92053,-1.00000,2500.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","UPPER_SOUTH_ISLAND_STABILITY_P_1C",741.97810,-1.00000,1330.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","WELLINGTON_STABILITY_P_1D",85.03615,-1.00000,1127.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","DCNResShareMax",182.91584,-1.00000,1100.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","DCP2Nmax",101.46500,-1.00000,420.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","DCP2Smax",0.00000,-1.00000,420.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","DCP3Nmax",81.45084,-1.00000,780.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","DCP3Smax",0.00000,-1.00000,780.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","DCSResShareMax",0.00000,-1.00000,800.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","DCSmax",0.00000,-1.00000,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","DCSmin",0.00000,1.00000,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","DCNmax",182.91584,-1.00000,259.59000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","DCNmin",182.91584,1.00000,9.59000,0.00000
"71012024011805812","08-JAN-2024 07:05","TP15","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",108.32599,-1.00000,2000.00000,0.00000
"71012024011805812","08-JAN-2024 07:05","TP15","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-97.62561,-1.00000,2000.00000,0.00000
"71012024011805812","08-JAN-2024 07:05","TP15","GZ14_IMPORT_STABILITY_P_1A",-32.08904,-1.00000,920.00000,0.00000
"71012024011805812","08-JAN-2024 07:05","TP15","HLY_SFD_Stability_P_z",107.31243,-1.00000,550.00000,0.00000
"71012024011805812","08-JAN-2024 07:05","TP15","KAW_T13_P_1",21.23442,-1.00000,80.00000,0.00000
"71012024011805812","08-JAN-2024 07:05","TP15","MAN_INTERTRIP_ENABLED_STABILITY_P_1",593.00000,-1.00000,880.00000,0.00000
"71012024011805812","08-JAN-2024 07:05","TP15","RDF_T3&T4_P_1",18.95243,-1.00000,129.00000,0.00000
"71012024011805812","08-JAN-2024 07:05","TP15","SOUTHLAND_STABILITY_P_1D",62.54219,-1.00000,1000.00000,0.00000
"71012024011805812","08-JAN-2024 07:05","TP15","UPPER_NORTH_ISLAND_STABILITY_P_1F",745.39573,-1.00000,2500.00000,0.00000
"71012024011805812","08-JAN-2024 07:05","TP15","UPPER_SOUTH_ISLAND_STABILITY_P_1C",762.21231,-1.00000,1330.00000,0.00000
"71012024011805812","08-JAN-2024 07:05","TP15","WELLINGTON_STABILITY_P_1D",30.27014,-1.00000,1127.00000,0.00000
"71012024011805812","08-JAN-2024 07:05","TP15","DCNResShareMax",254.47272,-1.00000,1100.00000,0.00000
"71012024011805812","08-JAN-2024 07:05","TP15","DCP2Nmax",141.41172,-1.00000,420.00000,0.00000
"71012024011805812","08-JAN-2024 07:05","TP15","DCP2Smax",0.00000,-1.00000,420.00000,0.00000
"71012024011805812","08-JAN-2024 07:05","TP15","DCP3Nmax",113.06100,-1.00000,780.00000,0.00000
"71012024011805812","08-JAN-2024 07:05","TP15","DCP3Smax",0.00000,-1.00000,780.00000,0.00000
"71012024011805812","08-JAN-2024 07:05","TP15","DCSResShareMax",0.00000,-1.00000,800.00000,0.00000
"71012024011805812","08-JAN-2024 07:05","TP15","DCSmax",0.00000,-1.00000,0.00000,0.00000
"71012024011805812","08-JAN-2024 07:05","TP15","DCSmin",0.00000,1.00000,0.00000,0.00000
"71012024011805812","08-JAN-2024 07:05","TP15","DCNmax",254.47272,-1.00000,297.77000,0.00000
"71012024011805812","08-JAN-2024 07:05","TP15","DCNmin",254.47272,1.00000,47.77000,0.00000
"71012024011810814","08-JAN-2024 07:10","TP15","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",99.61205,-1.00000,2000.00000,0.00000
"71012024011810814","08-JAN-2024 07:10","TP15","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-106.33954,-1.00000,2000.00000,0.00000
"71012024011810814","08-JAN-2024 07:10","TP15","GZ14_IMPORT_STABILITY_P_1A",-22.75547,-1.00000,920.00000,0.00000
"71012024011810814","08-JAN-2024 07:10","TP15","HLY_SFD_Stability_P_z",113.12181,-1.00000,550.00000,0.00000
"71012024011810814","08-JAN-2024 07:10","TP15","KAW_T13_P_1",21.13038,-1.00000,80.00000,0.00000
"71012024011810814","08-JAN-2024 07:10","TP15","MAN_INTERTRIP_ENABLED_STABILITY_P_1",593.00000,-1.00000,880.00000,0.00000
"71012024011810814","08-JAN-2024 07:10","TP15","RDF_T3&T4_P_1",19.87476,-1.00000,129.00000,0.00000
"71012024011810814","08-JAN-2024 07:10","TP15","SOUTHLAND_STABILITY_P_1D",68.96511,-1.00000,1000.00000,0.00000
"71012024011810814","08-JAN-2024 07:10","TP15","UPPER_NORTH_ISLAND_STABILITY_P_1F",755.67768,-1.00000,2500.00000,0.00000
"71012024011810814","08-JAN-2024 07:10","TP15","UPPER_SOUTH_ISLAND_STABILITY_P_1C",764.05896,-1.00000,1330.00000,0.00000
"71012024011810814","08-JAN-2024 07:10","TP15","WELLINGTON_STABILITY_P_1D",16.78315,-1.00000,1127.00000,0.00000
"71012024011810814","08-JAN-2024 07:10","TP15","DCNResShareMax",268.04533,-1.00000,1100.00000,0.00000
"71012024011810814","08-JAN-2024 07:10","TP15","DCP2Nmax",154.98433,-1.00000,420.00000,0.00000
"71012024011810814","08-JAN-2024 07:10","TP15","DCP2Smax",0.00000,-1.00000,420.00000,0.00000
"71012024011810814","08-JAN-2024 07:10","TP15","DCP3Nmax",113.06100,-1.00000,780.00000,0.00000
"71012024011810814","08-JAN-2024 07:10","TP15","DCP3Smax",0.00000,-1.00000,780.00000,0.00000
"71012024011810814","08-JAN-2024 07:10","TP15","DCSResShareMax",0.00000,-1.00000,800.00000,0.00000
"71012024011810814","08-JAN-2024 07:10","TP15","DCSmax",0.00000,-1.00000,0.00000,0.00000
"71012024011810814","08-JAN-2024 07:10","TP15","DCSmin",0.00000,1.00000,0.00000,0.00000
"71012024011810814","08-JAN-2024 07:10","TP15","DCNmax",268.04533,-1.00000,369.03000,0.00000
"71012024011810814","08-JAN-2024 07:10","TP15","DCNmin",268.04533,1.00000,119.03000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",104.38995,-1.00000,2000.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-101.56164,-1.00000,2000.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","GZ14_IMPORT_STABILITY_P_1A",-24.75902,-1.00000,920.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","HLY_SFD_Stability_P_z",129.04650,-1.00000,550.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","KAW_T13_P_1",21.33683,-1.00000,80.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","MAN_INTERTRIP_ENABLED_STABILITY_P_1",593.00000,-1.00000,880.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","RDF_T3&T4_P_1",21.58525,-1.00000,129.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","SOUTHLAND_STABILITY_P_1D",63.59894,-1.00000,1000.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","UPPER_NORTH_ISLAND_STABILITY_P_1F",777.72080,-1.00000,2500.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","UPPER_SOUTH_ISLAND_STABILITY_P_1C",772.77640,-1.00000,1330.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","WELLINGTON_STABILITY_P_1D",17.92948,-1.00000,1127.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","DCNResShareMax",270.57882,-1.00000,1100.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","DCP2Nmax",157.51782,-1.00000,420.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","DCP2Smax",0.00000,-1.00000,420.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","DCP3Nmax",113.06100,-1.00000,780.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","DCP3Smax",0.00000,-1.00000,780.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","DCSResShareMax",0.00000,-1.00000,800.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","DCSmax",0.00000,-1.00000,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","DCSmin",0.00000,1.00000,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","DCNmax",270.57882,-1.00000,382.51000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","DCNmin",270.57882,1.00000,132.51000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",100.33105,-1.00000,2000.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-105.62055,-1.00000,2000.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","GZ14_IMPORT_STABILITY_P_1A",-19.28048,-1.00000,920.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","HLY_SFD_Stability_P_z",138.27842,-1.00000,550.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","KAW_T13_P_1",21.26538,-1.00000,80.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","MAN_INTERTRIP_ENABLED_STABILITY_P_1",593.00000,-1.00000,880.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","RDF_T3&T4_P_1",23.04129,-1.00000,129.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","SOUTHLAND_STABILITY_P_1D",65.27032,-1.00000,1000.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","UPPER_NORTH_ISLAND_STABILITY_P_1F",788.47623,-1.00000,2500.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","UPPER_SOUTH_ISLAND_STABILITY_P_1C",769.88921,-1.00000,1330.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","WELLINGTON_STABILITY_P_1D",32.42284,-1.00000,1127.00000,0.00000
