"DateTime","TradingPeriod","Pnodename","vSPDDollarsPerMegawattHour"
"08-JAN-2024 07:00","TP15","ABY0111",224.56563
"08-JAN-2024 07:00","TP15","ABY1101",224.24364
"08-JAN-2024 07:00","TP15","ALB0331",235.82139
"08-JAN-2024 07:00","TP15","ALB1101",235.79098
"08-JAN-2024 07:00","TP15","ALB2201",235.46551
"08-JAN-2024 07:00","TP15","APS0111",232.01638
"08-JAN-2024 07:00","TP15","APS0661",231.70931
"08-JAN-2024 07:00","TP15","ARA2201",221.26241
"08-JAN-2024 07:00","TP15","ARA2201 ARA0",221.26241
"08-JAN-2024 07:00","TP15","ARG1101",244.47460
"08-JAN-2024 07:00","TP15","ARG1101 BRR0",244.47460
"08-JAN-2024 07:00","TP15","ARI1101",218.53023
"08-JAN-2024 07:00","TP15","ARI1101 ARI0",218.53023
"08-JAN-2024 07:00","TP15","ARI1102",231.50516
"08-JAN-2024 07:00","TP15","ARI1102 ARI0",231.50516
"08-JAN-2024 07:00","TP15","ASB0661",231.29158
"08-JAN-2024 07:00","TP15","ASB0661 HBK0",231.29158
"08-JAN-2024 07:00","TP15","ASB2201",230.77851
"08-JAN-2024 07:00","TP15","ASY0111",244.52863
"08-JAN-2024 07:00","TP15","ASY0661",244.36259
"08-JAN-2024 07:00","TP15","ATI2201",222.07935
"08-JAN-2024 07:00","TP15","ATI2201 ATI0",222.07935
"08-JAN-2024 07:00","TP15","AVI2201",220.34772
"08-JAN-2024 07:00","TP15","AVI2201 AVI0",220.34772
"08-JAN-2024 07:00","TP15","BAL0331",233.84211
"08-JAN-2024 07:00","TP15","BAL1101",231.92002
"08-JAN-2024 07:00","TP15","BDE0111",226.44578
"08-JAN-2024 07:00","TP15","BDE1101",225.78246
"08-JAN-2024 07:00","TP15","BEN2201",220.33001
"08-JAN-2024 07:00","TP15","BEN2202",220.33001
"08-JAN-2024 07:00","TP15","BEN2202 BEN0",220.33001
"08-JAN-2024 07:00","TP15","BEN3502",220.33001
"08-JAN-2024 07:00","TP15","BEN3503",220.33001
"08-JAN-2024 07:00","TP15","BHL2201",0.00000
"08-JAN-2024 07:00","TP15","BHL2202",234.10155
"08-JAN-2024 07:00","TP15","BLN0331",250.80532
"08-JAN-2024 07:00","TP15","BLN1101",250.27819
"08-JAN-2024 07:00","TP15","BOB0331",233.85475
"08-JAN-2024 07:00","TP15","BOB1101",233.70773
"08-JAN-2024 07:00","TP15","BOB2204",233.60504
"08-JAN-2024 07:00","TP15","BOB2205",233.48894
"08-JAN-2024 07:00","TP15","BOT2201",233.60443
"08-JAN-2024 07:00","TP15","BOT2202",233.48792
"08-JAN-2024 07:00","TP15","BPC1101",227.00810
"08-JAN-2024 07:00","TP15","BPD1101",228.78625
"08-JAN-2024 07:00","TP15","BPE0331",226.77430
"08-JAN-2024 07:00","TP15","BPE0331 TWF0",226.77430
"08-JAN-2024 07:00","TP15","BPE0551",226.23982
"08-JAN-2024 07:00","TP15","BPE1101",226.29089
"08-JAN-2024 07:00","TP15","BPE2201",226.05880
"08-JAN-2024 07:00","TP15","BPT1101",227.19306
"08-JAN-2024 07:00","TP15","BRB0331",237.08478
"08-JAN-2024 07:00","TP15","BRB2201",236.91640
"08-JAN-2024 07:00","TP15","BRK0331",225.61580
"08-JAN-2024 07:00","TP15","BRK2201",224.83626
"08-JAN-2024 07:00","TP15","BRK2202",224.83626
"08-JAN-2024 07:00","TP15","BRY0661",233.91750
